,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
4050,1,5924,2676,2358,890,0,0,0.9234783360579638,0.8949549016204045,0.9234783360579638,0.8949549016204045,1.0,1,0.30932810896976964,60
4051,1,5925,2677,2358,890,0,0,0.9234783360579638,0.8949549016204045,0.9234783360579638,0.8949549016204045,1.0,1,0.31827175424665566,60
4052,0,5925,2677,2358,890,0,0,0.9234783360579638,0.8949549016204045,0.9234783360579638,0.8949549016204045,1.0,1,0.31827175424665566,60
4053,0,5925,2677,2358,890,0,0,0.9234783360579638,0.8949549016204045,0.9234783360579638,0.8949549016204045,1.0,1,0.31827175424665566,60
4054,1,5926,2678,2358,890,0,0,0.9247327895652103,0.8949549016204045,0.9247327895652103,0.8949549016204045,1.0,1,0.3161602664266319,61
4055,0,5926,2678,2358,890,0,0,0.9247327895652103,0.8949549016204045,0.9247327895652103,0.8949549016204045,1.0,1,0.3161602664266319,61
4056,0,5926,2678,2358,890,0,0,0.9085004758384823,0.8720957417328428,0.9085004758384823,0.8720957417328428,1.0,1,0.32004531025907784,62
4057,0,5926,2678,2358,890,0,0,0.8964714055717141,0.8673887589319482,0.8964714055717141,0.8673887589319482,1.0,1,0.32026192486151145,63
4058,2,5928,2679,2358,891,0,0,0.8634062810371685,0.8154171036457852,0.8634062810371685,0.8154171036457852,1.0,1,0.3398826628150829,64
4059,1,5929,2679,2358,892,0,0,0.8628414254120932,0.8168158921541201,0.8628414254120932,0.8168158921541201,1.0,1,0.35686975933798193,63
4060,2,5931,2680,2358,893,0,0,0.8637732521409589,0.8052549259186886,0.8637732521409589,0.8052549259186886,1.0,1,0.3599139425497199,63
4061,0,5931,2680,2358,893,0,0,0.8637732521409588,0.8052549259186886,0.8637732521409588,0.8052549259186886,1.0,1,0.3654882653543677,63
4062,1,5932,2680,2358,894,0,0,0.8540025851513344,0.816263725862507,0.8540025851513344,0.816263725862507,1.0,1,0.34672025121947553,65
4063,1,5933,2680,2359,894,0,0,0.8943553565524907,0.8251276745812164,0.8943553565524907,0.8251276745812164,1.0,1,0.320231836291315,64
4064,3,5936,2682,2360,894,0,0,0.8999499006451577,0.8255230365613433,0.8999499006451577,0.8255230365613433,1.0,1,0.3089003865740889,65
4065,3,5939,2683,2362,894,0,0,0.9496946326838263,0.8866785812522711,0.9496946326838263,0.8866785812522711,1.0,1,0.25756578410853154,64
4066,1,5940,2683,2363,894,0,0,0.9539631736337351,0.8866785812522711,0.9539631736337351,0.8866785812522711,1.0,1,0.24528920282883304,64
4067,3,5943,2684,2365,894,0,0,0.9525963380187332,0.8851372805838535,0.9525963380187332,0.8851372805838535,1.0,1,0.22068814067112855,63
4068,2,5945,2685,2366,894,0,0,0.9556060918810657,0.8907226877072386,0.9556060918810657,0.8907226877072386,1.0,1,0.202237942120413,64
4069,8,5953,2688,2368,897,0,0,0.963737573778097,0.9100691829696805,0.963737573778097,0.9100691829696805,1.0,1,0.22273543285073202,62
4070,3,5956,2688,2368,900,0,0,0.9985686638845367,0.9962038476937716,0.9985686638845367,0.9962038476937716,1.0,1,0.19414726206781444,61
4071,5,5961,2691,2369,901,0,0,0.9410832733379816,0.8617722951391108,0.9410832733379816,0.8617722951391108,1.0,1,0.25376396727296896,61
4072,3,5964,2692,2370,902,0,0,0.9367868835410647,0.8541235774024571,0.9367868835410647,0.8541235774024571,1.0,1,0.2645311634566216,60
4073,7,5971,2692,2373,906,0,0,0.9985448082826124,0.9962038476937716,0.9985448082826124,0.9962038476937716,1.0,1,0.1928836315674897,60
4074,3,5974,2694,2374,906,0,0,0.9594052272682315,0.9025725454437556,0.9594052272682315,0.9025725454437556,1.0,1,0.23780975048953232,60
4075,1,5975,2694,2374,907,0,0,0.9776041060535207,0.9449434273815718,0.9776041060535207,0.9449434273815718,1.0,1,0.2095084368394836,59
4076,1,5976,2694,2374,908,0,0,0.9985448082826125,0.9962038476937716,0.9985448082826125,0.9962038476937716,1.0,1,0.20032286548242137,60
4077,2,5978,2694,2376,908,0,0,0.9985686638845368,0.9962038476937716,0.9985686638845368,0.9962038476937716,1.0,1,0.19571386221276885,61
4078,1,5979,2694,2377,908,0,0,0.9985448082826125,0.9962038476937716,0.9985448082826125,0.9962038476937716,1.0,1,0.2046153907311053,60
4079,0,5979,2694,2377,908,0,0,0.9984946292578748,0.9962038476937716,0.9984946292578748,0.9962038476937716,1.0,1,0.2210818409498831,58
4080,1,5980,2695,2377,908,0,0,0.9984408660170846,0.9962038476937716,0.9984408660170846,0.9962038476937716,1.0,1,0.22685979645801643,56
4081,3,5983,2695,2380,908,0,0,0.9984408660170848,0.9962038476937716,0.9984408660170848,0.9962038476937716,1.0,1,0.21052230258107088,56
4082,1,5984,2695,2380,909,0,0,1.0,1.0,1.0,1.0,1.0,1,0.215346844619531,55
4083,1,5985,2695,2380,910,0,0,1.0,1.0,1.0,1.0,1.0,1,0.20789214463487699,55
4084,0,5985,2695,2380,910,0,0,1.0,1.0,1.0,1.0,1.0,1,0.20789214463487699,55
4085,2,5987,2696,2381,910,0,0,1.0,1.0,1.0,1.0,1.0,1,0.21241371667037823,56
4086,2,5989,2697,2381,911,0,0,1.0,1.0,1.0,1.0,1.0,1,0.21695481205573697,57
4087,3,5992,2699,2381,912,0,0,1.0,1.0,1.0,1.0,1.0,1,0.22655342565802067,57
4088,1,5993,2699,2382,912,0,0,1.0,1.0,1.0,1.0,1.0,1,0.22179907112136002,57
4089,0,5993,2699,2382,912,0,0,1.0,1.0,1.0,1.0,1.0,1,0.24292335883406072,56
4090,2,5995,2700,2382,913,0,0,1.0,1.0,1.0,1.0,1.0,1,0.2642812914877866,56
4091,2,5997,2700,2384,913,0,0,0.9886262974714534,0.972307506887017,0.9886262974714534,0.972307506887017,1.0,1,0.25765753387714746,56
4092,3,6000,2700,2387,913,0,0,0.9888258361123051,0.972307506887017,0.9888258361123051,0.972307506887017,1.0,1,0.22460025563259528,57
4093,5,6005,2700,2390,915,0,0,1.0,1.0,1.0,1.0,1.0,1,0.16730273513041816,58
4094,1,6006,2700,2391,915,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14951562711900834,57
4095,2,6008,2700,2392,916,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1313463968654567,57
4096,3,6011,2700,2395,916,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1448390249821038,59
4097,3,6014,2700,2397,917,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1180162412668855,59
4098,0,6014,2700,2397,917,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1180162412668855,59
4099,2,6016,2702,2397,917,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09167289579900148,60
4100,0,6016,2702,2397,917,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09167289579900148,60
4101,1,6017,2703,2397,917,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11100513688224774,60
4102,4,6021,2707,2397,917,0,0,0.9798730428871881,0.9474948944883168,0.9798730428871881,0.9474948944883168,1.0,1,0.14792587542796215,60
4103,2,6023,2708,2397,918,0,0,0.9728269514311141,0.9314766601306356,0.9728269514311141,0.9314766601306356,1.0,1,0.17875913406226437,58
4104,3,6026,2709,2397,920,0,0,0.996350342098896,0.9900463875424433,0.996350342098896,0.9900463875424433,1.0,1,0.1548030253467986,60
4105,1,6027,2709,2398,920,0,0,0.9962884834904027,0.9900463875424433,0.9962884834904027,0.9900463875424433,1.0,1,0.1428672171435822,59
4106,2,6029,2710,2398,921,0,0,0.9827226044675005,0.954177342283371,0.9827226044675005,0.954177342283371,1.0,1,0.14843342451793623,61
4107,0,6029,2710,2398,921,0,0,0.98213693004267,0.954177342283371,0.98213693004267,0.954177342283371,1.0,1,0.15122221624468835,59
4108,1,6030,2711,2398,921,0,0,0.9824346478752922,0.954177342283371,0.9824346478752922,0.954177342283371,1.0,1,0.1456088530634565,60
4109,1,6031,2711,2399,921,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13354754273035363,59
4110,1,6032,2712,2399,921,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12785450208815616,60
4111,1,6033,2712,2400,921,0,0,0.9806661188512937,0.9487231847795184,0.9806661188512937,0.9487231847795184,1.0,1,0.13576013825329164,61
4112,1,6034,2713,2400,921,0,0,0.9803438874988153,0.9487231847795184,0.9803438874988153,0.9487231847795184,1.0,1,0.15336117999115018,60
4113,3,6037,2713,2402,922,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09220188136779184,61
4114,0,6037,2713,2402,922,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07716999487821148,62
4115,3,6040,2714,2402,924,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09382631298000575,60
4116,0,6040,2714,2402,924,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09096556160614722,59
4117,5,6045,2716,2402,927,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09610302789045262,56
4118,0,6045,2716,2402,927,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11666812473864574,55
4119,0,6045,2716,2402,927,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13749629880577352,53
4120,1,6046,2717,2402,927,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1296708578015312,52
4121,5,6051,2722,2402,927,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11526336294662909,53
4122,1,6052,2723,2402,927,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14659528685882608,52
4123,4,6056,2726,2402,928,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1596703990464763,51
4124,1,6057,2726,2402,929,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1487619008418714,51
4125,4,6061,2727,2405,929,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13224141535569822,50
4126,1,6062,2727,2405,930,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15725308626137277,50
4127,1,6063,2728,2405,930,0,0,1.0,1.0,1.0,1.0,1.0,1,0.16454703784467556,49
4128,0,6063,2728,2405,930,0,0,1.0,1.0,1.0,1.0,1.0,1,0.16454703784467556,49
4129,2,6065,2728,2407,930,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14823623749136977,49
4130,1,6066,2729,2407,930,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1271387780996713,50
4131,1,6067,2730,2407,930,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13680184228430634,50
4132,0,6067,2730,2407,930,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13680184228430634,50
4133,2,6069,2732,2407,930,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1506554626831708,51
4134,2,6071,2734,2407,930,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14876341132438134,53
4135,1,6072,2735,2407,930,0,0,1.0,1.0,1.0,1.0,1.0,1,0.16716421377761914,54
4136,0,6072,2735,2407,930,0,0,1.0,1.0,1.0,1.0,1.0,1,0.16716421377761914,54
4137,1,6073,2736,2407,930,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14319996521986447,55
4138,1,6074,2737,2407,930,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15921500870963576,54
4139,2,6076,2738,2408,930,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1731542247953236,54
4140,0,6076,2738,2408,930,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15590578226589855,55
4141,0,6076,2738,2408,930,0,0,1.0,1.0,1.0,1.0,1.0,1,0.16675186058581415,55
4142,0,6076,2738,2408,930,0,0,1.0,1.0,1.0,1.0,1.0,1,0.16675186058581415,55
4143,2,6078,2738,2410,930,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1416300332005331,53
4144,0,6078,2738,2410,930,0,0,1.0,1.0,1.0,1.0,1.0,1,0.16134986290180517,52
4145,2,6080,2738,2412,930,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14174338215680263,51
4146,4,6084,2741,2413,930,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1579745415215976,51
4147,2,6086,2742,2414,930,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15533772138698831,50
4148,1,6087,2743,2414,930,0,0,1.0,1.0,1.0,1.0,1.0,1,0.18243908605694323,52
4149,0,6087,2743,2414,930,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1622793234292144,53
4150,2,6089,2745,2414,930,0,0,1.0,1.0,1.0,1.0,1.0,1,0.18184240588865502,53
4151,0,6089,2745,2414,930,0,0,1.0,1.0,1.0,1.0,1.0,1,0.18184240588865502,53
4152,1,6090,2746,2414,930,0,0,1.0,1.0,1.0,1.0,1.0,1,0.16983842159484902,54
4153,2,6092,2748,2414,930,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1962609789233358,51
4154,2,6094,2748,2416,930,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1468817101556902,51
4155,2,6096,2750,2416,930,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1706649649425517,51
4156,6,6102,2754,2417,931,0,0,1.0,1.0,1.0,1.0,1.0,1,0.18677463887733536,52
4157,2,6104,2754,2419,931,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15350909356073095,52
4158,1,6105,2755,2419,931,0,0,1.0,1.0,1.0,1.0,1.0,1,0.17257077500629286,52
4159,2,6107,2757,2419,931,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1794034513061837,52
4160,4,6111,2761,2419,931,0,0,0.9980077850161162,0.9952566309907528,0.9980077850161162,0.9952566309907528,1.0,1,0.2165592478484124,50
4161,1,6112,2762,2419,931,0,0,0.9980077850161162,0.9952566309907528,0.9980077850161162,0.9952566309907528,1.0,1,0.23815911036047177,50
4162,2,6114,2764,2419,931,0,0,0.9980468480550159,0.9952566309907528,0.9980468480550159,0.9952566309907528,1.0,1,0.2487103314687915,51
4163,2,6116,2765,2420,931,0,0,1.0,1.0,1.0,1.0,1.0,1,0.22886706894636735,48
4164,2,6118,2767,2420,931,0,0,1.0,1.0,1.0,1.0,1.0,1,0.2471730983831982,50
4165,3,6121,2767,2423,931,0,0,1.0,1.0,1.0,1.0,1.0,1,0.2085312160540062,49
4166,2,6123,2768,2424,931,0,0,1.0,1.0,1.0,1.0,1.0,1,0.2053457486254978,50
4167,0,6123,2768,2424,931,0,0,1.0,1.0,1.0,1.0,1.0,1,0.20555844396860665,50
4168,1,6124,2768,2425,931,0,0,1.0,1.0,1.0,1.0,1.0,1,0.20338631264853366,50
4169,1,6125,2768,2426,931,0,0,1.0,1.0,1.0,1.0,1.0,1,0.19233497426826565,51
4170,0,6125,2768,2426,931,0,0,1.0,1.0,1.0,1.0,1.0,1,0.21040521139358442,50
4171,3,6128,2770,2427,931,0,0,0.9933563663422413,0.9833909158556037,0.9933563663422413,0.9833909158556037,1.0,1,0.22411449015842239,50
4172,1,6129,2770,2428,931,0,0,0.9932207819818791,0.9833909158556037,0.9932207819818791,0.9833909158556037,1.0,1,0.23037225564094485,49
4173,3,6132,2770,2431,931,0,0,1.0,1.0,1.0,1.0,1.0,1,0.20012846413397925,48
4174,2,6134,2771,2432,931,0,0,1.0,1.0,1.0,1.0,1.0,1,0.20700499877379003,48
4175,2,6136,2771,2433,932,0,0,1.0,1.0,1.0,1.0,1.0,1,0.18066122500743764,48
4176,2,6138,2771,2435,932,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1447211699948575,50
4177,1,6139,2771,2436,932,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13682941153675485,52
4178,2,6141,2772,2437,932,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13140345099899123,53
4179,1,6142,2772,2438,932,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12224408288570907,54
4180,0,6142,2772,2438,932,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12392755889840142,55
4181,0,6142,2772,2438,932,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11558123822242936,56
4182,0,6142,2772,2438,932,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11558123822242936,56
4183,4,6146,2774,2440,932,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08387920636119513,57
4184,1,6147,2774,2440,933,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08591651901057491,57
4185,0,6147,2774,2440,933,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08630630557966294,54
4186,2,6149,2775,2440,934,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10430557730029526,55
4187,0,6149,2775,2440,934,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10853085236673651,53
4188,1,6150,2775,2440,935,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09027496752172366,53
4189,2,6152,2775,2442,935,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05891364211437165,53
4190,2,6154,2777,2442,935,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0887767735063511,53
4191,1,6155,2778,2442,935,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09717677872961711,51
4192,4,6159,2781,2442,936,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09427411488285697,51
4193,2,6161,2783,2442,936,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09494643330750284,50
4194,1,6162,2784,2442,936,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10770378187989824,50
4195,3,6165,2785,2442,938,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08933066830272574,50
4196,4,6169,2787,2443,939,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06774938449041265,51
4197,1,6170,2788,2443,939,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09319734624512852,50
4198,2,6172,2789,2443,940,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10906720303464223,48
4199,2,6174,2789,2443,942,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14950443465739838,48
4200,1,6175,2789,2443,943,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1703669344604926,48
4201,2,6177,2790,2443,944,0,0,1.0,1.0,1.0,1.0,1.0,1,0.20371048859304297,47
4202,0,6177,2790,2443,944,0,0,1.0,1.0,1.0,1.0,1.0,1,0.20371048859304297,47
4203,0,6177,2790,2443,944,0,0,1.0,1.0,1.0,1.0,1.0,1,0.20371048859304297,47
4204,4,6181,2792,2443,946,0,0,1.0,1.0,1.0,1.0,1.0,1,0.2380372767615295,48
4205,1,6182,2792,2444,946,0,0,1.0,1.0,1.0,1.0,1.0,1,0.19575371578511064,49
4206,1,6183,2793,2444,946,0,0,1.0,1.0,1.0,1.0,1.0,1,0.2275736319091516,49
4207,0,6183,2793,2444,946,0,0,1.0,1.0,1.0,1.0,1.0,1,0.21668537051268894,48
4208,3,6186,2795,2445,946,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1956223079364711,49
4209,3,6189,2797,2445,947,0,0,1.0,1.0,1.0,1.0,1.0,1,0.20755134919320975,51
4210,2,6191,2798,2446,947,0,0,1.0,1.0,1.0,1.0,1.0,1,0.20017117151833497,52
4211,1,6192,2799,2446,947,0,0,1.0,1.0,1.0,1.0,1.0,1,0.20421155942918928,53
4212,1,6193,2799,2447,947,0,0,1.0,1.0,1.0,1.0,1.0,1,0.16704439031050042,53
4213,0,6193,2799,2447,947,0,0,1.0,1.0,1.0,1.0,1.0,1,0.17217470682798555,54
4214,1,6194,2800,2447,947,0,0,1.0,1.0,1.0,1.0,1.0,1,0.17534198659368436,54
4215,0,6194,2800,2447,947,0,0,1.0,1.0,1.0,1.0,1.0,1,0.17534198659368436,54
4216,1,6195,2800,2448,947,0,0,1.0,1.0,1.0,1.0,1.0,1,0.17096619610311092,53
4217,2,6197,2801,2448,948,0,0,1.0,1.0,1.0,1.0,1.0,1,0.19214125162656218,54
4218,2,6199,2802,2449,948,0,0,1.0,1.0,1.0,1.0,1.0,1,0.20661012870106998,53
4219,0,6199,2802,2449,948,0,0,1.0,1.0,1.0,1.0,1.0,1,0.20661012870106998,53
4220,1,6200,2803,2449,948,0,0,1.0,1.0,1.0,1.0,1.0,1,0.23988028643656562,53
4221,2,6202,2804,2449,949,0,0,1.0,1.0,1.0,1.0,1.0,1,0.2503973492882515,54
4222,3,6205,2806,2449,950,0,0,0.9816089756813193,0.9518330315463126,0.9816089756813193,0.9518330315463126,1.0,1,0.27541219582002213,55
4223,1,6206,2807,2449,950,0,0,0.9787055978393775,0.9691019805689239,0.9787055978393775,0.9691019805689239,1.0,1,0.2716676232672144,56
4224,1,6207,2807,2449,951,0,0,0.9770792341356657,0.9426980853391644,0.9770792341356657,0.9426980853391644,1.0,1,0.2776345428256275,55
4225,2,6209,2808,2449,952,0,0,1.0,1.0,1.0,1.0,1.0,1,0.261502067643713,53
4226,2,6211,2810,2449,952,0,0,0.9987645661476455,0.9968231700939458,0.9987645661476455,0.9968231700939458,1.0,1,0.27825280169574645,54
4227,0,6211,2810,2449,952,0,0,1.0,1.0,1.0,1.0,1.0,1,0.27149230192592316,52
4228,1,6212,2811,2449,952,0,0,1.0,1.0,1.0,1.0,1.0,1,0.26431392349375626,51
4229,1,6213,2812,2449,952,0,0,1.0,1.0,1.0,1.0,1.0,1,0.2863400269879287,48
4230,1,6214,2812,2450,952,0,0,1.0,1.0,1.0,1.0,1.0,1,0.26828693340276444,48
4231,1,6215,2813,2450,952,0,0,1.0,1.0,1.0,1.0,1.0,1,0.24905377160037753,48
4232,1,6216,2814,2450,952,0,0,1.0,1.0,1.0,1.0,1.0,1,0.2353876406444457,48
4233,1,6217,2814,2451,952,0,0,1.0,1.0,1.0,1.0,1.0,1,0.18695137572058393,48
4234,0,6217,2814,2451,952,0,0,1.0,1.0,1.0,1.0,1.0,1,0.17996503765811145,49
4235,0,6217,2814,2451,952,0,0,1.0,1.0,1.0,1.0,1.0,1,0.17729773247458047,47
4236,1,6218,2814,2452,952,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13436574125148823,47
4237,2,6220,2814,2454,952,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0984366391655148,48
4238,0,6220,2814,2454,952,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11398327549825543,47
4239,1,6221,2814,2455,952,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1118407655452457,48
4240,1,6222,2815,2455,952,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10861227855468544,47
4241,1,6223,2815,2456,952,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0875462640973226,49
4242,1,6224,2815,2457,952,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08447482716012271,49
4243,1,6225,2815,2458,952,0,0,1.0,1.0,1.0,1.0,1.0,1,0.059599711241481224,50
4244,1,6226,2815,2459,952,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05293489168241674,51
4245,1,6227,2815,2460,952,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06022000999029806,51
4246,1,6228,2815,2461,952,0,0,1.0,1.0,1.0,1.0,1.0,1,0.03392560523595575,51
4247,0,6228,2815,2461,952,0,0,1.0,1.0,1.0,1.0,1.0,1,0.039370616259351746,52
4248,0,6228,2815,2461,952,0,0,1.0,1.0,1.0,1.0,1.0,1,0.039370616259351746,52
4249,1,6229,2815,2462,952,0,0,1.0,1.0,1.0,1.0,1.0,1,0.030224520578933236,52
4250,2,6231,2817,2462,952,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09365947951660196,52
4251,4,6235,2821,2462,952,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09745032641087488,53
4252,5,6240,2825,2462,953,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13488743017279997,53
4253,7,6247,2827,2465,955,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06463868696529929,54
4254,2,6249,2829,2465,955,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07647361284582284,54
4255,2,6251,2830,2465,956,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09976709427548935,55
4256,1,6252,2830,2466,956,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06877434691229586,57
4257,2,6254,2830,2466,958,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05498252378208241,57
4258,1,6255,2830,2466,959,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05557423399823619,57
4259,0,6255,2830,2466,959,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05557423399823619,57
4260,1,6256,2831,2466,959,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06985879425962112,58
4261,2,6258,2832,2466,960,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0518917431440668,59
4262,0,6258,2832,2466,960,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04289185752283701,60
4263,0,6258,2832,2466,960,0,0,1.0,1.0,1.0,1.0,1.0,1,0.03173473175085503,59
4264,0,6258,2832,2466,960,0,0,1.0,1.0,1.0,1.0,1.0,1,0.02797077178948486,58
4265,2,6260,2833,2466,961,0,0,1.0,1.0,1.0,1.0,1.0,1,0.01622563456681398,58
4266,1,6261,2834,2466,961,0,0,1.0,1.0,1.0,1.0,1.0,1,0.040165213764511015,58
4267,0,6261,2834,2466,961,0,0,1.0,1.0,1.0,1.0,1.0,1,0.049156773242707015,55
4268,0,6261,2834,2466,961,0,0,1.0,1.0,1.0,1.0,1.0,1,0.049156773242707015,55
4269,3,6264,2836,2466,962,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06730883333233109,50
4270,0,6264,2836,2466,962,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08401531963699571,47
4271,2,6266,2838,2466,962,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12672818560325724,47
4272,0,6266,2838,2466,962,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11555637513387143,46
4273,6,6272,2840,2470,962,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10144846917571278,47
4274,2,6274,2842,2470,962,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07948265457036748,45
4275,5,6279,2846,2471,962,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1294183281455023,44
4276,4,6283,2849,2471,963,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1761522034992213,43
4277,9,6292,2852,2477,963,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11339972389023292,42
4278,3,6295,2853,2479,963,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09086431711112088,43
4279,2,6297,2855,2479,963,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1931064954582454,42
4280,5,6302,2857,2481,964,0,0,1.0,1.0,1.0,1.0,1.0,1,0.16450634176360304,44
4281,5,6307,2858,2485,964,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07881080595574612,44
4282,0,6307,2858,2485,964,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07881080595574612,44
4283,0,6307,2858,2485,964,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0549381757522746,45
4284,0,6307,2858,2485,964,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0549381757522746,45
4285,1,6308,2858,2486,964,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04552970711549452,47
4286,2,6310,2860,2486,964,0,0,1.0,1.0,1.0,1.0,1.0,1,0.030406650332118885,47
4287,2,6312,2861,2487,964,0,0,1.0,1.0,1.0,1.0,1.0,1,0.010799102864325059,49
4288,0,6312,2861,2487,964,0,0,1.0,1.0,1.0,1.0,1.0,1,0.010799102864325059,49
4289,0,6312,2861,2487,964,0,0,1.0,1.0,1.0,1.0,1.0,1,0.011884942226264147,50
4290,2,6314,2863,2487,964,0,0,1.0,1.0,1.0,1.0,1.0,1,0.02809239962833969,51
