,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
4741,0,6302,3335,2967,0,0,0,1.0,1,1.0,1,1.0,1,0.24489389742409484,58
4742,1,6303,3336,2967,0,0,0,1.0,1,1.0,1,1.0,1,0.2534291176422298,58
4743,1,6304,3336,2968,0,0,0,1.0,1,1.0,1,1.0,1,0.21507528209055374,56
4744,0,6304,3336,2968,0,0,0,1.0,1,1.0,1,1.0,1,0.2048253968084863,57
4745,3,6307,3338,2969,0,0,0,1.0,1,1.0,1,1.0,1,0.19905916319231096,56
4746,1,6308,3339,2969,0,0,0,1.0,1,1.0,1,1.0,1,0.20938240325307514,56
4747,1,6309,3340,2969,0,0,0,1.0,1,1.0,1,1.0,1,0.189693639014463,55
4748,1,6310,3341,2969,0,0,0,1.0,1,1.0,1,1.0,1,0.19845429431421266,55
4749,1,6311,3341,2970,0,0,0,1.0,1,1.0,1,1.0,1,0.1771613454763247,54
4750,1,6312,3342,2970,0,0,0,1.0,1,1.0,1,1.0,1,0.1633598748310553,53
4751,0,6312,3342,2970,0,0,0,1.0,1,1.0,1,1.0,1,0.19389221231771117,53
4752,1,6313,3343,2970,0,0,0,1.0,1,1.0,1,1.0,1,0.1824073820875526,53
4753,0,6313,3343,2970,0,0,0,1.0,1,1.0,1,1.0,1,0.20517835888967842,52
4754,2,6315,3343,2972,0,0,0,1.0,1,1.0,1,1.0,1,0.15477192470778026,52
4755,3,6318,3343,2975,0,0,0,1.0,1,1.0,1,1.0,1,0.09598347673834584,51
4756,2,6320,3343,2977,0,0,0,1.0,1,1.0,1,1.0,1,0.07554639311102038,52
4757,1,6321,3343,2978,0,0,0,1.0,1,1.0,1,1.0,1,0.06858704559069612,51
4758,0,6321,3343,2978,0,0,0,1.0,1,1.0,1,1.0,1,0.06858704559069612,51
4759,0,6321,3343,2978,0,0,0,1.0,1,1.0,1,1.0,1,0.06858704559069612,51
4760,1,6322,3344,2978,0,0,0,1.0,1,1.0,1,1.0,1,0.05261677610901265,52
4761,2,6324,3346,2978,0,0,0,1.0,1,1.0,1,1.0,1,0.060211524217214846,50
4762,7,6331,3351,2980,0,0,0,1.0,1,1.0,1,1.0,1,0.12314247356784024,51
4763,3,6334,3351,2983,0,0,0,1.0,1,1.0,1,1.0,1,0.06429947366234841,51
4764,5,6339,3355,2984,0,0,0,1.0,1,1.0,1,1.0,1,0.10865498657630626,53
4765,3,6342,3355,2987,0,0,0,1.0,1,1.0,1,1.0,1,0.05800533853696095,53
4766,1,6343,3356,2987,0,0,0,1.0,1,1.0,1,1.0,1,0.09244518483500926,55
4767,1,6344,3356,2988,0,0,0,1.0,1,1.0,1,1.0,1,0.0639331870099048,56
4768,0,6344,3356,2988,0,0,0,1.0,1,1.0,1,1.0,1,0.06760679670588071,56
4769,3,6347,3357,2990,0,0,0,1.0,1,1.0,1,1.0,1,0.04288736083478341,56
4770,0,6347,3357,2990,0,0,0,1.0,1,1.0,1,1.0,1,0.04288736083478341,56
4771,0,6347,3357,2990,0,0,0,1.0,1,1.0,1,1.0,1,0.05307930428487648,55
4772,0,6347,3357,2990,0,0,0,1.0,1,1.0,1,1.0,1,0.06402435174016724,56
4773,0,6347,3357,2990,0,0,0,1.0,1,1.0,1,1.0,1,0.06402435174016724,56
4774,0,6347,3357,2990,0,0,0,1.0,1,1.0,1,1.0,1,0.04541547136964219,58
4775,0,6347,3357,2990,0,0,0,1.0,1,1.0,1,1.0,1,0.04617173127930923,59
4776,0,6347,3357,2990,0,0,0,1.0,1,1.0,1,1.0,1,0.04617173127930923,59
4777,1,6348,3358,2990,0,0,0,1.0,1,1.0,1,1.0,1,0.057852511296117966,60
4778,1,6349,3358,2991,0,0,0,1.0,1,1.0,1,1.0,1,0.04838702080283726,60
4779,0,6349,3358,2991,0,0,0,1.0,1,1.0,1,1.0,1,0.050714761663132726,61
4780,2,6351,3359,2992,0,0,0,1.0,1,1.0,1,1.0,1,0.03210216060534543,63
4781,1,6352,3360,2992,0,0,0,1.0,1,1.0,1,1.0,1,0.043318920205901355,62
4782,2,6354,3361,2993,0,0,0,1.0,1,1.0,1,1.0,1,0.048766003036703545,63
4783,2,6356,3363,2993,0,0,0,1.0,1,1.0,1,1.0,1,0.03455802713625868,62
4784,1,6357,3364,2993,0,0,0,1.0,1,1.0,1,1.0,1,0.031443432589234065,62
4785,2,6359,3366,2993,0,0,0,1.0,1,1.0,1,1.0,1,0.03452983272888672,62
4786,5,6364,3370,2994,0,0,0,1.0,1,1.0,1,1.0,1,0.05879741271610576,63
4787,3,6367,3371,2996,0,0,0,1.0,1,1.0,1,1.0,1,0.0596032558890631,62
4788,4,6371,3374,2997,0,0,0,1.0,1,1.0,1,1.0,1,0.09116057748558606,62
4789,5,6376,3376,3000,0,0,0,1.0,1,1.0,1,1.0,1,0.07998873119027564,60
4790,5,6381,3380,3001,0,0,0,1.0,1,1.0,1,1.0,1,0.08551036072045484,61
4791,4,6385,3381,3004,0,0,0,1.0,1,1.0,1,1.0,1,0.060434377040754425,60
4792,2,6387,3383,3004,0,0,0,1.0,1,1.0,1,1.0,1,0.07610501670423427,60
4793,4,6391,3384,3007,0,0,0,1.0,1,1.0,1,1.0,1,0.027696227398895924,61
4794,2,6393,3385,3008,0,0,0,1.0,1,1.0,1,1.0,1,0.040835688913270475,59
4795,3,6396,3387,3009,0,0,0,1.0,1,1.0,1,1.0,1,0.03619874384234103,61
4796,1,6397,3388,3009,0,0,0,1.0,1,1.0,1,1.0,1,0.036279741062403094,59
4797,3,6400,3390,3010,0,0,0,1.0,1,1.0,1,1.0,1,0.05925496484031011,58
4798,0,6400,3390,3010,0,0,0,1.0,1,1.0,1,1.0,1,0.061478667698571146,59
4799,0,6400,3390,3010,0,0,0,1.0,1,1.0,1,1.0,1,0.06123254668740141,57
4800,1,6401,3391,3010,0,0,0,1.0,1,1.0,1,1.0,1,0.08972348961749424,58
4801,3,6404,3391,3013,0,0,0,1.0,1,1.0,1,1.0,1,0.07288078363787058,57
4802,0,6404,3391,3013,0,0,0,1.0,1,1.0,1,1.0,1,0.07288078363787058,57
4803,0,6404,3391,3013,0,0,0,1.0,1,1.0,1,1.0,1,0.07029144380032794,56
4804,0,6404,3391,3013,0,0,0,1.0,1,1.0,1,1.0,1,0.07522885396047754,54
4805,2,6406,3391,3015,0,0,0,1.0,1,1.0,1,1.0,1,0.06348628750073733,56
4806,0,6406,3391,3015,0,0,0,1.0,1,1.0,1,1.0,1,0.06078407741728349,55
4807,0,6406,3391,3015,0,0,0,1.0,1,1.0,1,1.0,1,0.05711187148228847,54
4808,0,6406,3391,3015,0,0,0,1.0,1,1.0,1,1.0,1,0.07392343507874684,53
4809,1,6407,3391,3016,0,0,0,1.0,1,1.0,1,1.0,1,0.04111110862554847,53
4810,0,6407,3391,3016,0,0,0,1.0,1,1.0,1,1.0,1,0.06509097007462591,51
4811,4,6411,3393,3018,0,0,0,1.0,1,1.0,1,1.0,1,0.045752050892845425,52
4812,1,6412,3394,3018,0,0,0,1.0,1,1.0,1,1.0,1,0.06145316549033051,52
4813,0,6412,3394,3018,0,0,0,1.0,1,1.0,1,1.0,1,0.06145316549033051,52
4814,2,6414,3396,3018,0,0,0,1.0,1,1.0,1,1.0,1,0.11849430615874497,53
4815,7,6421,3401,3020,0,0,0,1.0,1,1.0,1,1.0,1,0.12969496740921854,54
4816,1,6422,3402,3020,0,0,0,1.0,1,1.0,1,1.0,1,0.13423919458735642,54
4817,6,6428,3404,3024,0,0,0,1.0,1,1.0,1,1.0,1,0.1353843342023738,55
4818,4,6432,3407,3025,0,0,0,1.0,1,1.0,1,1.0,1,0.12117649156626006,55
4819,5,6437,3408,3029,0,0,0,1.0,1,1.0,1,1.0,1,0.06055513052174426,55
4820,1,6438,3408,3030,0,0,0,1.0,1,1.0,1,1.0,1,0.038879218499737626,55
4821,1,6439,3409,3030,0,0,0,1.0,1,1.0,1,1.0,1,0.051912318644102444,55
4822,0,6439,3409,3030,0,0,0,1.0,1,1.0,1,1.0,1,0.05789231373563216,54
4823,1,6440,3410,3030,0,0,0,1.0,1,1.0,1,1.0,1,0.045311043814156966,54
4824,2,6442,3411,3031,0,0,0,1.0,1,1.0,1,1.0,1,0.03632748573210972,55
4825,2,6444,3412,3032,0,0,0,1.0,1,1.0,1,1.0,1,0.06660713299391528,53
4826,1,6445,3412,3033,0,0,0,1.0,1,1.0,1,1.0,1,0.0462332014217548,54
4827,2,6447,3414,3033,0,0,0,1.0,1,1.0,1,1.0,1,0.12782769226356225,53
4828,1,6448,3414,3034,0,0,0,1.0,1,1.0,1,1.0,1,0.09840986846271767,54
4829,3,6451,3414,3037,0,0,0,1.0,1,1.0,1,1.0,1,0.05273559041507141,54
4830,0,6451,3414,3037,0,0,0,1.0,1,1.0,1,1.0,1,0.04475629959732164,53
4831,0,6451,3414,3037,0,0,0,1.0,1,1.0,1,1.0,1,0.055254846242606355,52
4832,0,6451,3414,3037,0,0,0,1.0,1,1.0,1,1.0,1,0.07250995368912212,50
4833,1,6452,3414,3038,0,0,0,1.0,1,1.0,1,1.0,1,0.07167861762867637,51
4834,1,6453,3414,3039,0,0,0,1.0,1,1.0,1,1.0,1,0.08137874705592618,51
4835,1,6454,3414,3040,0,0,0,1.0,1,1.0,1,1.0,1,0.09849431283103226,50
4836,1,6455,3414,3041,0,0,0,1.0,1,1.0,1,1.0,1,0.05949730703290812,50
4837,2,6457,3415,3042,0,0,0,1.0,1,1.0,1,1.0,1,0.08720183111975562,46
4838,3,6460,3417,3043,0,0,0,1.0,1,1.0,1,1.0,1,0.10606660727985576,47
4839,3,6463,3419,3044,0,0,0,1.0,1,1.0,1,1.0,1,0.11816098424753489,45
4840,0,6463,3419,3044,0,0,0,1.0,1,1.0,1,1.0,1,0.11816098424753489,45
4841,4,6467,3420,3047,0,0,0,1.0,1,1.0,1,1.0,1,0.10684246847112057,43
4842,1,6468,3420,3048,0,0,0,1.0,1,1.0,1,1.0,1,0.07146786900140098,43
4843,0,6468,3420,3048,0,0,0,1.0,1,1.0,1,1.0,1,0.07021431983773592,44
4844,0,6468,3420,3048,0,0,0,1.0,1,1.0,1,1.0,1,0.07794470024443186,43
4845,2,6470,3422,3048,0,0,0,1.0,1,1.0,1,1.0,1,0.06757599507457421,44
4846,2,6472,3423,3049,0,0,0,1.0,1,1.0,1,1.0,1,0.03927490930604276,43
4847,1,6473,3424,3049,0,0,0,1.0,1,1.0,1,1.0,1,0.06675954802206467,42
4848,2,6475,3425,3050,0,0,0,1.0,1,1.0,1,1.0,1,0.07167503959109815,41
4849,2,6477,3427,3050,0,0,0,1.0,1,1.0,1,1.0,1,0.07979171970172753,41
4850,0,6477,3427,3050,0,0,0,1.0,1,1.0,1,1.0,1,0.1205245984473298,41
4851,1,6478,3427,3051,0,0,0,1.0,1,1.0,1,1.0,1,0.1090944800709578,41
4852,1,6479,3428,3051,0,0,0,1.0,1,1.0,1,1.0,1,0.13344976848829707,43
4853,0,6479,3428,3051,0,0,0,1.0,1,1.0,1,1.0,1,0.15038974555878817,44
4854,0,6479,3428,3051,0,0,0,1.0,1,1.0,1,1.0,1,0.1413405976391124,45
4855,0,6479,3428,3051,0,0,0,1.0,1,1.0,1,1.0,1,0.14357004333477216,44
4856,0,6479,3428,3051,0,0,0,1.0,1,1.0,1,1.0,1,0.14357004333477216,44
4857,1,6480,3428,3052,0,0,0,1.0,1,1.0,1,1.0,1,0.14175387643680823,44
4858,1,6481,3428,3053,0,0,0,1.0,1,1.0,1,1.0,1,0.13057586221823067,45
4859,0,6481,3428,3053,0,0,0,1.0,1,1.0,1,1.0,1,0.1452548407914758,46
4860,0,6481,3428,3053,0,0,0,1.0,1,1.0,1,1.0,1,0.1452548407914758,46
4861,0,6481,3428,3053,0,0,0,1.0,1,1.0,1,1.0,1,0.12634111625595584,46
4862,2,6483,3428,3055,0,0,0,1.0,1,1.0,1,1.0,1,0.11290440068680654,47
4863,2,6485,3429,3056,0,0,0,1.0,1,1.0,1,1.0,1,0.0773474442343755,47
4864,0,6485,3429,3056,0,0,0,1.0,1,1.0,1,1.0,1,0.07659310149414472,47
4865,0,6485,3429,3056,0,0,0,1.0,1,1.0,1,1.0,1,0.09106956581632428,48
4866,0,6485,3429,3056,0,0,0,1.0,1,1.0,1,1.0,1,0.0866806386846003,49
4867,0,6485,3429,3056,0,0,0,1.0,1,1.0,1,1.0,1,0.09066989456822616,50
4868,2,6487,3431,3056,0,0,0,1.0,1,1.0,1,1.0,1,0.09305319789099067,50
4869,1,6488,3431,3057,0,0,0,1.0,1,1.0,1,1.0,1,0.06830706554448837,50
4870,2,6490,3433,3057,0,0,0,1.0,1,1.0,1,1.0,1,0.09297535428218924,52
4871,1,6491,3433,3058,0,0,0,1.0,1,1.0,1,1.0,1,0.08228125217305408,52
4872,0,6491,3433,3058,0,0,0,1.0,1,1.0,1,1.0,1,0.06352092277654449,53
4873,4,6495,3435,3060,0,0,0,1.0,1,1.0,1,1.0,1,0.07993046547246459,55
4874,3,6498,3436,3062,0,0,0,1.0,1,1.0,1,1.0,1,0.08927040115529733,56
4875,1,6499,3437,3062,0,0,0,1.0,1,1.0,1,1.0,1,0.10289832795952823,55
4876,2,6501,3438,3063,0,0,0,1.0,1,1.0,1,1.0,1,0.10961392404498191,55
4877,5,6506,3440,3066,0,0,0,1.0,1,1.0,1,1.0,1,0.12464350067566031,54
4878,2,6508,3442,3066,0,0,0,1.0,1,1.0,1,1.0,1,0.14810459481765198,53
4879,4,6512,3443,3069,0,0,0,1.0,1,1.0,1,1.0,1,0.1414566551003465,54
4880,2,6514,3444,3070,0,0,0,1.0,1,1.0,1,1.0,1,0.1425971833079034,54
4881,2,6516,3445,3071,0,0,0,1.0,1,1.0,1,1.0,1,0.1478802667978617,53
4882,1,6517,3446,3071,0,0,0,1.0,1,1.0,1,1.0,1,0.1563291745364858,53
4883,0,6517,3446,3071,0,0,0,1.0,1,1.0,1,1.0,1,0.15639124202201296,53
4884,2,6519,3447,3072,0,0,0,1.0,1,1.0,1,1.0,1,0.1308010228196886,51
4885,0,6519,3447,3072,0,0,0,1.0,1,1.0,1,1.0,1,0.13153067880632688,50
4886,0,6519,3447,3072,0,0,0,1.0,1,1.0,1,1.0,1,0.14778872328560988,48
4887,1,6520,3447,3073,0,0,0,1.0,1,1.0,1,1.0,1,0.12396104876640883,48
4888,0,6520,3447,3073,0,0,0,1.0,1,1.0,1,1.0,1,0.12396104876640883,48
4889,0,6520,3447,3073,0,0,0,1.0,1,1.0,1,1.0,1,0.12396104876640883,48
4890,0,6520,3447,3073,0,0,0,1.0,1,1.0,1,1.0,1,0.11467454469850773,49
4891,1,6521,3448,3073,0,0,0,1.0,1,1.0,1,1.0,1,0.1522223289384449,50
4892,1,6522,3448,3074,0,0,0,1.0,1,1.0,1,1.0,1,0.14247484206657207,49
4893,1,6523,3448,3075,0,0,0,1.0,1,1.0,1,1.0,1,0.1332519373198083,50
4894,1,6524,3448,3076,0,0,0,1.0,1,1.0,1,1.0,1,0.11139956243369575,51
4895,2,6526,3448,3078,0,0,0,1.0,1,1.0,1,1.0,1,0.10516292042438563,52
4896,1,6527,3448,3079,0,0,0,1.0,1,1.0,1,1.0,1,0.08653416895293826,53
4897,0,6527,3448,3079,0,0,0,1.0,1,1.0,1,1.0,1,0.08653416895293826,53
4898,0,6527,3448,3079,0,0,0,1.0,1,1.0,1,1.0,1,0.08653416895293826,53
4899,2,6529,3449,3080,0,0,0,1.0,1,1.0,1,1.0,1,0.0683872837520596,55
4900,2,6531,3450,3081,0,0,0,1.0,1,1.0,1,1.0,1,0.07829963162500543,55
4901,0,6531,3450,3081,0,0,0,1.0,1,1.0,1,1.0,1,0.09207504934694193,56
4902,2,6533,3451,3082,0,0,0,1.0,1,1.0,1,1.0,1,0.1256994386933414,58
4903,2,6535,3452,3083,0,0,0,1.0,1,1.0,1,1.0,1,0.13289923938170767,58
4904,1,6536,3452,3084,0,0,0,1.0,1,1.0,1,1.0,1,0.12181596285767501,57
4905,3,6539,3453,3086,0,0,0,1.0,1,1.0,1,1.0,1,0.14610552761007284,54
4906,0,6539,3453,3086,0,0,0,1.0,1,1.0,1,1.0,1,0.15866044569361565,55
4907,2,6541,3453,3088,0,0,0,1.0,1,1.0,1,1.0,1,0.15562166637428013,52
4908,2,6543,3454,3089,0,0,0,1.0,1,1.0,1,1.0,1,0.168058498688235,53
4909,0,6543,3454,3089,0,0,0,1.0,1,1.0,1,1.0,1,0.17471478098285426,52
4910,3,6546,3456,3090,0,0,0,1.0,1,1.0,1,1.0,1,0.1958877067527595,53
4911,1,6547,3456,3091,0,0,0,1.0,1,1.0,1,1.0,1,0.18852164428948948,55
4912,2,6549,3457,3092,0,0,0,1.0,1,1.0,1,1.0,1,0.2073862687821716,54
4913,1,6550,3457,3093,0,0,0,1.0,1,1.0,1,1.0,1,0.18919826017948232,53
4914,1,6551,3457,3094,0,0,0,1.0,1,1.0,1,1.0,1,0.16794619208974554,53
4915,1,6552,3457,3095,0,0,0,1.0,1,1.0,1,1.0,1,0.1599114564037554,54
4916,2,6554,3457,3097,0,0,0,1.0,1,1.0,1,1.0,1,0.13013650227733317,52
4917,2,6556,3458,3098,0,0,0,1.0,1,1.0,1,1.0,1,0.11134040544246918,52
4918,1,6557,3458,3099,0,0,0,1.0,1,1.0,1,1.0,1,0.08769837033734046,51
4919,1,6558,3459,3099,0,0,0,1.0,1,1.0,1,1.0,1,0.1267295315634687,50
4920,1,6559,3459,3100,0,0,0,1.0,1,1.0,1,1.0,1,0.10794841276847933,51
4921,0,6559,3459,3100,0,0,0,1.0,1,1.0,1,1.0,1,0.10794841276847933,51
4922,2,6561,3460,3101,0,0,0,1.0,1,1.0,1,1.0,1,0.13561056046064077,53
4923,2,6563,3460,3103,0,0,0,1.0,1,1.0,1,1.0,1,0.11437986194685311,53
4924,0,6563,3460,3103,0,0,0,1.0,1,1.0,1,1.0,1,0.11565531471173122,55
4925,2,6565,3461,3104,0,0,0,1.0,1,1.0,1,1.0,1,0.0926164580256965,56
4926,1,6566,3461,3105,0,0,0,1.0,1,1.0,1,1.0,1,0.06618459767632698,55
4927,2,6568,3463,3105,0,0,0,1.0,1,1.0,1,1.0,1,0.08161839310545806,55
4928,0,6568,3463,3105,0,0,0,1.0,1,1.0,1,1.0,1,0.08161839310545806,55
4929,1,6569,3463,3106,0,0,0,1.0,1,1.0,1,1.0,1,0.07095624622657826,56
4930,1,6570,3463,3107,0,0,0,1.0,1,1.0,1,1.0,1,0.06768746044704121,58
4931,0,6570,3463,3107,0,0,0,1.0,1,1.0,1,1.0,1,0.06309909346661181,59
4932,0,6570,3463,3107,0,0,0,1.0,1,1.0,1,1.0,1,0.0775339739983055,60
4933,2,6572,3464,3108,0,0,0,1.0,1,1.0,1,1.0,1,0.09124994037546555,60
4934,1,6573,3465,3108,0,0,0,1.0,1,1.0,1,1.0,1,0.10947045510066186,60
4935,1,6574,3465,3109,0,0,0,1.0,1,1.0,1,1.0,1,0.10249106120900663,60
4936,1,6575,3466,3109,0,0,0,1.0,1,1.0,1,1.0,1,0.12932463684297724,61
4937,4,6579,3467,3112,0,0,0,1.0,1,1.0,1,1.0,1,0.14619962478021717,62
4938,1,6580,3467,3113,0,0,0,1.0,1,1.0,1,1.0,1,0.13798060476781726,62
4939,4,6584,3469,3115,0,0,0,1.0,1,1.0,1,1.0,1,0.12272561867056506,64
4940,2,6586,3469,3117,0,0,0,1.0,1,1.0,1,1.0,1,0.11574791214452773,67
4941,0,6586,3469,3117,0,0,0,1.0,1,1.0,1,1.0,1,0.12541988501631862,66
4942,1,6587,3469,3118,0,0,0,1.0,1,1.0,1,1.0,1,0.12300944887356172,67
4943,2,6589,3469,3120,0,0,0,1.0,1,1.0,1,1.0,1,0.12559504896934812,65
4944,0,6589,3469,3120,0,0,0,1.0,1,1.0,1,1.0,1,0.12559504896934812,65
4945,1,6590,3469,3121,0,0,0,1.0,1,1.0,1,1.0,1,0.13866344341182554,62
4946,1,6591,3469,3122,0,0,0,1.0,1,1.0,1,1.0,1,0.1355985057429189,61
4947,2,6593,3470,3123,0,0,0,1.0,1,1.0,1,1.0,1,0.14226948158691022,59
4948,4,6597,3471,3126,0,0,0,1.0,1,1.0,1,1.0,1,0.14285161030270632,59
4949,4,6601,3471,3130,0,0,0,1.0,1,1.0,1,1.0,1,0.11229186828603213,57
4950,3,6604,3474,3130,0,0,0,1.0,1,1.0,1,1.0,1,0.14961780740292685,58
4951,3,6607,3477,3130,0,0,0,1.0,1,1.0,1,1.0,1,0.17292378900498095,55
4952,1,6608,3478,3130,0,0,0,1.0,1,1.0,1,1.0,1,0.16743357333299932,53
4953,5,6613,3480,3133,0,0,0,1.0,1,1.0,1,1.0,1,0.16578529984144375,54
4954,0,6613,3480,3133,0,0,0,1.0,1,1.0,1,1.0,1,0.14414579666587068,52
4955,2,6615,3480,3135,0,0,0,1.0,1,1.0,1,1.0,1,0.12982689019927937,51
4956,1,6616,3480,3136,0,0,0,1.0,1,1.0,1,1.0,1,0.1076609056460972,47
4957,1,6617,3480,3137,0,0,0,1.0,1,1.0,1,1.0,1,0.09950322674877596,48
4958,0,6617,3480,3137,0,0,0,1.0,1,1.0,1,1.0,1,0.08674839313417117,47
4959,0,6617,3480,3137,0,0,0,1.0,1,1.0,1,1.0,1,0.08674839313417117,47
4960,0,6617,3480,3137,0,0,0,1.0,1,1.0,1,1.0,1,0.10137230230497847,48
4961,0,6617,3480,3137,0,0,0,1.0,1,1.0,1,1.0,1,0.0943207622011089,49
4962,2,6619,3482,3137,0,0,0,1.0,1,1.0,1,1.0,1,0.08670924485699806,49
4963,1,6620,3482,3138,0,0,0,1.0,1,1.0,1,1.0,1,0.08923616824352834,51
4964,2,6622,3483,3139,0,0,0,1.0,1,1.0,1,1.0,1,0.10667945172630033,51
4965,4,6626,3485,3141,0,0,0,1.0,1,1.0,1,1.0,1,0.11771330401231146,51
4966,2,6628,3486,3142,0,0,0,1.0,1,1.0,1,1.0,1,0.10979542837590069,51
4967,5,6633,3488,3145,0,0,0,1.0,1,1.0,1,1.0,1,0.1231641736447636,51
4968,2,6635,3489,3146,0,0,0,1.0,1,1.0,1,1.0,1,0.09630433613813022,52
4969,1,6636,3489,3147,0,0,0,1.0,1,1.0,1,1.0,1,0.0938756340601019,53
4970,2,6638,3490,3148,0,0,0,1.0,1,1.0,1,1.0,1,0.10425669541798077,54
4971,1,6639,3490,3149,0,0,0,1.0,1,1.0,1,1.0,1,0.09835233375582673,55
4972,2,6641,3490,3151,0,0,0,1.0,1,1.0,1,1.0,1,0.10609001135143939,56
4973,1,6642,3490,3152,0,0,0,1.0,1,1.0,1,1.0,1,0.0780889488761965,57
4974,0,6642,3490,3152,0,0,0,1.0,1,1.0,1,1.0,1,0.10376510828243961,56
4975,2,6644,3491,3153,0,0,0,1.0,1,1.0,1,1.0,1,0.12501395706766977,57
4976,2,6646,3492,3154,0,0,0,1.0,1,1.0,1,1.0,1,0.1084689805194627,57
4977,2,6648,3493,3155,0,0,0,1.0,1,1.0,1,1.0,1,0.09272949472622095,57
4978,1,6649,3494,3155,0,0,0,1.0,1,1.0,1,1.0,1,0.08339839477467646,58
4979,2,6651,3495,3156,0,0,0,1.0,1,1.0,1,1.0,1,0.08324712383375764,58
4980,2,6653,3496,3157,0,0,0,1.0,1,1.0,1,1.0,1,0.09420421234682327,59
4981,3,6656,3497,3159,0,0,0,1.0,1,1.0,1,1.0,1,0.09473467415023674,60
4982,1,6657,3497,3160,0,0,0,1.0,1,1.0,1,1.0,1,0.07327891282693091,61
4983,2,6659,3498,3161,0,0,0,1.0,1,1.0,1,1.0,1,0.03260139501574686,61
4984,1,6660,3498,3162,0,0,0,1.0,1,1.0,1,1.0,1,0.04838649597515309,59
4985,1,6661,3498,3163,0,0,0,1.0,1,1.0,1,1.0,1,0.07252495013300132,58
4986,0,6661,3498,3163,0,0,0,1.0,1,1.0,1,1.0,1,0.05686779691258999,59
4987,4,6665,3499,3166,0,0,0,1.0,1,1.0,1,1.0,1,0.06222572211184628,58
4988,1,6666,3499,3167,0,0,0,1.0,1,1.0,1,1.0,1,0.05483901183191657,57
4989,3,6669,3501,3168,0,0,0,1.0,1,1.0,1,1.0,1,0.08495597248811051,54
4990,1,6670,3502,3168,0,0,0,1.0,1,1.0,1,1.0,1,0.0762429746043462,53
4991,3,6673,3505,3168,0,0,0,1.0,1,1.0,1,1.0,1,0.10715383348576171,52
4992,1,6674,3506,3168,0,0,0,1.0,1,1.0,1,1.0,1,0.1345562782224514,48
4993,2,6676,3507,3169,0,0,0,1.0,1,1.0,1,1.0,1,0.12309184264237698,48
4994,2,6678,3508,3170,0,0,0,1.0,1,1.0,1,1.0,1,0.09749171046948282,45
4995,3,6681,3510,3171,0,0,0,1.0,1,1.0,1,1.0,1,0.1270186661570152,45
4996,1,6682,3511,3171,0,0,0,1.0,1,1.0,1,1.0,1,0.06521567353886858,45
4997,3,6685,3513,3172,0,0,0,1.0,1,1.0,1,1.0,1,0.10517253222559746,42
4998,2,6687,3514,3173,0,0,0,1.0,1,1.0,1,1.0,1,0.12214211180569041,44
4999,3,6690,3515,3175,0,0,0,1.0,1,1.0,1,1.0,1,0.13070242126018633,44
5000,1,6691,3516,3175,0,0,0,1.0,1,1.0,1,1.0,1,0.17844072935875846,42
5001,0,6691,3516,3175,0,0,0,1.0,1,1.0,1,1.0,1,0.17200347751908002,42
5002,1,6692,3517,3175,0,0,0,1.0,1,1.0,1,1.0,1,0.17573315767084524,41
5003,2,6694,3518,3176,0,0,0,1.0,1,1.0,1,1.0,1,0.2306909437676113,41
5004,0,6694,3518,3176,0,0,0,1.0,1,1.0,1,1.0,1,0.23818792465648705,41
5005,0,6694,3518,3176,0,0,0,1.0,1,1.0,1,1.0,1,0.23818792465648705,41
5006,0,6694,3518,3176,0,0,0,1.0,1,1.0,1,1.0,1,0.22451188431840705,42
5007,0,6694,3518,3176,0,0,0,1.0,1,1.0,1,1.0,1,0.21881094604451976,43
5008,0,6694,3518,3176,0,0,0,1.0,1,1.0,1,1.0,1,0.19780085905980663,46
5009,0,6694,3518,3176,0,0,0,1.0,1,1.0,1,1.0,1,0.19780085905980663,46
5010,0,6694,3518,3176,0,0,0,1.0,1,1.0,1,1.0,1,0.21163478758102813,46
5011,1,6695,3518,3177,0,0,0,1.0,1,1.0,1,1.0,1,0.1917983617094943,47
5012,0,6695,3518,3177,0,0,0,1.0,1,1.0,1,1.0,1,0.19290433949240013,48
5013,0,6695,3518,3177,0,0,0,1.0,1,1.0,1,1.0,1,0.19290433949240013,48
5014,0,6695,3518,3177,0,0,0,1.0,1,1.0,1,1.0,1,0.18556435233900997,49
5015,2,6697,3518,3179,0,0,0,1.0,1,1.0,1,1.0,1,0.15120950418708137,50
5016,1,6698,3519,3179,0,0,0,1.0,1,1.0,1,1.0,1,0.1905814358869895,51
5017,3,6701,3519,3182,0,0,0,1.0,1,1.0,1,1.0,1,0.14869034191474856,51
5018,0,6701,3519,3182,0,0,0,1.0,1,1.0,1,1.0,1,0.14869034191474856,51
5019,1,6702,3519,3183,0,0,0,1.0,1,1.0,1,1.0,1,0.1372542006152838,51
5020,1,6703,3519,3184,0,0,0,1.0,1,1.0,1,1.0,1,0.12712303679420853,51
5021,0,6703,3519,3184,0,0,0,1.0,1,1.0,1,1.0,1,0.14229852278814414,52
