,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
3555,2,3533,2245,1115,173,0,0,0.6068965269928341,0.18842469972577466,0.6623590695973822,0.495152454362817,0.8896513003910742,0.3805387574383479,0.17449265861018948,77
3556,2,3535,2246,1116,173,0,0,0.6151575433450315,0.19026500946563257,0.6689823863431056,0.49796518568566783,0.891910429593666,0.382084962834599,0.17321357942577997,76
3557,2,3537,2246,1118,173,0,0,0.6385501251986877,0.20703906711835235,0.6941813596593963,0.5201859745493123,0.8930551049383689,0.3980097066202726,0.1424552528820834,76
3558,2,3539,2247,1119,173,0,0,0.6328857435451046,0.21417468248578825,0.6891314453673241,0.5302016286872417,0.8939163918423231,0.4039494993934219,0.15088766521121152,76
3559,2,3541,2247,1121,173,0,0,0.6568526226919231,0.23000741287288257,0.7156883697755446,0.5585892474345906,0.8946708205468794,0.411764841391466,0.1200623799151163,76
3560,1,3542,2247,1122,173,0,0,0.6590698084421629,0.20585397964362176,0.7197876545895974,0.552039798883201,0.8900118319906116,0.37289699050697567,0.10015960256109474,78
3561,2,3544,2247,1123,174,0,0,0.6742037105753831,0.22232430999236125,0.7374211959609193,0.5826984715017011,0.8916224397650288,0.3815426345969267,0.07312527212568501,79
3562,1,3545,2248,1123,174,0,0,0.674634326589082,0.22337456136450443,0.7378666462138915,0.5656167455451835,0.889516548896678,0.39492211488399165,0.07312527212568501,79
3563,3,3548,2250,1123,175,0,0,0.6915032621954897,0.22469966484263687,0.7522440519009329,0.5597975445037165,0.891929173791593,0.4013945167298694,0.0559758747730791,79
3564,1,3549,2251,1123,175,0,0,0.6794525540583831,0.22456964454145742,0.7392277998774606,0.5465701900312542,0.891966270108149,0.4108706413875517,0.0559758747730791,80
3565,1,3550,2252,1123,175,0,0,0.6544141798363189,0.1846874574830588,0.7140407225715878,0.4918984854358131,0.880891840261435,0.3754584796483548,0.0559758747730791,83
3566,0,3550,2252,1123,175,0,0,0.6411985565615362,0.1850085930133157,0.70220724346396,0.4918984854358131,0.8797943290212996,0.37611132884339227,0.0559758747730791,84
3567,1,3551,2253,1123,175,0,0,0.6421605224004265,0.18214520738754414,0.7011996599893047,0.4826587997851915,0.8809888312291209,0.37737881805658224,0.0559758747730791,84
3568,1,3552,2254,1123,175,0,0,0.6423182608321937,0.178833117948626,0.7009583763492104,0.4718127400135282,0.8802668431382588,0.3790341014180718,0.0559758747730791,84
3569,2,3554,2255,1123,176,0,0,0.6399569515812955,0.18390561725539428,0.7023294711296637,0.48470272666676173,0.877565276047912,0.37941939902028105,0.053632379042015586,84
3570,1,3555,2256,1123,176,0,0,0.6062924506413776,0.1801756359443432,0.6662461120491275,0.4741491852956746,0.8797140852661873,0.31267357954712366,0.06691686294296105,87
3571,2,3557,2257,1123,177,0,0,0.6032015589068627,0.18473329179074913,0.6586671363901038,0.4860946052534549,0.8865840047095005,0.38003567575992175,0.07790151088525699,86
3572,1,3558,2258,1123,177,0,0,0.590767980596451,0.18203702312545883,0.644038081993261,0.4787568053901676,0.8893940481969823,0.38022858594585607,0.08740261541620725,87
3573,2,3560,2259,1123,178,0,0,0.5898952674539382,0.1859028310878384,0.6433049498164775,0.4888751385215809,0.8913045428713038,0.38026648614210906,0.0895900752796353,87
3574,1,3561,2260,1123,178,0,0,0.5832806184321375,0.1859415758119496,0.6355895104984497,0.4888751385215809,0.8934873604594433,0.3803457389431993,0.09422301981058291,88
3575,0,3561,2260,1123,178,0,0,0.5838968303459003,0.1859415758119496,0.6355895104984497,0.4888751385215809,0.8947478293710479,0.3803457389431993,0.09422301981058291,88
3576,0,3561,2260,1123,178,0,0,0.5834197043113489,0.18139672515298366,0.6320337255461507,0.4769258771164343,0.8985852404321144,0.3803457389431993,0.08328614670636755,90
3577,1,3562,2260,1123,179,0,0,0.5922264180003333,0.18482723230741782,0.6422551662793314,0.48594532127785944,0.8981944227616566,0.3803457389431993,0.07249947534615449,90
3578,0,3562,2260,1123,179,0,0,0.5839403473214643,0.18482723230741782,0.6346022726796877,0.48594532127785944,0.897686462915267,0.3803457389431993,0.07249947534615449,91
3579,0,3562,2260,1123,179,0,0,0.5830048415320028,0.18482723230741782,0.6346022726796877,0.48594532127785944,0.8965399129122082,0.3803457389431993,0.07249947534615449,91
3580,0,3562,2260,1123,179,0,0,0.5753751479128246,0.1795510111813114,0.6208498229640156,0.4720731502874165,0.9041300472851134,0.3803457389431993,0.08628187502823831,91
3581,2,3564,2261,1123,180,0,0,0.5739007496629452,0.18239754785133858,0.6195148033904176,0.47955722695391567,0.9052675764098238,0.3803457389431993,0.09045916629884805,91
3582,2,3566,2262,1123,181,0,0,0.5642092062468693,0.18511339411500077,0.6104578533286225,0.4866976941278302,0.9056242137310946,0.3803457389431993,0.0969623457448625,92
3583,3,3569,2263,1125,181,0,0,0.5864851488772006,0.1982807558483718,0.6391718412881437,0.5207884883115106,0.8998870285113838,0.38073183316941867,0.10401262686290699,88
3584,3,3572,2265,1125,182,0,0,0.6083324720664551,0.1970681600882376,0.6587297299364061,0.5160318220037277,0.9030794640966263,0.3818914874726738,0.08640102566723473,87
3585,4,3576,2268,1125,183,0,0,0.608467962007386,0.20284492505367102,0.6611309833015608,0.5266062648022738,0.9007551444740707,0.38519276850956896,0.10680685645326883,84
3586,3,3579,2270,1125,184,0,0,0.6193561592208031,0.20736556239413992,0.6714790273174146,0.5301578963386888,0.9020554527195707,0.39113925082739015,0.10296041798058354,83
3587,3,3582,2271,1126,185,0,0,0.6341979673672914,0.2199503718610365,0.690834006231031,0.5542269027339719,0.8988860575798759,0.3968597893318296,0.09259080269444125,82
3588,3,3585,2273,1126,186,0,0,0.6595122540282613,0.21808883065383736,0.7129926506492438,0.5440855250520037,0.9018706507609257,0.4008355683290645,0.07555201684421652,81
3589,1,3586,2274,1126,186,0,0,0.64739211692638,0.2191724151192758,0.7067084543885189,0.5422373768684758,0.8916178883013526,0.4042001242795881,0.08522680480614049,80
3590,1,3587,2274,1126,187,0,0,0.6684166522303335,0.21456903341211592,0.7398933933728495,0.5793735330918964,0.8785797699632681,0.3703466264104998,0.07101377179012923,78
3591,1,3588,2275,1126,187,0,0,0.675859442972059,0.2104381924242328,0.7458671202610414,0.5627763022233175,0.8779701482123117,0.3739286668483919,0.07101377179012923,77
3592,1,3589,2276,1126,187,0,0,0.675298854994726,0.2179399365211048,0.75114245130157,0.5782763608960174,0.8722945605194129,0.3768785156346614,0.08406749119661014,75
3593,1,3590,2277,1126,187,0,0,0.6580859880420822,0.20796331532466567,0.7318496251702684,0.5490597106228406,0.8683874194454964,0.3787626578696821,0.08406749119661014,76
3594,1,3591,2278,1126,187,0,0,0.6636352099016045,0.20910251959580994,0.738518667122944,0.5504425740593349,0.8662485115623069,0.379880716808925,0.09300487623509751,74
3595,0,3591,2278,1126,187,0,0,0.660151596773656,0.20670972330991544,0.7350563302592095,0.5437001285878519,0.8652598978562396,0.3801906831377822,0.09300487623509751,74
3596,2,3593,2279,1126,188,0,0,0.680731123024271,0.2088887103559397,0.7572786477667477,0.5493766594016293,0.8639167333947165,0.38022858594585607,0.0771678554022323,73
3597,1,3594,2280,1126,188,0,0,0.6686149050074193,0.21263401813999414,0.7473323890205276,0.5590545558123075,0.8626154101893542,0.3803457389431993,0.08792572535061849,73
3598,3,3597,2282,1126,189,0,0,0.6749152471178729,0.21226001847313877,0.7513524142335429,0.558071240821335,0.8650498014730477,0.3803457389431993,0.08369964930079708,73
3599,0,3597,2282,1126,189,0,0,0.6739925970285733,0.21226001847313877,0.7513524142335429,0.558071240821335,0.8640462899413549,0.3803457389431993,0.08369964930079708,73
3600,2,3599,2283,1126,190,0,0,0.6789927410051478,0.2110585281774248,0.7525163698570299,0.5549122983837192,0.8684729194609663,0.3803457389431993,0.07006341481234048,74
3601,3,3602,2285,1126,191,0,0,0.6636854983797836,0.2095762194347903,0.7355037234382273,0.5510150317895065,0.8705564359436296,0.3803457389431993,0.07735461643428916,75
3602,0,3602,2285,1126,191,0,0,0.6659270882126256,0.2095762194347903,0.7389839376035138,0.5510150317895065,0.8703209561756813,0.3803457389431993,0.06516831613659124,76
3603,2,3604,2286,1126,192,0,0,0.6541559956610858,0.2100381961302051,0.727184180435966,0.5522296548235345,0.8717566060499026,0.3803457389431993,0.0671205718669148,77
3604,2,3606,2287,1126,193,0,0,0.644445537568336,0.21756104485407649,0.7181274808765975,0.5720086294605945,0.8744933364409079,0.31034701463020736,0.06753589618722936,78
3605,1,3607,2287,1126,194,0,0,0.6710391389427759,0.2245980938407367,0.7392249244518789,0.5905103458363657,0.8849885670178524,0.3803457389431993,0.05306359644737998,77
3606,1,3608,2288,1126,194,0,0,0.6618500691036824,0.2245980938407367,0.725615634446582,0.5905103458363657,0.892364752525887,0.3803457389431993,0.05122968829272643,79
3607,0,3608,2288,1126,194,0,0,0.6633332486406249,0.2245980938407367,0.7256156344465821,0.5905103458363657,0.8948764435528104,0.3803457389431993,0.05122968829272643,79
3608,0,3608,2288,1126,194,0,0,0.6647283589870873,0.2245980938407367,0.7256156344465821,0.5905103458363657,0.897238993771107,0.3803457389431993,0.05122968829272643,79
3609,2,3610,2288,1126,196,0,0,0.6907543100345505,0.2416597955881284,0.7547207806175689,0.6353687470236594,0.899549100299957,0.3803457389431993,0.021688059356580046,79
3610,1,3611,2288,1126,197,0,0,0.6969979971913478,0.2491295108391337,0.7605190412226294,0.6550080238347001,0.9031596058052112,0.3803457389431993,0.010686594689033668,80
3611,1,3612,2288,1126,198,0,0,0.6987940827668562,0.24948243211774107,0.7608901996108768,0.6559359198053187,0.9054670014002157,0.3803457389431993,0.008283920080062757,80
3612,0,3612,2288,1126,198,0,0,0.6951219194624405,0.24948243211774107,0.7578634932768372,0.6559359198053187,0.9046583055103441,0.3803457389431993,0.021297876082086654,79
3613,1,3613,2288,1126,199,0,0,0.7053710419283769,0.258062824838129,0.7709096244791679,0.6780836709275588,0.9037326406898584,0.38057666907849547,0.009712472805493737,79
3614,2,3615,2290,1126,199,0,0,0.7092097566528988,0.243853942909658,0.7677319092624444,0.6382825342263616,0.9088038276504997,0.38204702437177646,0.021409853921859456,78
3615,0,3615,2290,1126,199,0,0,0.6994131284901821,0.2389258970606326,0.755878288129885,0.614547631448829,0.9094172495804465,0.38878336655102225,0.021409853921859456,79
3616,2,3617,2292,1126,199,0,0,0.6931706598157304,0.23286555488588861,0.7422671571905133,0.5809503279776771,0.9157577354359644,0.4008355683290645,0.033289967709806,79
3617,1,3618,2292,1126,200,0,0,0.6974683134485276,0.24702339680883062,0.7453633961357374,0.5806716133334673,0.9179948122287123,0.42540980329784156,0.021899095867856273,80
3618,1,3619,2293,1126,200,0,0,0.65445682919562,0.20939157611577183,0.7066851965674168,0.5514833791849617,0.9059351736223508,0.379687918111389,0.04110728534550507,82
3619,0,3619,2293,1126,200,0,0,0.6403579795322581,0.22494424945196623,0.6925267156576904,0.5514833791849617,0.9062594467025485,0.40788944498093804,0.054181038456360894,82
3620,2,3621,2295,1126,200,0,0,0.633238954087594,0.236367801398251,0.6829908682306012,0.5379748249537286,0.907846203323489,0.4393659153447953,0.07024212594055058,81
3621,1,3622,2296,1126,200,0,0,0.5966335808886901,0.1937233715274565,0.6497499862787693,0.4982810176423355,0.8944668595184933,0.38878336655102225,0.08589311579693464,83
3622,1,3623,2296,1126,201,0,0,0.6264953424523545,0.20729315753714686,0.6846416160269316,0.513771439608078,0.8896079694844025,0.40347349337922905,0.06914007386175752,81
3623,4,3627,2299,1126,202,0,0,0.6032510720849648,0.2151187514919985,0.6645791428706362,0.5293294672897749,0.8869812445976625,0.4063985944206548,0.08903943426474516,81
3624,0,3627,2299,1126,202,0,0,0.6212990207158172,0.22229258265145174,0.6880182850190777,0.5400176193898303,0.881058699317947,0.31239968276693714,0.07504925514398493,79
3625,2,3629,2300,1126,203,0,0,0.6117331326840204,0.2067089171037512,0.6776256912276387,0.5536510608025417,0.8821010155083284,0.3733559487886061,0.07692304621564643,80
3626,1,3630,2301,1126,203,0,0,0.6426211286988938,0.20601596387416599,0.7092070854852602,0.5463593342350016,0.87983111226376,0.3770704570511718,0.061360183710391626,78
3627,2,3632,2302,1126,204,0,0,0.6489862196400663,0.20441335692067902,0.7186776532065148,0.5396871963841006,0.872616209293077,0.3787626578696821,0.05293429754877124,78
3628,1,3633,2303,1126,204,0,0,0.6691557727091801,0.20675837653701512,0.7415911504651972,0.5452104633543757,0.869932615917106,0.37922672148466524,0.03671852890199428,77
3629,0,3633,2303,1126,204,0,0,0.6739199723125459,0.20709428146489445,0.7502856448641664,0.5452104633543757,0.8651860726664775,0.3798428228812024,0.03671852890199428,76
3630,1,3634,2303,1126,205,0,0,0.6742456914507476,0.21469094156245327,0.753813890820967,0.5647491065302488,0.8645523498378247,0.343360214400782,0.02314180865968936,77
3631,1,3635,2303,1126,206,0,0,0.7062336531084525,0.2264967161039253,0.7839458338758046,0.5956856598261606,0.870283514363943,0.38022858594585607,0.014663297096645593,75
3632,2,3637,2305,1126,206,0,0,0.6867059861003479,0.23471276212719105,0.7667066636961374,0.6172938353472818,0.8708904555860773,0.38022858594585607,0.04178267708580628,74
3633,0,3637,2305,1126,206,0,0,0.6802024603814233,0.22698579332167224,0.7551451279375649,0.5967880538174511,0.8749735755703769,0.3803457389431993,0.04178267708580628,75
3634,2,3639,2307,1126,206,0,0,0.6609653608200207,0.23332591493269952,0.7368788395107746,0.6134574179298071,0.8765965950012546,0.3803457389431993,0.0695338736350967,74
3635,1,3640,2307,1126,207,0,0,0.6756110043055429,0.24219106387835024,0.7524965551911053,0.6367655506047853,0.8795331762778044,0.3803457389431993,0.053711553545995154,74
3636,2,3642,2308,1126,208,0,0,0.6722262805496255,0.25578034125975996,0.7504607721722101,0.672494299450948,0.8837322014720765,0.3803457389431993,0.055449109031597214,74
3637,2,3644,2308,1126,210,0,0,0.6929549765661306,0.2705652116101519,0.7733012175418954,0.699809357743901,0.887029740145555,0.3803457389431993,0.03215407326481287,74
3638,1,3645,2308,1126,211,0,0,0.6967183860627161,0.2794476181342213,0.7768389411072135,0.6789917523207007,0.8908407126953283,0.3803457389431993,0.02141145048888727,75
3639,1,3646,2308,1126,212,0,0,0.6926123985230292,0.28395722258902145,0.7711872419846919,0.656869534456476,0.894580882146249,0.3803457389431993,0.020880894544513338,76
3640,1,3647,2308,1126,213,0,0,0.7027804289697933,0.29170408930147856,0.7817577463243928,0.656869534456476,0.896817679513079,0.3803457389431993,0.012574625608295942,76
3641,0,3647,2308,1126,213,0,0,0.7006747217964844,0.29170408930147856,0.778847849608718,0.656869534456476,0.8978634989842076,0.3803457389431993,0.027332869700281034,75
3642,0,3647,2308,1126,213,0,0,0.7010518785525461,0.29170408930147856,0.778847849608718,0.656869534456476,0.8980294657362446,0.3803457389431993,0.027332869700281034,75
3643,0,3647,2308,1126,213,0,0,0.6973485270327873,0.2917622347877287,0.7758593070358628,0.656869534456476,0.8967747759966211,0.3804215534029382,0.0365979385974378,74
3644,1,3648,2309,1126,213,0,0,0.7021309292844861,0.284046506403835,0.7756411945114836,0.6748034722815323,0.9007712790661475,0.38185355196954146,0.0365979385974378,74
3645,2,3650,2311,1126,213,0,0,0.7108279992537474,0.2676016058808515,0.7744368809506701,0.6883725627576175,0.9075952686985289,0.3887453108369698,0.0365979385974378,74
3646,0,3650,2311,1126,213,0,0,0.7063443305861551,0.2684716764249686,0.7660171841068626,0.6707785967868912,0.911039419256149,0.4002388831590329,0.0365979385974378,75
3647,1,3651,2311,1126,214,0,0,0.6992580156440479,0.2845813765966763,0.7559040284249241,0.6663819372281338,0.9149946755512317,0.4270544573588146,0.028277976416236052,77
3648,0,3651,2311,1126,214,0,0,0.6737134213074467,0.2429275678035063,0.7357726351351719,0.6316210729059515,0.9017461315180566,0.38460966269831576,0.037372503212204755,78
3649,0,3651,2311,1126,214,0,0,0.6690866099212482,0.24816864275838763,0.7288001104808072,0.6316210729059515,0.9054599298202163,0.3929074779228273,0.025889675123154415,80
3650,1,3652,2312,1126,214,0,0,0.6479523012846841,0.25763156886587313,0.7062704217158946,0.6246583468739052,0.9076691343388823,0.40788944498093804,0.03807159407105346,81
3651,0,3652,2312,1126,214,0,0,0.6484679211356547,0.26677114557453185,0.7062704217158946,0.6246583468739052,0.908485477987137,0.4223594763030557,0.03807159407105346,81
3652,1,3653,2313,1126,214,0,0,0.6162941116440738,0.22721309459491226,0.6783699329695712,0.6002475232278814,0.8965829613228897,0.37853233175049983,0.052644746665799616,83
3653,1,3654,2314,1126,214,0,0,0.6039651185710253,0.22727954944280776,0.6652114251157811,0.5810140878086467,0.8946835329645695,0.39117734700722234,0.06720082507518277,83
3654,1,3655,2315,1126,214,0,0,0.6068493209620165,0.22783791759616848,0.6646358468448379,0.564637655863868,0.8976573289388382,0.40351173045231564,0.06720082507518277,83
3655,0,3655,2315,1126,214,0,0,0.6004445237085968,0.22386646156466838,0.656941004711913,0.5502595361747963,0.8975337411576809,0.4068379498171107,0.06720082507518277,84
3656,0,3655,2315,1126,214,0,0,0.5917501551878,0.22566286393403467,0.6492987587326922,0.5502595361747963,0.8958539576992686,0.41010259540936017,0.06720082507518277,85
3657,1,3656,2316,1126,214,0,0,0.5741508666554026,0.2222049034675911,0.6310252566720111,0.536790449284236,0.8946886309651652,0.3966441794098288,0.08013218728431006,86
3658,1,3657,2317,1126,214,0,0,0.5609707353038719,0.2030602350465688,0.6142515666049047,0.511951148818743,0.8959259464033416,0.39663986596202083,0.09354999089778716,87
3659,1,3658,2318,1126,214,0,0,0.5478215570142954,0.18487844139876725,0.6034450835800058,0.4998177505674167,0.8887123826583508,0.3698917079053005,0.11044861326062863,87
3660,0,3658,2318,1126,214,0,0,0.5539995025967882,0.18501094491479325,0.6102591124190916,0.4998177505674167,0.887439752272834,0.3701568115673365,0.11044861326062863,86
3661,2,3660,2320,1126,214,0,0,0.5339465714182456,0.18114804415052285,0.5887211207911659,0.48847896096872706,0.8878671268373688,0.3708410364108192,0.14063784615900582,86
3662,0,3660,2320,1126,214,0,0,0.5533522871759086,0.1861820647140643,0.6109666425284972,0.5020025386682808,0.8852309482230334,0.3708787314262805,0.14063784615900582,83
3663,2,3662,2322,1126,214,0,0,0.5172165946560634,0.18117382211945038,0.5707826818444849,0.488347860426789,0.890311616924854,0.37099337746891015,0.17613795357091025,85
3664,2,3664,2323,1127,214,0,0,0.5446256336547763,0.19365899035186981,0.603136633488537,0.5220012057172065,0.8879417311142475,0.37099337746891015,0.16491559142764683,82
3665,1,3665,2323,1128,214,0,0,0.5581099094471828,0.19695453310107117,0.6179963853274972,0.5308842288366085,0.8874199758027888,0.37099337746891015,0.15001419191928994,81
3666,5,3670,2325,1131,214,0,0,0.5769638264139555,0.2173953614298288,0.643768932755242,0.5859817846695845,0.8859955584378723,0.37099337746891015,0.14351023973340252,79
3667,0,3670,2325,1131,214,0,0,0.5762242869204117,0.21741745368043539,0.6416800475513056,0.5813139785793238,0.8882833309313809,0.3710310787271823,0.14351023973340252,79
3668,0,3670,2325,1131,214,0,0,0.5902468198851285,0.22269726285910643,0.6581515157884179,0.6002118841986681,0.8868714150283034,0.3710310787271823,0.14351023973340252,77
3669,2,3672,2325,1133,214,0,0,0.6288159572209768,0.24713990526208682,0.7049845851454801,0.6201635297953617,0.8855209028351262,0.3710310787271823,0.11132025236604973,75
3670,0,3672,2325,1133,214,0,0,0.6241531620260615,0.24713990526208682,0.6982192713126466,0.6067465674220733,0.8886424279795038,0.3710310787271823,0.11132025236604973,76
3671,0,3672,2325,1133,214,0,0,0.6442856343046501,0.24709637919311256,0.7192953496792992,0.6527572686176882,0.8873310071912215,0.3710310787271823,0.11132025236604973,74
3672,0,3672,2325,1133,214,0,0,0.6496904016950732,0.24709637919311256,0.7230380783502419,0.6527572686176882,0.8898134410944416,0.3710310787271823,0.09936575257953241,75
3673,1,3673,2325,1133,215,0,0,0.662147430747411,0.2571033833086392,0.7381100259400579,0.6527572686176882,0.8900909310510764,0.3712588827426142,0.0828423446578698,75
3674,3,3676,2328,1133,215,0,0,0.6433288132993588,0.25051256820661055,0.7143808945082107,0.6371170406369622,0.8941754625279318,0.3728592482625751,0.10660083472941186,75
3675,0,3676,2328,1133,215,0,0,0.6440460262955502,0.253322402334482,0.7138503293041303,0.6371170406369622,0.8958361676602938,0.37776309185458634,0.10660083472941186,75
3676,1,3677,2329,1133,215,0,0,0.6344814028349011,0.262555499399629,0.7032403786783554,0.6235900613378974,0.897367006045053,0.3915318042249911,0.11691577781381028,75
3677,0,3677,2329,1133,215,0,0,0.625433771283486,0.2682932513245674,0.6916393403815974,0.6235900613378974,0.8986562897643156,0.41042909938730787,0.1313851751024165,75
3678,0,3677,2329,1133,215,0,0,0.610994536770687,0.2767111321419153,0.6748885628083447,0.589657375601043,0.9021239407672044,0.42330658782787317,0.1313851751024165,77
3679,0,3677,2329,1133,215,0,0,0.6003571417645579,0.23727501880095242,0.6662435865292096,0.589657375601043,0.8959684000133006,0.37431077065974794,0.1313851751024165,78
3680,0,3677,2329,1133,215,0,0,0.5936342265560189,0.23138407581123072,0.6597334546112507,0.589657375601043,0.891547246839828,0.37949517677447997,0.1178100503608905,80
3681,0,3677,2329,1133,215,0,0,0.5851565878111313,0.23362534006895555,0.6501477235376145,0.5694754288023482,0.8933226411370527,0.3831710951482989,0.1178100503608905,81
3682,0,3677,2329,1133,215,0,0,0.585299687091311,0.2351183472382929,0.6501477235376144,0.5694754288023482,0.8935573395986375,0.38561979010566266,0.1178100503608905,81
3683,1,3678,2330,1133,215,0,0,0.5744569617836248,0.23702402554490312,0.6391793440421061,0.5567555908040559,0.8937366234835503,0.3887453108369698,0.1303518668742453,81
3684,0,3678,2330,1133,215,0,0,0.574520310140227,0.23826766198916566,0.6391793440421061,0.5567555908040559,0.8938405217129459,0.3907850105466578,0.1303518668742453,81
3685,1,3679,2331,1133,215,0,0,0.56282321613218,0.23934518336708455,0.6274103401161352,0.5429705932687126,0.8939294146602054,0.3925522633896115,0.14510340180627854,81
3686,0,3679,2331,1133,215,0,0,0.5628469924696704,0.23941859880628655,0.6274103401161352,0.5429705932687126,0.893968410452666,0.3926726727348971,0.14510340180627854,81
3687,0,3679,2331,1133,215,0,0,0.5560436814795566,0.23046744171874795,0.6174404620586114,0.5429705932687126,0.8952864950871965,0.3927107880299616,0.14510340180627854,82
3688,0,3679,2331,1133,215,0,0,0.5409446771373261,0.22270912312387656,0.6029060873554467,0.5325392584896724,0.8906221139258913,0.3928693607046285,0.14510340180627854,84
3689,0,3679,2331,1133,215,0,0,0.5409533153393522,0.22275233703210404,0.6029060873554467,0.5325392584896724,0.8906373521202682,0.39294559206983143,0.14510340180627854,84
3690,0,3679,2331,1133,215,0,0,0.5335308173928668,0.22275233703210404,0.5947323678774604,0.5165290193419019,0.8919288472129707,0.39294559206983143,0.14510340180627854,85
3691,0,3679,2331,1133,215,0,0,0.5306872352655194,0.21888433376794997,0.59012320388469,0.5165290193419019,0.8931892154487756,0.3930279814125119,0.14510340180627854,86
3692,0,3679,2331,1133,215,0,0,0.5321911304582009,0.2136753281954562,0.5902420748245575,0.5289887001760228,0.8931901716080867,0.3930279814125119,0.14510340180627854,86
3693,2,3681,2331,1135,215,0,0,0.5514284478443446,0.22450488161272414,0.6123888271613303,0.5289887001760228,0.8931906565076452,0.3930279814125119,0.1168854972927939,86
3694,1,3682,2331,1136,215,0,0,0.5620485191652005,0.23185252524913866,0.6249830729824606,0.5289887001760228,0.8931906565076451,0.3930279814125119,0.1002168177775436,86
3695,3,3685,2333,1136,216,0,0,0.5498984704387632,0.2409296233856846,0.6152388568783396,0.5017060360471901,0.8931906565076452,0.3930279814125119,0.11183897491551921,86
3696,0,3685,2333,1136,216,0,0,0.5550720512383177,0.2409296233856846,0.6196613987533013,0.5017060360471901,0.8944183501110056,0.3930279814125119,0.09409132932597658,87
3697,2,3687,2334,1137,216,0,0,0.5625886344576811,0.24568115275910932,0.6300005504867284,0.5108153947563354,0.8919340759959704,0.3930279814125119,0.09842531285592183,85
3698,1,3688,2334,1137,217,0,0,0.5701216705396431,0.25259275103418455,0.6394081190946247,0.5072770697303581,0.8919340759959704,0.3930279814125119,0.08582462301768279,85
3699,0,3688,2334,1137,217,0,0,0.5702236219522162,0.24495849438984058,0.6374456720491082,0.5161924380327896,0.8919340759959703,0.3930279814125119,0.08582462301768279,85
3700,0,3688,2334,1137,217,0,0,0.5775786398281317,0.24495849438984058,0.6456198832409855,0.5314729922517456,0.8906475769006844,0.3930279814125119,0.08582462301768279,84
3701,0,3688,2334,1137,217,0,0,0.5703728776069816,0.24495849438984058,0.6375953375753227,0.5165272161835324,0.8919340759959704,0.3930279814125119,0.08582462301768279,85
3702,2,3690,2336,1137,217,0,0,0.547953871497729,0.23691441078541764,0.6133613804940246,0.503609344713913,0.891164458868682,0.3930279814125119,0.11405372881480637,85
3703,0,3690,2336,1137,217,0,0,0.5473985657718394,0.23691441078541764,0.6133613804940246,0.503609344713913,0.8900618071174424,0.3930279814125119,0.11405372881480637,85
3704,3,3693,2339,1137,217,0,0,0.5259723054994131,0.23138572479592698,0.5894296868545212,0.4874029828135558,0.892015670026496,0.3930279814125119,0.14764110570980016,85
3705,0,3693,2339,1137,217,0,0,0.531459569942198,0.23138572479592698,0.5942037602631896,0.4874029828135558,0.8932206547818677,0.3930279814125119,0.13256956052188903,86
3706,2,3695,2340,1138,217,0,0,0.5274659181258762,0.22978693601678649,0.5897843829504803,0.4814607123926701,0.8931981161251854,0.3930279814125119,0.13739425257317933,86
3707,4,3699,2342,1140,217,0,0,0.5349049750153161,0.24556035395461023,0.6022421977345238,0.4773776365968268,0.8919359968785536,0.3930279814125119,0.1263807332786361,85
3708,0,3699,2342,1140,217,0,0,0.5447606315489416,0.23982968262132465,0.611355447661953,0.5027361756092612,0.8906475769006842,0.3930279814125119,0.1263807332786361,84
3709,1,3700,2342,1141,217,0,0,0.5477072272860674,0.24445335402263943,0.6149987341889647,0.49374340685088197,0.8914596193766093,0.3930279814125119,0.11675188250385478,85
3710,0,3700,2342,1141,217,0,0,0.555084334972389,0.24445335402263943,0.623906251668358,0.5098197181568039,0.8887911316474579,0.3930279814125119,0.11675188250385478,84
3711,1,3701,2343,1141,217,0,0,0.5503614784409666,0.23665150771061444,0.616037155943887,0.5100243213603394,0.8905236155221784,0.3930279814125119,0.11675188250385478,85
3712,2,3703,2344,1142,217,0,0,0.5620287706999109,0.2368973192582053,0.6270852886541238,0.5212835575915049,0.8918964710105294,0.3930279814125119,0.1034568152371534,85
3713,0,3703,2344,1142,217,0,0,0.5613235311770527,0.2368973192582053,0.6270852886541238,0.5212835575915049,0.8905435806064725,0.3930279814125119,0.1034568152371534,85
3714,2,3705,2346,1142,217,0,0,0.550230983833296,0.23156690424843157,0.6142154734568702,0.5154414933645997,0.8911507492665404,0.3930279814125119,0.12164934830124435,85
3715,0,3705,2346,1142,217,0,0,0.5488896219877369,0.23156690424843157,0.6142154734568702,0.5154414933645997,0.8885483940762292,0.3930279814125119,0.12164934830124435,85
3716,2,3707,2348,1142,217,0,0,0.54804791925044,0.21887505253036008,0.6089596072087433,0.5429865824905179,0.8905901645435389,0.3930279814125119,0.1330218181423607,84
3717,1,3708,2348,1143,217,0,0,0.545963392075579,0.21696589166117364,0.6058257705135379,0.5317744949298978,0.891452675845992,0.3930279814125119,0.11809856121425095,86
