,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
269,9,2531,197,2298,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.21636300122601876,34
270,5,2536,197,2303,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.19723100522888426,36
271,3,2539,197,2306,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.14792651869752252,36
272,3,2542,197,2309,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.12481976107517766,38
273,1,2543,197,2310,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.10017603716443356,38
274,2,2545,198,2311,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.13162482382045493,38
275,2,2547,198,2313,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.12637295368764273,38
276,2,2549,198,2315,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.1026352997186756,39
277,2,2551,199,2316,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.11036367384672251,38
278,5,2556,200,2320,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.1835490166581393,38
279,7,2563,200,2327,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.1562924167692879,38
280,8,2571,202,2333,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.1210518154974992,38
281,4,2575,202,2337,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.09782169759041555,38
282,5,2580,203,2341,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.10190260878029704,38
283,5,2585,204,2345,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.12492206649754903,38
284,4,2589,204,2349,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.13444916384812372,39
285,2,2591,204,2351,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.17462138272680194,39
286,5,2596,204,2356,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.1877083168848586,39
287,5,2601,205,2360,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.14602163494730502,39
288,4,2605,205,2364,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.14147988050647173,39
289,7,2612,206,2370,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.15415599371321684,39
290,5,2617,206,2375,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.15382316828855455,39
291,6,2623,206,2381,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.12214969972889611,39
292,8,2631,206,2389,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.11820724170055331,40
293,12,2643,207,2400,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.18141461371688966,41
294,11,2654,207,2411,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.16847130903575314,40
295,17,2671,207,2428,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.18394984397693684,42
296,9,2680,207,2437,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.14126804162703877,42
297,9,2689,207,2446,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.16142377873827068,43
298,15,2704,208,2460,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.2086638701433486,44
299,15,2719,208,2475,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.17724924060427222,44
300,13,2732,208,2488,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.20387853341625417,45
301,11,2743,209,2498,36,0,189,1.0,1.0,1.0,1.0,1.0,1,0.11895872172985843,47
302,9,2752,211,2504,37,0,189,1.0,1.0,1.0,1.0,1.0,1,0.12020146441498324,46
303,9,2761,211,2513,37,0,189,1.0,1.0,1.0,1.0,1.0,1,0.07866365567836527,45
304,6,2767,211,2519,37,0,189,1.0,1.0,1.0,1.0,1.0,1,0.07520045556473559,45
305,3,2770,211,2522,37,0,189,1.0,1.0,1.0,1.0,1.0,1,0.09984543297186084,43
306,6,2776,212,2527,37,0,189,1.0,1.0,1.0,1.0,1.0,1,0.12718441992729243,44
307,5,2781,215,2529,37,0,189,1.0,1.0,1.0,1.0,1.0,1,0.13513319343941613,42
308,3,2784,216,2531,37,0,189,1.0,1.0,1.0,1.0,1.0,1,0.16667796411592653,41
309,2,2786,216,2533,37,0,189,1.0,1.0,1.0,1.0,1.0,1,0.15748096847590304,42
310,4,2790,216,2537,37,0,189,1.0,1.0,1.0,1.0,1.0,1,0.18375568273027218,41
311,3,2793,216,2540,37,0,189,1.0,1.0,1.0,1.0,1.0,1,0.1872998103637119,41
312,9,2802,216,2549,37,0,189,1.0,1.0,1.0,1.0,1.0,1,0.2037003102813401,44
313,9,2811,216,2558,37,0,189,1.0,1.0,1.0,1.0,1.0,1,0.21635863277850062,43
314,4,2815,216,2562,37,0,189,1.0,1.0,1.0,1.0,1.0,1,0.23485771601106603,43
315,6,2821,216,2568,37,0,189,1.0,1.0,1.0,1.0,1.0,1,0.19023706721950728,43
316,10,2831,218,2576,37,0,189,1.0,1.0,1.0,1.0,1.0,1,0.26839771357282244,43
317,8,2839,218,2584,37,0,189,1.0,1.0,1.0,1.0,1.0,1,0.21265545753024825,44
318,15,2854,220,2597,37,1,190,1.0,1.0,1.0,1.0,1.0,1,0.30772977920407457,45
319,17,2871,220,2614,37,11,201,1.0,1.0,1.0,1.0,1.0,1,0.263594759386776,46
320,13,2884,221,2626,37,6,207,1.0,1.0,1.0,1.0,1.0,1,0.2568576118346714,45
321,12,2896,221,2638,37,0,207,1.0,1.0,1.0,1.0,1.0,1,0.2875970210127135,44
322,12,2908,221,2650,37,1,208,1.0,1.0,1.0,1.0,1.0,1,0.2699847243624141,42
323,11,2919,222,2660,37,0,208,1.0,1.0,1.0,1.0,1.0,1,0.29291863299876514,42
324,10,2929,222,2670,37,0,208,1.0,1.0,1.0,1.0,1.0,1,0.30844965243591466,43
325,11,2940,224,2679,37,0,208,1.0,1.0,1.0,1.0,1.0,1,0.34283425582193816,43
326,10,2950,224,2689,37,0,208,1.0,1.0,1.0,1.0,1.0,1,0.3347117007876238,43
327,16,2966,225,2704,37,5,213,1.0,1.0,1.0,1.0,1.0,1,0.34642438295138606,44
328,12,2978,225,2716,37,4,217,1.0,1.0,1.0,1.0,1.0,1,0.36826204730867884,44
329,17,2995,225,2733,37,0,217,1.0,1.0,1.0,1.0,1.0,1,0.3089186162855775,45
330,13,3008,225,2746,37,4,221,1.0,1.0,1.0,1.0,1.0,1,0.271191836717402,46
331,13,3021,226,2758,37,0,221,1.0,1.0,1.0,1.0,1.0,1,0.1270909067003291,46
332,10,3031,226,2768,37,0,221,1.0,1.0,1.0,1.0,1.0,1,0.13168491408432645,47
333,5,3036,226,2773,37,0,221,1.0,1.0,1.0,1.0,1.0,1,0.13042040182140047,48
334,4,3040,226,2777,37,0,221,1.0,1.0,1.0,1.0,1.0,1,0.13042040182140047,48
335,4,3044,228,2779,37,0,221,1.0,1.0,1.0,1.0,1.0,1,0.15052578813309678,49
336,10,3054,228,2788,38,0,221,1.0,1.0,1.0,1.0,1.0,1,0.10759637748420556,50
337,9,3063,229,2795,39,0,221,1.0,1.0,1.0,1.0,1.0,1,0.13040637257591003,51
338,10,3073,230,2804,39,0,221,1.0,1.0,1.0,1.0,1.0,1,0.143518239360852,51
339,11,3084,230,2815,39,0,221,1.0,1.0,1.0,1.0,1.0,1,0.1661895810639762,51
340,7,3091,231,2821,39,1,222,1.0,1.0,1.0,1.0,1.0,1,0.17536536730357072,51
341,12,3103,231,2833,39,0,222,1.0,1.0,1.0,1.0,1.0,1,0.18160187694312527,51
342,9,3112,231,2842,39,2,224,1.0,1.0,1.0,1.0,1.0,1,0.13616776762460417,51
343,9,3121,231,2851,39,0,224,1.0,1.0,1.0,1.0,1.0,1,0.17664708098278342,51
344,10,3131,232,2860,39,1,225,1.0,1.0,1.0,1.0,1.0,1,0.22000124046361863,50
345,5,3136,232,2865,39,0,225,1.0,1.0,1.0,1.0,1.0,1,0.17087124402507872,50
346,13,3149,233,2876,40,0,225,1.0,1.0,1.0,1.0,1.0,1,0.21365518698825017,50
347,11,3160,233,2887,40,0,225,1.0,1.0,1.0,1.0,1.0,1,0.23014962920140283,51
348,17,3177,235,2901,41,0,225,1.0,1.0,1.0,1.0,1.0,1,0.19595039782324028,52
349,11,3188,237,2908,43,1,226,1.0,1.0,1.0,1.0,1.0,1,0.2241180644108785,54
350,12,3200,237,2917,46,0,226,1.0,1.0,1.0,1.0,1.0,1,0.245755458672779,54
351,16,3216,240,2928,48,0,226,1.0,1.0,1.0,1.0,1.0,1,0.27178044475092894,54
352,11,3227,241,2933,53,0,226,1.0,1.0,1.0,1.0,1.0,1,0.2223561911193896,56
353,17,3244,244,2947,53,0,226,1.0,1.0,1.0,1.0,1.0,1,0.24965400446972663,54
354,7,3251,244,2953,54,1,227,1.0,1.0,1.0,1.0,1.0,1,0.24039797258169748,53
355,16,3267,247,2966,54,0,227,1.0,1.0,1.0,1.0,1.0,1,0.25016512603527724,54
356,15,3282,247,2980,55,0,227,1.0,1.0,1.0,1.0,1.0,1,0.2528553190173564,54
357,11,3293,249,2988,56,1,228,1.0,1.0,1.0,1.0,1.0,1,0.2469227684092837,53
358,9,3302,249,2996,57,0,228,1.0,1.0,1.0,1.0,1.0,1,0.2742156338690218,49
359,5,3307,249,3001,57,0,228,1.0,1.0,1.0,1.0,1.0,1,0.23238709110818515,48
360,11,3318,250,3011,57,0,228,1.0,1.0,1.0,1.0,1.0,1,0.1933981721938495,47
361,14,3332,253,3022,57,0,228,1.0,1.0,1.0,1.0,1.0,1,0.12686742650843996,46
362,8,3340,253,3030,57,0,228,1.0,1.0,1.0,1.0,1.0,1,0.12711842410348065,46
363,5,3345,253,3035,57,0,228,1.0,1.0,1.0,1.0,1.0,1,0.14978746522547748,47
364,8,3353,253,3043,57,0,228,1.0,1.0,1.0,1.0,1.0,1,0.13302304791108735,47
365,6,3359,254,3048,57,0,228,1.0,1.0,1.0,1.0,1.0,1,0.11534182631628123,47
366,9,3368,255,3056,57,0,228,1.0,1.0,1.0,1.0,1.0,1,0.15976828377581664,50
367,15,3383,257,3069,57,0,228,1.0,1.0,1.0,1.0,1.0,1,0.16672958519133738,50
368,13,3396,257,3082,57,0,228,1.0,1.0,1.0,1.0,1.0,1,0.1776412274278285,51
369,10,3406,257,3092,57,0,228,1.0,1.0,1.0,1.0,1.0,1,0.1654714768551074,51
370,14,3420,258,3105,57,0,228,1.0,1.0,1.0,1.0,1.0,1,0.17717107233958532,51
371,14,3434,259,3118,57,7,235,1.0,1.0,1.0,1.0,1.0,1,0.21830736012137003,52
372,10,3444,259,3128,57,4,239,1.0,1.0,1.0,1.0,1.0,1,0.20008699777226072,53
373,14,3458,260,3141,57,25,264,1.0,1.0,1.0,1.0,1.0,1,0.1259411780304195,53
374,15,3473,261,3154,58,14,278,1.0,1.0,1.0,1.0,1.0,1,0.1260147652850696,53
375,13,3486,263,3165,58,9,287,1.0,1.0,1.0,1.0,1.0,1,0.13049504049309846,53
376,13,3499,264,3176,59,1,288,1.0,1.0,1.0,1.0,1.0,1,0.1272322995702523,53
377,11,3510,265,3186,59,0,288,1.0,1.0,1.0,1.0,1.0,1,0.1348775198361264,53
378,11,3521,267,3195,59,0,288,0.9879716545837172,0.9362497692937014,0.9879716545837172,0.9362497692937014,1.0,1,0.19335997096080035,53
379,10,3531,267,3205,59,5,293,1.0,1.0,1.0,1.0,1.0,1,0.15514339148323186,54
380,7,3538,268,3211,59,5,298,1.0,1.0,1.0,1.0,1.0,1,0.15662748105742968,54
381,8,3546,269,3218,59,8,306,1.0,1.0,1.0,1.0,1.0,1,0.14712278463287964,54
382,7,3553,270,3224,59,2,308,1.0,1.0,1.0,1.0,1.0,1,0.16097054428974747,55
383,8,3561,270,3229,62,5,313,1.0,1.0,1.0,1.0,1.0,1,0.155044778382492,55
384,10,3571,271,3237,63,0,313,1.0,1.0,1.0,1.0,1.0,1,0.18033577444430468,54
385,9,3580,273,3244,63,0,313,1.0,1.0,1.0,1.0,1.0,1,0.1786569718156216,52
386,11,3591,275,3251,65,5,318,1.0,1.0,1.0,1.0,1.0,1,0.1698877873397562,52
387,8,3599,276,3258,65,0,318,1.0,1.0,1.0,1.0,1.0,1,0.19855060345370681,50
388,8,3607,279,3263,65,3,321,1.0,1.0,1.0,1.0,1.0,1,0.1732285535180586,52
389,12,3619,281,3271,67,1,322,1.0,1.0,1.0,1.0,1.0,1,0.18442094310895185,51
390,13,3632,283,3281,68,0,322,1.0,1.0,1.0,1.0,1.0,1,0.21254819539038788,50
391,13,3645,285,3292,68,0,322,1.0,1.0,1.0,1.0,1.0,1,0.08870585926755964,49
392,5,3650,285,3297,68,0,322,1.0,1.0,1.0,1.0,1.0,1,0.08551447566723393,47
393,8,3658,288,3302,68,0,322,1.0,1.0,1.0,1.0,1.0,1,0.13405549479243675,47
394,8,3666,290,3308,68,0,322,1.0,1.0,1.0,1.0,1.0,1,0.14032700010705004,48
395,8,3674,291,3315,68,0,322,1.0,1.0,1.0,1.0,1.0,1,0.16314193497130977,46
396,12,3686,293,3325,68,0,322,1.0,1.0,1.0,1.0,1.0,1,0.23940434983373354,43
397,5,3691,293,3330,68,0,322,1.0,1.0,1.0,1.0,1.0,1,0.24813585832579677,42
398,7,3698,295,3335,68,0,322,1.0,1.0,1.0,1.0,1.0,1,0.29391506380695975,40
399,6,3704,296,3340,68,0,322,1.0,1.0,1.0,1.0,1.0,1,0.21894505041626375,39
400,4,3708,297,3343,68,0,322,1.0,1.0,1.0,1.0,1.0,1,0.2367440811961975,38
401,4,3712,297,3347,68,0,322,1.0,1.0,1.0,1.0,1.0,1,0.24109398464415213,37
402,5,3717,299,3350,68,0,322,1.0,1.0,1.0,1.0,1.0,1,0.2300870195821249,36
403,5,3722,300,3354,68,0,322,1.0,1.0,1.0,1.0,1.0,1,0.19389337148811622,38
404,5,3727,302,3357,68,0,322,1.0,1.0,1.0,1.0,1.0,1,0.1981903256781994,39
405,7,3734,302,3364,68,0,322,1.0,1.0,1.0,1.0,1.0,1,0.2119860401559987,40
406,5,3739,302,3369,68,0,322,1.0,1.0,1.0,1.0,1.0,1,0.19751693184929825,41
407,8,3747,302,3377,68,0,322,1.0,1.0,1.0,1.0,1.0,1,0.20125180534066814,42
408,9,3756,302,3386,68,0,322,1.0,1.0,1.0,1.0,1.0,1,0.22048923105769527,43
409,10,3766,302,3396,68,0,322,1.0,1.0,1.0,1.0,1.0,1,0.2248263874409687,44
410,12,3778,302,3408,68,3,325,1.0,1.0,1.0,1.0,1.0,1,0.24574672550792356,46
411,10,3788,303,3417,68,0,325,1.0,1.0,1.0,1.0,1.0,1,0.2752315090116954,46
412,10,3798,303,3427,68,0,325,1.0,1.0,1.0,1.0,1.0,1,0.23430384423066797,47
413,9,3807,304,3435,68,0,325,1.0,1.0,1.0,1.0,1.0,1,0.24803004714927182,47
414,12,3819,304,3447,68,3,328,1.0,1.0,1.0,1.0,1.0,1,0.24803004714927182,47
415,10,3829,304,3457,68,0,328,1.0,1.0,1.0,1.0,1.0,1,0.2733787466518656,48
416,17,3846,305,3471,70,10,338,1.0,1.0,1.0,1.0,1.0,1,0.2805224962830265,49
417,7,3853,305,3477,71,9,347,1.0,1.0,1.0,1.0,1.0,1,0.2737497898624791,49
418,14,3867,306,3489,72,16,363,1.0,1.0,1.0,1.0,1.0,1,0.2493053324513116,50
419,16,3883,308,3503,72,14,377,1.0,1.0,1.0,1.0,1.0,1,0.2542845887628379,50
420,13,3896,308,3515,73,19,396,1.0,1.0,1.0,1.0,1.0,1,0.22827568428629386,50
421,12,3908,310,3525,73,0,396,1.0,1.0,1.0,1.0,1.0,1,0.16470504049648807,50
422,3,3911,310,3528,73,0,396,1.0,1.0,1.0,1.0,1.0,1,0.09794628963522752,50
423,7,3918,312,3533,73,0,396,1.0,1.0,1.0,1.0,1.0,1,0.17803928957098986,51
424,8,3926,312,3541,73,3,399,1.0,1.0,1.0,1.0,1.0,1,0.19341027743774172,49
425,10,3936,313,3550,73,4,403,1.0,1.0,1.0,1.0,1.0,1,0.1977801900511083,48
426,5,3941,313,3555,73,5,408,1.0,1.0,1.0,1.0,1.0,1,0.08802906509764138,50
427,5,3946,313,3560,73,2,410,1.0,1.0,1.0,1.0,1.0,1,0.1587973735167949,48
428,14,3960,316,3571,73,0,410,1.0,1.0,1.0,1.0,1.0,1,0.1706268188594506,49
429,6,3966,316,3577,73,0,410,1.0,1.0,1.0,1.0,1.0,1,0.12258099509640391,45
430,14,3980,318,3589,73,0,410,1.0,1.0,1.0,1.0,1.0,1,0.18120393262991058,44
431,6,3986,319,3594,73,0,410,1.0,1.0,1.0,1.0,1.0,1,0.268324287244068,42
432,5,3991,320,3598,73,0,410,1.0,1.0,1.0,1.0,1.0,1,0.2976687273520509,40
433,5,3996,320,3603,73,0,410,1.0,1.0,1.0,1.0,1.0,1,0.2313695891674313,39
434,4,4000,321,3606,73,0,410,1.0,1.0,1.0,1.0,1.0,1,0.22948753406763808,39
435,2,4002,322,3607,73,0,410,1.0,1.0,1.0,1.0,1.0,1,0.23700705379494252,38
436,3,4005,323,3609,73,0,410,1.0,1.0,1.0,1.0,1.0,1,0.3151174804462911,38
437,5,4010,323,3614,73,0,410,1.0,1.0,1.0,1.0,1.0,1,0.23431837437343603,39
438,6,4016,325,3618,73,0,410,1.0,1.0,1.0,1.0,1.0,1,0.266119202675614,38
439,5,4021,326,3621,74,0,410,1.0,1.0,1.0,1.0,1.0,1,0.24325657770265524,39
440,4,4025,326,3625,74,0,410,1.0,1.0,1.0,1.0,1.0,1,0.26065859898248134,39
441,7,4032,328,3630,74,0,410,1.0,1.0,1.0,1.0,1.0,1,0.27557362634124705,41
442,5,4037,328,3633,76,0,410,1.0,1.0,1.0,1.0,1.0,1,0.27946429163697095,42
443,5,4042,328,3638,76,0,410,1.0,1.0,1.0,1.0,1.0,1,0.2515313229976278,42
444,4,4046,328,3642,76,0,410,1.0,1.0,1.0,1.0,1.0,1,0.21149967126079597,43
445,4,4050,330,3644,76,0,410,1.0,1.0,1.0,1.0,1.0,1,0.18659875701562376,44
446,1,4051,330,3645,76,0,410,1.0,1.0,1.0,1.0,1.0,1,0.20252558759052677,44
447,2,4053,330,3647,76,0,410,1.0,1.0,1.0,1.0,1.0,1,0.18755657750471375,47
448,5,4058,330,3652,76,0,410,1.0,1.0,1.0,1.0,1.0,1,0.19403226987931105,46
449,5,4063,330,3657,76,0,410,1.0,1.0,1.0,1.0,1.0,1,0.1838008403253574,46
450,6,4069,330,3663,76,0,410,1.0,1.0,1.0,1.0,1.0,1,0.19817738189501258,46
451,13,4082,330,3676,76,0,410,1.0,1.0,1.0,1.0,1.0,1,0.15312005397138004,47
452,7,4089,330,3683,76,0,410,1.0,1.0,1.0,1.0,1.0,1,0.15605808018185674,47
453,3,4092,330,3686,76,0,410,1.0,1.0,1.0,1.0,1.0,1,0.0963947840092605,47
454,3,4095,330,3689,76,0,410,1.0,1.0,1.0,1.0,1.0,1,0.1732523818885271,46
455,8,4103,332,3695,76,0,410,1.0,1.0,1.0,1.0,1.0,1,0.17594783579456116,47
456,5,4108,332,3700,76,0,410,1.0,1.0,1.0,1.0,1.0,1,0.10064374052389441,49
457,12,4120,334,3709,77,0,410,1.0,1.0,1.0,1.0,1.0,1,0.1387383008639014,50
458,6,4126,334,3715,77,0,410,1.0,1.0,1.0,1.0,1.0,1,0.13191792186981677,50
459,9,4135,334,3723,78,4,414,1.0,1.0,1.0,1.0,1.0,1,0.1672517494900504,52
460,7,4142,334,3729,79,2,416,1.0,1.0,1.0,1.0,1.0,1,0.14126557113131816,53
461,12,4154,334,3739,81,0,416,1.0,1.0,1.0,1.0,1.0,1,0.18578699741882856,54
462,9,4163,334,3747,82,1,417,1.0,1.0,1.0,1.0,1.0,1,0.18390231139424254,54
463,10,4173,335,3756,82,0,417,1.0,1.0,1.0,1.0,1.0,1,0.1808172020919943,55
464,12,4185,336,3765,84,7,424,1.0,1.0,1.0,1.0,1.0,1,0.13467888790945057,56
465,11,4196,337,3775,84,1,425,0.9879502923883022,0.9408468899062106,0.9879502923883022,0.9408468899062106,1.0,1,0.1998655605748668,54
466,10,4206,341,3781,84,7,432,1.0,1.0,1.0,1.0,1.0,1,0.18858744059665047,54
467,10,4216,341,3791,84,1,433,1.0,1.0,1.0,1.0,1.0,1,0.18180939230688678,51
468,10,4226,346,3796,84,3,436,1.0,1.0,1.0,1.0,1.0,1,0.13846094072702642,51
469,9,4235,348,3803,84,0,436,1.0,1.0,1.0,1.0,1.0,1,0.19082983332011655,48
470,7,4242,350,3808,84,0,436,1.0,1.0,1.0,1.0,1.0,1,0.19720961956655225,47
471,5,4247,351,3812,84,0,436,1.0,1.0,1.0,1.0,1.0,1,0.1873827959950069,44
472,11,4258,356,3818,84,0,436,1.0,1.0,1.0,1.0,1.0,1,0.19691124634106805,43
473,9,4267,358,3825,84,0,436,1.0,1.0,1.0,1.0,1.0,1,0.2771438618699361,41
474,5,4272,359,3829,84,0,436,1.0,1.0,1.0,1.0,1.0,1,0.24326620168600926,39
475,7,4279,362,3833,84,0,436,1.0,1.0,1.0,1.0,1.0,1,0.2057075760305257,40
476,4,4283,364,3835,84,0,436,1.0,1.0,1.0,1.0,1.0,1,0.16551742883065268,38
477,3,4286,366,3836,84,0,436,1.0,1.0,1.0,1.0,1.0,1,0.25869003034529786,35
478,5,4291,368,3839,84,0,436,1.0,1.0,1.0,1.0,1.0,1,0.3267651298056917,35
479,3,4294,369,3841,84,0,436,1.0,1.0,1.0,1.0,1.0,1,0.29238032635361744,32
480,1,4295,369,3842,84,0,436,1.0,1.0,1.0,1.0,1.0,1,0.32201095569547294,32
481,10,4305,369,3852,84,0,436,1.0,1.0,1.0,1.0,1.0,1,0.1256711352657475,33
482,3,4308,370,3854,84,0,436,1.0,1.0,1.0,1.0,1.0,1,0.12450869596260528,34
483,8,4316,370,3862,84,0,436,1.0,1.0,1.0,1.0,1.0,1,0.12641120850992063,32
484,7,4323,371,3868,84,0,436,1.0,1.0,1.0,1.0,1.0,1,0.1557339828504181,33
485,12,4335,372,3879,84,0,436,1.0,1.0,1.0,1.0,1.0,1,0.2045556618594605,34
486,7,4342,372,3886,84,0,436,1.0,1.0,1.0,1.0,1.0,1,0.23171737691883537,36
487,10,4352,372,3896,84,0,436,1.0,1.0,1.0,1.0,1.0,1,0.2392001890515104,36
488,10,4362,372,3906,84,0,436,1.0,1.0,1.0,1.0,1.0,1,0.2228779794076395,37
489,9,4371,372,3915,84,0,436,1.0,1.0,1.0,1.0,1.0,1,0.2371100506724166,38
490,11,4382,373,3925,84,0,436,1.0,1.0,1.0,1.0,1.0,1,0.25216499881192184,38
491,12,4394,373,3937,84,0,436,1.0,1.0,1.0,1.0,1.0,1,0.2653563105351131,37
492,14,4408,374,3950,84,0,436,1.0,1.0,1.0,1.0,1.0,1,0.27145348766526856,37
493,12,4420,374,3962,84,0,436,1.0,1.0,1.0,1.0,1.0,1,0.2918333658670461,37
494,10,4430,375,3971,84,0,436,1.0,1.0,1.0,1.0,1.0,1,0.2696866632427433,39
495,14,4444,375,3985,84,0,436,1.0,1.0,1.0,1.0,1.0,1,0.2526090973740314,40
496,12,4456,375,3997,84,0,436,1.0,1.0,1.0,1.0,1.0,1,0.27512743874444995,40
497,13,4469,375,4010,84,0,436,1.0,1.0,1.0,1.0,1.0,1,0.26035487975236765,43
498,17,4486,375,4027,84,0,436,1.0,1.0,1.0,1.0,1.0,1,0.29538312071248707,43
499,14,4500,375,4041,84,0,436,1.0,1.0,1.0,1.0,1.0,1,0.26990127780776607,44
500,17,4517,376,4057,84,0,436,1.0,1.0,1.0,1.0,1.0,1,0.25519630705156043,45
501,13,4530,376,4070,84,0,436,1.0,1.0,1.0,1.0,1.0,1,0.25594503126270307,45
502,20,4550,378,4088,84,0,436,1.0,1.0,1.0,1.0,1.0,1,0.23954601137622686,45
503,17,4567,380,4103,84,6,442,1.0,1.0,1.0,1.0,1.0,1,0.2220658328269092,46
504,8,4575,381,4109,85,4,446,1.0,1.0,1.0,1.0,1.0,1,0.2308589420033021,47
505,9,4584,381,4118,85,0,446,1.0,1.0,1.0,1.0,1.0,1,0.23649963428614842,42
506,9,4593,382,4126,85,9,455,1.0,1.0,1.0,1.0,1.0,1,0.22552981954332438,41
507,5,4598,383,4130,85,0,455,1.0,1.0,1.0,1.0,1.0,1,0.2216788377003492,38
508,7,4605,384,4136,85,0,455,1.0,1.0,1.0,1.0,1.0,1,0.2408340634570334,38
509,10,4615,385,4145,85,0,455,1.0,1.0,1.0,1.0,1.0,1,0.2535936328387943,37
510,10,4625,386,4154,85,0,455,1.0,1.0,1.0,1.0,1.0,1,0.26403531392074586,36
511,7,4632,386,4161,85,0,455,1.0,1.0,1.0,1.0,1.0,1,0.1945303613113965,34
512,4,4636,386,4165,85,0,455,1.0,1.0,1.0,1.0,1.0,1,0.1390939201022909,32
513,3,4639,386,4168,85,0,455,1.0,1.0,1.0,1.0,1.0,1,0.1026388154988066,32
514,7,4646,386,4175,85,0,455,1.0,1.0,1.0,1.0,1.0,1,0.08748429310749475,35
515,7,4653,386,4182,85,0,455,1.0,1.0,1.0,1.0,1.0,1,0.0869335473830415,35
516,4,4657,386,4186,85,0,455,1.0,1.0,1.0,1.0,1.0,1,0.1297995861151628,36
517,10,4667,387,4195,85,0,455,1.0,1.0,1.0,1.0,1.0,1,0.15651481941534656,36
518,15,4682,388,4209,85,0,455,1.0,1.0,1.0,1.0,1.0,1,0.2255621618526827,39
519,13,4695,389,4221,85,0,455,1.0,1.0,1.0,1.0,1.0,1,0.2179823503536182,39
520,11,4706,390,4231,85,0,455,1.0,1.0,1.0,1.0,1.0,1,0.2678929347019903,39
521,13,4719,390,4244,85,0,455,1.0,1.0,1.0,1.0,1.0,1,0.27997479464599595,40
522,13,4732,390,4257,85,0,455,1.0,1.0,1.0,1.0,1.0,1,0.23507377028174276,40
523,11,4743,390,4268,85,0,455,1.0,1.0,1.0,1.0,1.0,1,0.23426213898971612,41
524,7,4750,390,4275,85,0,455,1.0,1.0,1.0,1.0,1.0,1,0.2224963470288322,41
525,7,4757,390,4282,85,0,455,1.0,1.0,1.0,1.0,1.0,1,0.210488556694849,40
526,7,4764,390,4289,85,0,455,1.0,1.0,1.0,1.0,1.0,1,0.23952478441525515,40
527,12,4776,390,4301,85,0,455,1.0,1.0,1.0,1.0,1.0,1,0.24122518116628128,40
528,10,4786,390,4311,85,0,455,1.0,1.0,1.0,1.0,1.0,1,0.29170630295299255,40
529,10,4796,390,4321,85,0,455,1.0,1.0,1.0,1.0,1.0,1,0.23553163657845905,39
530,11,4807,390,4332,85,0,455,1.0,1.0,1.0,1.0,1.0,1,0.24581501435661446,39
531,7,4814,390,4339,85,0,455,1.0,1.0,1.0,1.0,1.0,1,0.2836326589299312,39
532,14,4828,391,4352,85,1,456,1.0,1.0,1.0,1.0,1.0,1,0.3194330161891576,40
533,10,4838,392,4361,85,1,457,1.0,1.0,1.0,1.0,1.0,1,0.34375083677864426,40
534,23,4861,392,4384,85,0,457,1.0,1.0,1.0,1.0,1.0,1,0.4017432387672669,42
535,18,4879,392,4402,85,0,457,1.0,1.0,1.0,1.0,1.0,1,0.3718457929405913,42
536,18,4897,392,4420,85,5,462,1.0,1.0,1.0,1.0,1.0,1,0.3648435559168725,43
537,14,4911,392,4434,85,0,462,1.0,1.0,1.0,1.0,1.0,1,0.35243553089075547,43
538,19,4930,392,4453,85,5,467,1.0,1.0,1.0,1.0,1.0,1,0.3382509437743834,44
