,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
4248,1,7739,3265,4474,0,0,0,1.0,1,1.0,1,1.0,1,0.06242622049669347,74
4249,0,7739,3265,4474,0,0,0,1.0,1,1.0,1,1.0,1,0.06242622049669347,74
4250,3,7742,3267,4475,0,0,0,1.0,1,1.0,1,1.0,1,0.06494235542623822,74
4251,0,7742,3267,4475,0,0,0,1.0,1,1.0,1,1.0,1,0.07300176119664595,75
4252,5,7747,3270,4477,0,0,0,1.0,1,1.0,1,1.0,1,0.14019262281687456,75
4253,5,7752,3270,4482,0,0,0,1.0,1,1.0,1,1.0,1,0.11775856474846891,76
4254,4,7756,3272,4484,0,0,0,1.0,1,1.0,1,1.0,1,0.10459681298377434,75
4255,3,7759,3273,4486,0,0,0,1.0,1,1.0,1,1.0,1,0.10777427133464189,76
4256,0,7759,3273,4486,0,0,0,1.0,1,1.0,1,1.0,1,0.11706340289582495,78
4257,1,7760,3274,4486,0,0,0,1.0,1,1.0,1,1.0,1,0.12253245106031511,78
4258,2,7762,3274,4488,0,0,0,1.0,1,1.0,1,1.0,1,0.10665312117730516,77
4259,3,7765,3275,4490,0,0,0,1.0,1,1.0,1,1.0,1,0.10294392140035039,78
4260,1,7766,3275,4491,0,0,0,1.0,1,1.0,1,1.0,1,0.10684372038727569,77
4261,1,7767,3275,4492,0,0,0,1.0,1,1.0,1,1.0,1,0.10972706825323494,76
4262,1,7768,3275,4493,0,0,0,1.0,1,1.0,1,1.0,1,0.13330532463192712,75
4263,2,7770,3275,4495,0,0,0,1.0,1,1.0,1,1.0,1,0.11384629982977874,74
4264,3,7773,3275,4498,0,0,0,1.0,1,1.0,1,1.0,1,0.12055467857699884,74
4265,1,7774,3276,4498,0,0,0,1.0,1,1.0,1,1.0,1,0.11732406761789675,73
4266,3,7777,3277,4500,0,0,0,1.0,1,1.0,1,1.0,1,0.11163109442592274,71
4267,3,7780,3279,4501,0,0,0,1.0,1,1.0,1,1.0,1,0.10988605156195233,69
4268,4,7784,3281,4503,0,0,0,1.0,1,1.0,1,1.0,1,0.11292629830220821,67
4269,3,7787,3284,4503,0,0,0,1.0,1,1.0,1,1.0,1,0.13392524266542663,64
4270,2,7789,3286,4503,0,0,0,1.0,1,1.0,1,1.0,1,0.15317629885003442,63
4271,2,7791,3286,4505,0,0,0,1.0,1,1.0,1,1.0,1,0.13166337863941255,63
4272,5,7796,3288,4508,0,0,0,1.0,1,1.0,1,1.0,1,0.15328256156496275,62
4273,4,7800,3288,4512,0,0,0,1.0,1,1.0,1,1.0,1,0.12193538573060073,62
4274,1,7801,3288,4513,0,0,0,1.0,1,1.0,1,1.0,1,0.13090166797853647,62
4275,1,7802,3288,4514,0,0,0,1.0,1,1.0,1,1.0,1,0.12571194746876221,61
4276,0,7802,3288,4514,0,0,0,1.0,1,1.0,1,1.0,1,0.11731633938307946,62
4277,3,7805,3288,4517,0,0,0,1.0,1,1.0,1,1.0,1,0.10327791460688628,63
4278,1,7806,3288,4518,0,0,0,1.0,1,1.0,1,1.0,1,0.09194958866563369,64
4279,1,7807,3289,4518,0,0,0,1.0,1,1.0,1,1.0,1,0.11294278870466025,65
4280,1,7808,3289,4519,0,0,0,1.0,1,1.0,1,1.0,1,0.10566222622552862,65
4281,3,7811,3290,4521,0,0,0,1.0,1,1.0,1,1.0,1,0.1083952017524827,65
4282,9,7820,3294,4526,0,0,0,1.0,1,1.0,1,1.0,1,0.12017813115829651,66
4283,3,7823,3296,4527,0,0,0,1.0,1,1.0,1,1.0,1,0.1678602723680221,66
4284,7,7830,3298,4532,0,0,0,1.0,1,1.0,1,1.0,1,0.16430378925489939,66
4285,1,7831,3298,4533,0,0,0,1.0,1,1.0,1,1.0,1,0.1642456330088749,67
4286,0,7831,3298,4533,0,0,0,1.0,1,1.0,1,1.0,1,0.17453955638853338,67
4287,0,7831,3298,4533,0,0,0,1.0,1,1.0,1,1.0,1,0.17453955638853338,67
4288,0,7831,3298,4533,0,0,0,1.0,1,1.0,1,1.0,1,0.17047397731888492,68
4289,1,7832,3298,4534,0,0,0,1.0,1,1.0,1,1.0,1,0.17354672571597438,68
4290,2,7834,3298,4536,0,0,0,1.0,1,1.0,1,1.0,1,0.1560122346599931,70
4291,0,7834,3298,4536,0,0,0,1.0,1,1.0,1,1.0,1,0.1558437689554708,71
4292,0,7834,3298,4536,0,0,0,1.0,1,1.0,1,1.0,1,0.1558437689554708,71
4293,0,7834,3298,4536,0,0,0,1.0,1,1.0,1,1.0,1,0.1558437689554708,71
4294,1,7835,3299,4536,0,0,0,1.0,1,1.0,1,1.0,1,0.1677997847186586,71
4295,4,7839,3300,4539,0,0,0,1.0,1,1.0,1,1.0,1,0.16609535831919844,72
4296,4,7843,3300,4543,0,0,0,1.0,1,1.0,1,1.0,1,0.14317995919134693,73
4297,2,7845,3300,4545,0,0,0,1.0,1,1.0,1,1.0,1,0.12069534770208577,73
4298,4,7849,3302,4547,0,0,0,1.0,1,1.0,1,1.0,1,0.13885048256249924,74
4299,0,7849,3302,4547,0,0,0,1.0,1,1.0,1,1.0,1,0.12482424074935528,75
4300,3,7852,3303,4549,0,0,0,1.0,1,1.0,1,1.0,1,0.1212416549616541,75
4301,1,7853,3303,4550,0,0,0,1.0,1,1.0,1,1.0,1,0.1123850486070869,76
4302,1,7854,3303,4551,0,0,0,1.0,1,1.0,1,1.0,1,0.1023277280581095,76
4303,1,7855,3303,4552,0,0,0,1.0,1,1.0,1,1.0,1,0.09032965492644211,75
4304,0,7855,3303,4552,0,0,0,1.0,1,1.0,1,1.0,1,0.09032965492644211,75
4305,1,7856,3304,4552,0,0,0,1.0,1,1.0,1,1.0,1,0.10193103011910096,73
4306,7,7863,3307,4556,0,0,0,1.0,1,1.0,1,1.0,1,0.06894994589628235,74
4307,1,7864,3308,4556,0,0,0,1.0,1,1.0,1,1.0,1,0.08032824266856227,73
4308,1,7865,3309,4556,0,0,0,1.0,1,1.0,1,1.0,1,0.09558865116469774,71
4309,0,7865,3309,4556,0,0,0,1.0,1,1.0,1,1.0,1,0.1067894802407414,70
4310,3,7868,3311,4557,0,0,0,1.0,1,1.0,1,1.0,1,0.1368114242495991,69
4311,2,7870,3312,4558,0,0,0,1.0,1,1.0,1,1.0,1,0.12536494372177817,69
4312,5,7875,3313,4562,0,0,0,1.0,1,1.0,1,1.0,1,0.12917628437568937,66
4313,3,7878,3314,4564,0,0,0,1.0,1,1.0,1,1.0,1,0.1243714555921416,64
4314,2,7880,3314,4566,0,0,0,1.0,1,1.0,1,1.0,1,0.1219428597789116,61
4315,1,7881,3315,4566,0,0,0,1.0,1,1.0,1,1.0,1,0.12567035823068828,61
4316,2,7883,3315,4568,0,0,0,1.0,1,1.0,1,1.0,1,0.11359030086873584,60
4317,3,7886,3316,4570,0,0,0,1.0,1,1.0,1,1.0,1,0.11736561270330917,62
4318,1,7887,3317,4570,0,0,0,1.0,1,1.0,1,1.0,1,0.13130971944037562,59
4319,2,7889,3318,4571,0,0,0,1.0,1,1.0,1,1.0,1,0.13014434941902414,60
4320,1,7890,3318,4572,0,0,0,1.0,1,1.0,1,1.0,1,0.12006192710253168,60
4321,5,7895,3322,4573,0,0,0,1.0,1,1.0,1,1.0,1,0.15434116482465599,61
4322,3,7898,3325,4573,0,0,0,1.0,1,1.0,1,1.0,1,0.20057223831886778,61
4323,3,7901,3326,4575,0,0,0,1.0,1,1.0,1,1.0,1,0.18175714997302336,61
4324,0,7901,3326,4575,0,0,0,1.0,1,1.0,1,1.0,1,0.19002021846321313,60
4325,3,7904,3327,4577,0,0,0,1.0,1,1.0,1,1.0,1,0.21245548433820924,60
4326,3,7907,3327,4580,0,0,0,1.0,1,1.0,1,1.0,1,0.17917637188993552,61
4327,2,7909,3327,4582,0,0,0,1.0,1,1.0,1,1.0,1,0.15280772286054764,62
4328,1,7910,3327,4583,0,0,0,1.0,1,1.0,1,1.0,1,0.1460894809336576,62
4329,1,7911,3327,4584,0,0,0,1.0,1,1.0,1,1.0,1,0.13641064602400255,65
4330,1,7912,3327,4585,0,0,0,1.0,1,1.0,1,1.0,1,0.12658491994230278,65
4331,0,7912,3327,4585,0,0,0,1.0,1,1.0,1,1.0,1,0.12658491994230278,65
4332,4,7916,3328,4588,0,0,0,1.0,1,1.0,1,1.0,1,0.12395414255762946,66
4333,0,7916,3328,4588,0,0,0,1.0,1,1.0,1,1.0,1,0.12395414255762946,66
4334,1,7917,3329,4588,0,0,0,1.0,1,1.0,1,1.0,1,0.14270591910414723,66
4335,2,7919,3329,4590,0,0,0,1.0,1,1.0,1,1.0,1,0.13266513782352723,65
4336,2,7921,3330,4591,0,0,0,1.0,1,1.0,1,1.0,1,0.1412490643723265,67
4337,2,7923,3331,4592,0,0,0,1.0,1,1.0,1,1.0,1,0.16646953742453613,69
4338,4,7927,3331,4596,0,0,0,1.0,1,1.0,1,1.0,1,0.14665843961266167,70
4339,2,7929,3331,4598,0,0,0,1.0,1,1.0,1,1.0,1,0.12342670470744385,70
4340,1,7930,3331,4599,0,0,0,1.0,1,1.0,1,1.0,1,0.12337556836826848,71
4341,4,7934,3332,4602,0,0,0,1.0,1,1.0,1,1.0,1,0.119242972220319,70
4342,1,7935,3332,4603,0,0,0,1.0,1,1.0,1,1.0,1,0.12188973354500349,71
4343,5,7940,3334,4606,0,0,0,1.0,1,1.0,1,1.0,1,0.1425722810517648,67
4344,5,7945,3337,4608,0,0,0,1.0,1,1.0,1,1.0,1,0.15168818390036404,67
4345,3,7948,3339,4609,0,0,0,1.0,1,1.0,1,1.0,1,0.14960688251604604,64
4346,7,7955,3345,4610,0,0,0,1.0,1,1.0,1,1.0,1,0.18583818250571305,64
4347,5,7960,3347,4613,0,0,0,1.0,1,1.0,1,1.0,1,0.20059254327649648,62
4348,3,7963,3348,4615,0,0,0,1.0,1,1.0,1,1.0,1,0.18962021696525413,62
4349,3,7966,3348,4618,0,0,0,1.0,1,1.0,1,1.0,1,0.1858071399499703,61
4350,4,7970,3349,4621,0,0,0,1.0,1,1.0,1,1.0,1,0.18143414205434955,60
4351,3,7973,3349,4624,0,0,0,1.0,1,1.0,1,1.0,1,0.16200298740457306,60
4352,2,7975,3349,4626,0,0,0,1.0,1,1.0,1,1.0,1,0.16277096056944276,57
4353,1,7976,3350,4626,0,0,0,1.0,1,1.0,1,1.0,1,0.17291123305437836,55
4354,2,7978,3351,4627,0,0,0,1.0,1,1.0,1,1.0,1,0.16226190944038815,55
4355,1,7979,3351,4628,0,0,0,1.0,1,1.0,1,1.0,1,0.15242343072867445,53
4356,1,7980,3351,4629,0,0,0,1.0,1,1.0,1,1.0,1,0.11852350997877639,55
4357,2,7982,3352,4630,0,0,0,1.0,1,1.0,1,1.0,1,0.12226433758784135,55
4358,4,7986,3353,4633,0,0,0,1.0,1,1.0,1,1.0,1,0.10087825957586215,55
4359,1,7987,3353,4634,0,0,0,1.0,1,1.0,1,1.0,1,0.11476301451303965,54
4360,1,7988,3353,4635,0,0,0,1.0,1,1.0,1,1.0,1,0.10054079017962701,55
4361,1,7989,3354,4635,0,0,0,1.0,1,1.0,1,1.0,1,0.13927367672116728,54
4362,2,7991,3354,4637,0,0,0,1.0,1,1.0,1,1.0,1,0.09892795709510181,55
4363,3,7994,3356,4638,0,0,0,1.0,1,1.0,1,1.0,1,0.12207703094583458,55
4364,3,7997,3358,4639,0,0,0,1.0,1,1.0,1,1.0,1,0.1264615220719748,55
4365,2,7999,3358,4641,0,0,0,1.0,1,1.0,1,1.0,1,0.10288555429159467,54
4366,1,8000,3359,4641,0,0,0,1.0,1,1.0,1,1.0,1,0.12208367970043663,54
4367,2,8002,3360,4642,0,0,0,1.0,1,1.0,1,1.0,1,0.12277382244052942,57
4368,3,8005,3360,4645,0,0,0,1.0,1,1.0,1,1.0,1,0.11355109549448951,57
4369,0,8005,3360,4645,0,0,0,1.0,1,1.0,1,1.0,1,0.11005069413245172,58
4370,1,8006,3361,4645,0,0,0,1.0,1,1.0,1,1.0,1,0.13455672722139642,59
4371,2,8008,3361,4647,0,0,0,1.0,1,1.0,1,1.0,1,0.10170418203786724,60
4372,2,8010,3362,4648,0,0,0,1.0,1,1.0,1,1.0,1,0.10525663756105129,60
4373,0,8010,3362,4648,0,0,0,1.0,1,1.0,1,1.0,1,0.10525663756105129,60
4374,2,8012,3362,4650,0,0,0,1.0,1,1.0,1,1.0,1,0.08834625588953947,59
4375,0,8012,3362,4650,0,0,0,1.0,1,1.0,1,1.0,1,0.09777157047986693,60
4376,0,8012,3362,4650,0,0,0,1.0,1,1.0,1,1.0,1,0.11388678362219329,60
4377,4,8016,3365,4651,0,0,0,1.0,1,1.0,1,1.0,1,0.19803057017607267,61
4378,4,8020,3366,4654,0,0,0,1.0,1,1.0,1,1.0,1,0.15561261650287317,64
4379,4,8024,3367,4657,0,0,0,1.0,1,1.0,1,1.0,1,0.15546726073745573,64
4380,0,8024,3367,4657,0,0,0,1.0,1,1.0,1,1.0,1,0.15783303660680303,65
4381,0,8024,3367,4657,0,0,0,1.0,1,1.0,1,1.0,1,0.16707926875743676,64
4382,2,8026,3368,4658,0,0,0,1.0,1,1.0,1,1.0,1,0.18902956822672623,64
4383,4,8030,3369,4661,0,0,0,1.0,1,1.0,1,1.0,1,0.20855553188485115,64
4384,4,8034,3371,4663,0,0,0,1.0,1,1.0,1,1.0,1,0.22749429753585898,60
4385,4,8038,3372,4666,0,0,0,1.0,1,1.0,1,1.0,1,0.20900412108225713,58
4386,4,8042,3375,4667,0,0,0,1.0,1,1.0,1,1.0,1,0.21882376024943093,58
4387,4,8046,3376,4670,0,0,0,1.0,1,1.0,1,1.0,1,0.17389021924254655,55
4388,4,8050,3378,4672,0,0,0,1.0,1,1.0,1,1.0,1,0.183169029840361,56
4389,3,8053,3378,4675,0,0,0,1.0,1,1.0,1,1.0,1,0.12162663526450787,55
4390,0,8053,3378,4675,0,0,0,1.0,1,1.0,1,1.0,1,0.12162663526450787,55
4391,3,8056,3380,4676,0,0,0,1.0,1,1.0,1,1.0,1,0.12266814974505207,56
4392,1,8057,3380,4677,0,0,0,1.0,1,1.0,1,1.0,1,0.12994857729556739,56
4393,1,8058,3381,4677,0,0,0,1.0,1,1.0,1,1.0,1,0.15192881421090146,55
4394,1,8059,3382,4677,0,0,0,1.0,1,1.0,1,1.0,1,0.1400937360324022,53
4395,0,8059,3382,4677,0,0,0,1.0,1,1.0,1,1.0,1,0.1400937360324022,53
4396,3,8062,3385,4677,0,0,0,1.0,1,1.0,1,1.0,1,0.1635025899255233,53
4397,1,8063,3386,4677,0,0,0,1.0,1,1.0,1,1.0,1,0.18619140880228577,50
4398,0,8063,3386,4677,0,0,0,1.0,1,1.0,1,1.0,1,0.2094435072856771,50
4399,0,8063,3386,4677,0,0,0,1.0,1,1.0,1,1.0,1,0.19761739270870826,52
4400,4,8067,3386,4681,0,0,0,1.0,1,1.0,1,1.0,1,0.17630023264886735,55
4401,0,8067,3386,4681,0,0,0,1.0,1,1.0,1,1.0,1,0.15792271615704306,56
4402,1,8068,3387,4681,0,0,0,1.0,1,1.0,1,1.0,1,0.1727163624247084,56
4403,3,8071,3388,4683,0,0,0,1.0,1,1.0,1,1.0,1,0.1484862225212017,57
4404,0,8071,3388,4683,0,0,0,1.0,1,1.0,1,1.0,1,0.1484862225212017,57
4405,0,8071,3388,4683,0,0,0,1.0,1,1.0,1,1.0,1,0.1466581266199553,58
4406,0,8071,3388,4683,0,0,0,1.0,1,1.0,1,1.0,1,0.1466581266199553,58
4407,0,8071,3388,4683,0,0,0,1.0,1,1.0,1,1.0,1,0.1466581266199553,58
4408,1,8072,3389,4683,0,0,0,1.0,1,1.0,1,1.0,1,0.17075183489134152,59
4409,0,8072,3389,4683,0,0,0,1.0,1,1.0,1,1.0,1,0.17075183489134152,59
4410,0,8072,3389,4683,0,0,0,1.0,1,1.0,1,1.0,1,0.17075183489134152,59
4411,3,8075,3389,4686,0,0,0,1.0,1,1.0,1,1.0,1,0.13133172434357554,62
4412,1,8076,3389,4687,0,0,0,1.0,1,1.0,1,1.0,1,0.11355226031783777,63
4413,2,8078,3390,4688,0,0,0,1.0,1,1.0,1,1.0,1,0.1129815247491828,63
4414,3,8081,3390,4691,0,0,0,1.0,1,1.0,1,1.0,1,0.09716677850959311,64
4415,1,8082,3390,4692,0,0,0,1.0,1,1.0,1,1.0,1,0.0831725394829554,64
4416,0,8082,3390,4692,0,0,0,1.0,1,1.0,1,1.0,1,0.0831725394829554,64
4417,2,8084,3391,4693,0,0,0,1.0,1,1.0,1,1.0,1,0.09937907887356977,65
4418,2,8086,3393,4693,0,0,0,1.0,1,1.0,1,1.0,1,0.12236502007677158,65
4419,4,8090,3393,4697,0,0,0,1.0,1,1.0,1,1.0,1,0.15593273633872015,62
4420,2,8092,3393,4699,0,0,0,1.0,1,1.0,1,1.0,1,0.11679644274237601,62
4421,3,8095,3394,4701,0,0,0,1.0,1,1.0,1,1.0,1,0.11682796910681502,65
4422,1,8096,3395,4701,0,0,0,1.0,1,1.0,1,1.0,1,0.12580859225993898,64
4423,1,8097,3396,4701,0,0,0,1.0,1,1.0,1,1.0,1,0.11822416135185564,63
4424,2,8099,3397,4702,0,0,0,1.0,1,1.0,1,1.0,1,0.10946239902558798,63
4425,3,8102,3399,4703,0,0,0,1.0,1,1.0,1,1.0,1,0.1284094821853644,63
4426,2,8104,3401,4703,0,0,0,1.0,1,1.0,1,1.0,1,0.12474998563570393,63
4427,3,8107,3402,4705,0,0,0,1.0,1,1.0,1,1.0,1,0.10605393174009811,62
4428,1,8108,3402,4706,0,0,0,1.0,1,1.0,1,1.0,1,0.09153903416343007,61
4429,6,8114,3405,4709,0,0,0,1.0,1,1.0,1,1.0,1,0.1107648593250106,62
4430,3,8117,3406,4711,0,0,0,1.0,1,1.0,1,1.0,1,0.09899601580912284,60
4431,2,8119,3407,4712,0,0,0,1.0,1,1.0,1,1.0,1,0.08947154242496626,59
4432,3,8122,3408,4714,0,0,0,1.0,1,1.0,1,1.0,1,0.07774255960174961,60
4433,7,8129,3412,4717,0,0,0,1.0,1,1.0,1,1.0,1,0.12425099979146466,61
4434,3,8132,3412,4720,0,0,0,1.0,1,1.0,1,1.0,1,0.09309438348360008,61
4435,3,8135,3413,4722,0,0,0,1.0,1,1.0,1,1.0,1,0.09659537226961451,61
4436,0,8135,3413,4722,0,0,0,1.0,1,1.0,1,1.0,1,0.09659537226961451,61
4437,3,8138,3414,4724,0,0,0,1.0,1,1.0,1,1.0,1,0.07132333837462318,61
4438,0,8138,3414,4724,0,0,0,1.0,1,1.0,1,1.0,1,0.07188681909074555,62
4439,1,8139,3414,4725,0,0,0,1.0,1,1.0,1,1.0,1,0.0816319040242093,63
4440,4,8143,3415,4728,0,0,0,1.0,1,1.0,1,1.0,1,0.06810663851779827,64
4441,1,8144,3416,4728,0,0,0,1.0,1,1.0,1,1.0,1,0.07970093320813781,64
4442,6,8150,3419,4731,0,0,0,1.0,1,1.0,1,1.0,1,0.10734032969108905,67
4443,2,8152,3420,4732,0,0,0,1.0,1,1.0,1,1.0,1,0.08532352586812408,68
4444,0,8152,3420,4732,0,0,0,1.0,1,1.0,1,1.0,1,0.09335931966665344,69
4445,4,8156,3422,4734,0,0,0,1.0,1,1.0,1,1.0,1,0.10281940329875502,71
4446,0,8156,3422,4734,0,0,0,1.0,1,1.0,1,1.0,1,0.10281940329875502,71
4447,1,8157,3422,4735,0,0,0,1.0,1,1.0,1,1.0,1,0.09789844813105764,72
4448,0,8157,3422,4735,0,0,0,1.0,1,1.0,1,1.0,1,0.1071592577527932,71
4449,2,8159,3423,4736,0,0,0,1.0,1,1.0,1,1.0,1,0.10801329936697608,70
4450,1,8160,3423,4737,0,0,0,1.0,1,1.0,1,1.0,1,0.11063739446982102,69
4451,0,8160,3423,4737,0,0,0,1.0,1,1.0,1,1.0,1,0.11275700907615502,69
4452,1,8161,3423,4738,0,0,0,1.0,1,1.0,1,1.0,1,0.10551114979628326,70
4453,2,8163,3423,4740,0,0,0,1.0,1,1.0,1,1.0,1,0.08836250732087253,70
4454,3,8166,3425,4741,0,0,0,1.0,1,1.0,1,1.0,1,0.10891736824925483,71
4455,2,8168,3425,4743,0,0,0,1.0,1,1.0,1,1.0,1,0.09854830326645382,71
4456,2,8170,3426,4744,0,0,0,1.0,1,1.0,1,1.0,1,0.09049308958201258,71
4457,2,8172,3427,4745,0,0,0,1.0,1,1.0,1,1.0,1,0.08749780078316496,69
4458,4,8176,3429,4747,0,0,0,1.0,1,1.0,1,1.0,1,0.08542268746486155,70
4459,5,8181,3431,4750,0,0,0,1.0,1,1.0,1,1.0,1,0.09930395206755141,68
4460,4,8185,3433,4752,0,0,0,1.0,1,1.0,1,1.0,1,0.0948475999349322,68
4461,3,8188,3435,4753,0,0,0,1.0,1,1.0,1,1.0,1,0.10149612995152366,67
4462,2,8190,3437,4753,0,0,0,1.0,1,1.0,1,1.0,1,0.10675624863316327,66
4463,5,8195,3439,4756,0,0,0,1.0,1,1.0,1,1.0,1,0.10921515873395972,65
4464,4,8199,3443,4756,0,0,0,1.0,1,1.0,1,1.0,1,0.16302540582301672,62
4465,7,8206,3447,4759,0,0,0,1.0,1,1.0,1,1.0,1,0.14400622428217677,61
4466,4,8210,3448,4762,0,0,0,1.0,1,1.0,1,1.0,1,0.13161259141051726,60
4467,3,8213,3449,4764,0,0,0,1.0,1,1.0,1,1.0,1,0.10722495522171312,58
4468,2,8215,3450,4765,0,0,0,1.0,1,1.0,1,1.0,1,0.12031948630653024,57
4469,2,8217,3451,4766,0,0,0,1.0,1,1.0,1,1.0,1,0.11760166885080157,56
4470,1,8218,3452,4766,0,0,0,1.0,1,1.0,1,1.0,1,0.13734167126763516,55
4471,2,8220,3453,4767,0,0,0,1.0,1,1.0,1,1.0,1,0.1292846561812516,55
4472,3,8223,3455,4768,0,0,0,1.0,1,1.0,1,1.0,1,0.1303231028367303,55
4473,2,8225,3457,4768,0,0,0,1.0,1,1.0,1,1.0,1,0.13415397552103203,55
4474,4,8229,3459,4770,0,0,0,1.0,1,1.0,1,1.0,1,0.14083877418393706,55
4475,3,8232,3461,4771,0,0,0,1.0,1,1.0,1,1.0,1,0.1146449093127672,56
4476,1,8233,3461,4772,0,0,0,1.0,1,1.0,1,1.0,1,0.09186114541616996,56
4477,1,8234,3461,4773,0,0,0,1.0,1,1.0,1,1.0,1,0.09292709034421223,57
4478,0,8234,3461,4773,0,0,0,1.0,1,1.0,1,1.0,1,0.11213212663972112,55
4479,1,8235,3462,4773,0,0,0,1.0,1,1.0,1,1.0,1,0.114308815573845,55
4480,3,8238,3463,4775,0,0,0,1.0,1,1.0,1,1.0,1,0.1210764461973383,54
4481,2,8240,3463,4777,0,0,0,1.0,1,1.0,1,1.0,1,0.1387452818357894,53
4482,3,8243,3463,4780,0,0,0,1.0,1,1.0,1,1.0,1,0.11013525840774893,54
4483,0,8243,3463,4780,0,0,0,1.0,1,1.0,1,1.0,1,0.11121126713146096,55
4484,2,8245,3464,4781,0,0,0,1.0,1,1.0,1,1.0,1,0.11005179459481805,57
4485,4,8249,3466,4783,0,0,0,1.0,1,1.0,1,1.0,1,0.10195587969168665,60
4486,2,8251,3467,4784,0,0,0,1.0,1,1.0,1,1.0,1,0.08009077015660007,60
4487,0,8251,3467,4784,0,0,0,1.0,1,1.0,1,1.0,1,0.08009077015660007,60
4488,0,8251,3467,4784,0,0,0,1.0,1,1.0,1,1.0,1,0.08009077015660007,60
4489,1,8252,3468,4784,0,0,0,1.0,1,1.0,1,1.0,1,0.08898142167795199,60
4490,1,8253,3468,4785,0,0,0,1.0,1,1.0,1,1.0,1,0.07544290129851258,60
4491,0,8253,3468,4785,0,0,0,1.0,1,1.0,1,1.0,1,0.07806772468323105,61
4492,0,8253,3468,4785,0,0,0,1.0,1,1.0,1,1.0,1,0.07806772468323105,61
4493,1,8254,3469,4785,0,0,0,1.0,1,1.0,1,1.0,1,0.09779582535201953,60
4494,3,8257,3471,4786,0,0,0,1.0,1,1.0,1,1.0,1,0.08889845003942247,61
4495,0,8257,3471,4786,0,0,0,1.0,1,1.0,1,1.0,1,0.09101060188624494,59
4496,3,8260,3472,4788,0,0,0,1.0,1,1.0,1,1.0,1,0.11371352334653402,60
4497,2,8262,3472,4790,0,0,0,1.0,1,1.0,1,1.0,1,0.09870633101928411,59
4498,0,8262,3472,4790,0,0,0,1.0,1,1.0,1,1.0,1,0.10376491444161709,57
4499,2,8264,3474,4790,0,0,0,1.0,1,1.0,1,1.0,1,0.11187572502552669,58
4500,5,8269,3476,4793,0,0,0,1.0,1,1.0,1,1.0,1,0.08299129350862396,56
4501,2,8271,3477,4794,0,0,0,1.0,1,1.0,1,1.0,1,0.1152680052423413,57
4502,4,8275,3480,4795,0,0,0,1.0,1,1.0,1,1.0,1,0.1364758473627425,56
4503,5,8280,3482,4798,0,0,0,1.0,1,1.0,1,1.0,1,0.14909914785600964,54
4504,0,8280,3482,4798,0,0,0,1.0,1,1.0,1,1.0,1,0.12421737245076594,54
4505,1,8281,3483,4798,0,0,0,1.0,1,1.0,1,1.0,1,0.14119112905031828,51
4506,3,8284,3483,4801,0,0,0,1.0,1,1.0,1,1.0,1,0.09623485855793644,49
4507,3,8287,3484,4803,0,0,0,1.0,1,1.0,1,1.0,1,0.097690478517582,48
4508,1,8288,3484,4804,0,0,0,1.0,1,1.0,1,1.0,1,0.10400144841123485,48
4509,1,8289,3485,4804,0,0,0,1.0,1,1.0,1,1.0,1,0.12128065939526864,46
4510,3,8292,3485,4807,0,0,0,1.0,1,1.0,1,1.0,1,0.09406831015001457,44
4511,0,8292,3485,4807,0,0,0,1.0,1,1.0,1,1.0,1,0.11373270955748133,45
4512,2,8294,3486,4808,0,0,0,1.0,1,1.0,1,1.0,1,0.12428062281259485,46
4513,4,8298,3487,4811,0,0,0,1.0,1,1.0,1,1.0,1,0.08517887694459589,45
4514,1,8299,3488,4811,0,0,0,1.0,1,1.0,1,1.0,1,0.10387201208988286,46
4515,0,8299,3488,4811,0,0,0,1.0,1,1.0,1,1.0,1,0.11201837864586779,48
4516,3,8302,3489,4813,0,0,0,1.0,1,1.0,1,1.0,1,0.1382111804905915,49
4517,2,8304,3490,4814,0,0,0,1.0,1,1.0,1,1.0,1,0.13875616321157153,50
4518,1,8305,3491,4814,0,0,0,1.0,1,1.0,1,1.0,1,0.1232100770243746,50
4519,5,8310,3493,4817,0,0,0,1.0,1,1.0,1,1.0,1,0.10076313427377667,49
4520,0,8310,3493,4817,0,0,0,1.0,1,1.0,1,1.0,1,0.09885516808041879,50
4521,0,8310,3493,4817,0,0,0,1.0,1,1.0,1,1.0,1,0.09885516808041879,50
4522,0,8310,3493,4817,0,0,0,1.0,1,1.0,1,1.0,1,0.09885516808041879,50
4523,1,8311,3494,4817,0,0,0,1.0,1,1.0,1,1.0,1,0.11859735282472066,51
4524,3,8314,3495,4819,0,0,0,1.0,1,1.0,1,1.0,1,0.11189348111285448,52
4525,2,8316,3496,4820,0,0,0,1.0,1,1.0,1,1.0,1,0.07287223109655816,53
4526,1,8317,3496,4821,0,0,0,1.0,1,1.0,1,1.0,1,0.06231482583483372,54
4527,0,8317,3496,4821,0,0,0,1.0,1,1.0,1,1.0,1,0.06451250179443424,55
4528,0,8317,3496,4821,0,0,0,1.0,1,1.0,1,1.0,1,0.06451250179443424,55
