,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
4062,0,4082,2576,1054,452,0,0,0.5975918136322861,0.17504814472336988,0.6476529283322462,0.460234273189824,0.8947986416690625,0.3803457389431993,0.3531017166665547,72
4063,0,4082,2576,1054,452,0,0,0.5936765948243157,0.17402448409612048,0.6450183148299122,0.45619826952667397,0.8944144512308596,0.3814667781986079,0.37080472366742845,72
4064,2,4084,2577,1055,452,0,0,0.6071374722656885,0.1814259006009659,0.6588778332478941,0.4734853513174018,0.896410251077359,0.3831710951482989,0.3484951786312663,71
4065,3,4087,2579,1056,452,0,0,0.6291321887998359,0.19363944097742514,0.6819586942706178,0.4940251954305285,0.8978857972856394,0.3919626828114992,0.3437220136337344,70
4066,4,4091,2581,1058,452,0,0,0.6435304214471794,0.20161235575736594,0.695456104149012,0.504230867219322,0.9010101331792117,0.39984136010791255,0.32661238330067605,70
4067,4,4095,2583,1060,452,0,0,0.6672297773604221,0.22733567070516142,0.7181509125221996,0.5325429768660872,0.9043811722737598,0.4268869942534742,0.2962902024465593,68
4068,2,4097,2583,1061,453,0,0,0.6662303186235091,0.20227813090306684,0.7257533384645797,0.5317739925005018,0.8896049978504341,0.3803836474813611,0.27047920189360747,70
4069,2,4099,2584,1061,454,0,0,0.6912217702405334,0.23177148038976636,0.75420416225347,0.5714328982881016,0.8897816485511787,0.40559701949976495,0.23781263471463301,68
4070,3,4102,2584,1061,457,0,0,0.744104252808998,0.2701264046635719,0.8160024891951511,0.6477761936021464,0.8890075969196364,0.41700576114329874,0.1754929376302327,67
4071,0,4102,2584,1061,457,0,0,0.7253683987928176,0.24047313463457623,0.8054780849349413,0.6325697159882225,0.8733583285488562,0.38015277772016115,0.18134765557631857,68
4072,2,4104,2584,1061,459,0,0,0.7260838769951833,0.24281370227393442,0.8078814067447228,0.6264360686702941,0.8724870768192527,0.3876113053153907,0.16674410978675433,70
4073,3,4107,2586,1061,460,0,0,0.7161621201470904,0.23925158501867963,0.792837688311492,0.608071302210931,0.8755973567597045,0.39345975405970857,0.192991095608844,70
4074,2,4109,2588,1061,460,0,0,0.7058203174811263,0.2354532115820939,0.7790489744532235,0.587170452267865,0.877345129254899,0.4009963557816785,0.20338417494289548,71
4075,3,4112,2590,1061,461,0,0,0.6878148827922352,0.2252897586565208,0.7533339906522343,0.5560011831740217,0.8821723519016381,0.4051965453929759,0.21773304315372063,72
4076,1,4113,2590,1061,462,0,0,0.6823665456478082,0.2047116141606659,0.7554015107333072,0.5536077570882855,0.8713019094069929,0.36977735867963996,0.20943859666500905,73
4077,3,4116,2593,1061,462,0,0,0.6448323583729532,0.191887592106193,0.710288327014132,0.5149013847678491,0.8732847526773048,0.3726686270084676,0.2592837236109406,72
4078,1,4117,2594,1061,462,0,0,0.639132567334611,0.19320606155905512,0.7062078809157396,0.5149013847678491,0.8708439401468355,0.3752292521919803,0.26388257681031557,71
4079,0,4117,2594,1061,462,0,0,0.6399870420724595,0.1985568502244266,0.7105600400263765,0.5244914943290472,0.8668434235533483,0.37857020060626406,0.27276733194079783,69
4080,1,4118,2594,1061,463,0,0,0.6535637674562947,0.20745180652786047,0.7292439417795894,0.5464836024808122,0.8628616176102668,0.37961213398922505,0.2645851701742307,67
4081,1,4119,2594,1062,463,0,0,0.6486746947653395,0.2076418406352941,0.7251415772610983,0.5464836024808122,0.8614446494533107,0.3799598738053347,0.25651812769316096,66
4082,1,4120,2594,1062,464,0,0,0.6575905800645054,0.21315569310738855,0.7364263616102742,0.5607106026837904,0.8607134322720613,0.38015277772016115,0.2671500338279183,65
4083,2,4122,2596,1062,464,0,0,0.6545447999706778,0.21319819958330632,0.7323080235104347,0.5607106026837904,0.8626468059194347,0.38022858594585607,0.26579087351080255,64
4084,2,4124,2597,1062,465,0,0,0.6728793917846131,0.22123875562698012,0.7516213232558043,0.5816780181150388,0.8658539742802034,0.3803457389431993,0.25090240694847,64
4085,1,4125,2597,1062,466,0,0,0.6925225756415847,0.22647588047371117,0.7697162109890323,0.5954473976834351,0.8714990872288219,0.3803457389431993,0.2287123728403335,65
4086,1,4126,2598,1062,466,0,0,0.699615611602796,0.22647588047371117,0.7732053593073803,0.5954473976834351,0.877534235582251,0.3803457389431993,0.22417574205444246,66
4087,0,4126,2598,1062,466,0,0,0.7016942515752583,0.22647588047371117,0.7732053593073803,0.5954473976834351,0.8810251232417642,0.3803457389431993,0.22417574205444246,66
4088,1,4127,2598,1062,467,0,0,0.7022137860983195,0.22887507904203663,0.773306885227634,0.601755338913411,0.8829664374289874,0.3803457389431993,0.22563843214506063,65
4089,0,4127,2598,1062,467,0,0,0.7039166768249603,0.22887507904203663,0.773306885227634,0.601755338913411,0.8857963096652945,0.3803457389431993,0.22563843214506063,65
4090,0,4127,2598,1062,467,0,0,0.693723772860359,0.22430879866777637,0.7601613834118773,0.5897497347834744,0.8885121007240403,0.3803457389431993,0.24267394655606825,65
4091,1,4128,2598,1062,468,0,0,0.7080722989676854,0.2295691213370407,0.7743455986638921,0.6035801057608916,0.891300542082679,0.3803457389431993,0.22560269498882907,65
4092,1,4129,2598,1062,469,0,0,0.7185188213125882,0.2378149111392124,0.7892086529942282,0.6252598275452945,0.8896700441585421,0.3803457389431993,0.2138342232067762,64
4093,3,4132,2599,1062,471,0,0,0.7294455087869718,0.23808610046659007,0.7957780004697658,0.6255930008612374,0.896335132071704,0.38057666907849547,0.18724691576567154,66
4094,2,4134,2600,1062,472,0,0,0.7310106233237479,0.2424512971208093,0.7967422937037957,0.6330069191874088,0.898168171942553,0.3830152400735905,0.19460750049856743,65
4095,2,4136,2601,1062,473,0,0,0.7284101680324636,0.24349024134777283,0.7919379157533695,0.6243323478880284,0.9005051123094965,0.3900010021448414,0.2120519983683293,65
4096,3,4139,2602,1062,475,0,0,0.724183024749953,0.24541590189383453,0.7863471090825016,0.613115035365611,0.8993391539501173,0.4002770895146762,0.2014632813239589,67
4097,2,4141,2603,1062,476,0,0,0.7362996738168747,0.2662450092458828,0.7990991835879377,0.6261012583442176,0.9007193724007936,0.42524273142333596,0.1900447042241364,67
4098,1,4142,2603,1062,477,0,0,0.7325998974966187,0.23875211867252888,0.7986985311779522,0.6197638922250209,0.8944297562531895,0.3852307655668393,0.183574749431542,68
4099,2,4144,2605,1062,477,0,0,0.719891388261732,0.24222079850913988,0.7888741646548798,0.6062788475996408,0.887809475765562,0.39952045080928106,0.213696714451691,69
4100,0,4144,2605,1062,477,0,0,0.7233099183129917,0.24978997161792718,0.7918902480169531,0.6062788475996408,0.8892855378232457,0.41200509073817665,0.21029851302064395,70
4101,0,4144,2605,1062,477,0,0,0.705275289418057,0.21910285091159368,0.7783948422461886,0.5859482578810364,0.8798235528919771,0.3739286668483919,0.21828063273624243,71
4102,2,4146,2607,1062,477,0,0,0.6932033781969955,0.22095717672054443,0.7659545260708641,0.5739172141290092,0.8791667962057207,0.3849983434559886,0.23348631300273895,71
4103,0,4146,2607,1062,477,0,0,0.6889450519170041,0.22558613306944883,0.7650079126932189,0.5721938923389371,0.8758179856944519,0.3942477123398298,0.23417994848174176,71
4104,0,4146,2607,1062,477,0,0,0.6985211549152741,0.23793560777754566,0.7700573331192798,0.5824725259271133,0.8802711891883508,0.40849241326674923,0.24475092921035058,69
4105,0,4146,2607,1062,477,0,0,0.7158101315541464,0.2539653978411315,0.7934684814809413,0.6156218960895294,0.8767005450209728,0.4125347058873901,0.23215605987315915,67
4106,2,4148,2608,1063,477,0,0,0.7207964119744684,0.25261722893294886,0.7936963558109443,0.610315338754006,0.8815292562200192,0.41391263317858196,0.22506753677156427,68
4107,0,4148,2608,1063,477,0,0,0.6982609019755424,0.23383402368800635,0.7701223549022789,0.5765411800831455,0.8764478512203908,0.40558078375994605,0.23814230475845907,70
4108,1,4149,2608,1063,478,0,0,0.7085158269334022,0.24035989183853196,0.7815919963415253,0.5867956687542372,0.8765125933744875,0.4096142910339032,0.22257939084456604,70
4109,0,4149,2608,1063,478,0,0,0.7161822638802182,0.2477313833684858,0.7921221485297971,0.6015674513487778,0.8747622290882169,0.41180981918660303,0.21679245082778176,69
4110,1,4150,2608,1063,479,0,0,0.7206523487998746,0.24447022858106915,0.7933453943432095,0.5924311943991077,0.8783054229684346,0.41265590146553793,0.20012667069175707,71
4111,0,4150,2608,1063,479,0,0,0.7275032836811113,0.24978875368177275,0.8026598587281241,0.605319717456248,0.8768092005085328,0.41265590146553793,0.19500921541830324,70
4112,1,4151,2609,1063,479,0,0,0.707166526153046,0.21261981223512513,0.7807167323207244,0.5732866142457337,0.8727801268434286,0.3708787314262805,0.2145362825839367,72
4113,1,4152,2609,1063,480,0,0,0.7208200723292817,0.22271187513676,0.7950181641586299,0.5900363283172598,0.87525251938559,0.37745451330415175,0.1949381672436339,72
4114,2,4154,2610,1063,481,0,0,0.7403806051496693,0.23563399210576502,0.8173999079670844,0.6213538729108079,0.8768950007281184,0.37922672148466524,0.17047947694183607,72
4115,1,4155,2611,1063,481,0,0,0.7384305748948102,0.23623295341226677,0.8160861668423924,0.6213538729108079,0.8759279091528861,0.3801906831377822,0.1948224029375566,70
4116,0,4155,2611,1063,481,0,0,0.7428410916690188,0.24496720881681475,0.8246885117992777,0.6440645542591397,0.8737788450509385,0.3803457389431993,0.19352459230057634,67
4117,2,4157,2613,1063,481,0,0,0.7440433828244565,0.24496720881681475,0.8246885117992777,0.6440645542591397,0.8756455696633816,0.3803457389431993,0.21473101798767852,67
4118,1,4158,2613,1063,482,0,0,0.741477635199423,0.24522092630109915,0.8223658124611202,0.6447316249222405,0.87540861771226,0.3803457389431993,0.21243387910661482,66
4119,3,4161,2615,1063,483,0,0,0.7275758143060408,0.24556993455353068,0.8061477998504151,0.6456492328160511,0.8790163613540508,0.3803457389431993,0.2194365797453713,67
4120,3,4164,2616,1064,484,0,0,0.7626686905812972,0.2665920060537972,0.8506457189823129,0.700920185919606,0.87514562390865,0.3803457389431993,0.19029078871240193,64
4121,1,4165,2617,1064,484,0,0,0.761338637624776,0.2665920060537972,0.8492351567546883,0.700920185919606,0.8752777838374698,0.3803457389431993,0.1999079874614402,63
4122,2,4167,2619,1064,484,0,0,0.7357857957540492,0.2603492255049464,0.8212012771130157,0.6845067496439782,0.8762397235801637,0.3803457389431993,0.22708722256527192,63
4123,1,4168,2619,1065,484,0,0,0.7616567359360347,0.2709104920517307,0.8537066004063226,0.712132342735022,0.8725769184022542,0.3804215534029382,0.20892874536449235,61
4124,2,4170,2621,1065,484,0,0,0.75624311060603,0.26452544007593404,0.8414500044816903,0.692809383683275,0.8782880427657137,0.3818156137978417,0.22419917580250498,62
4125,2,4172,2622,1066,484,0,0,0.750790629206953,0.266458779948995,0.8356387289860172,0.6918226168487822,0.8778633046348568,0.3851547686641144,0.21815029543504613,60
4126,0,4172,2622,1066,484,0,0,0.7458452863824481,0.2724240846009781,0.8328529447315429,0.6918226168487822,0.8756325123546911,0.3937773613731455,0.22217351482123604,59
4127,0,4172,2622,1066,484,0,0,0.729889618662139,0.26708672086892593,0.8201626013917274,0.6730229116213224,0.8679210491273285,0.396846401893674,0.22676791052446288,60
4128,3,4175,2625,1066,484,0,0,0.7170014847997325,0.26479642134244197,0.8011713114190026,0.6491258436805927,0.8714725998518362,0.40792771374041464,0.26129294273739984,60
4129,1,4176,2625,1067,484,0,0,0.704275945634458,0.237767095611183,0.7949852201490258,0.6382092120276925,0.8601229902288451,0.37255353124057705,0.2573651513221893,60
4130,2,4178,2627,1067,484,0,0,0.6956277862024882,0.23430714468495947,0.7793350641986239,0.6154125404604587,0.8652308000317485,0.38073183316941867,0.2641214653419935,61
4131,2,4180,2628,1068,484,0,0,0.7035158497198372,0.24715629511017342,0.7930653936320502,0.6348212828800887,0.861379551578873,0.38933208727480356,0.27526196451208934,60
4132,1,4181,2629,1068,484,0,0,0.6892576307408798,0.24754498848349982,0.7759149064994078,0.6158541254275562,0.8619019855744868,0.40195393399636953,0.2865870572323876,60
4133,3,4184,2632,1068,484,0,0,0.637507888066047,0.2172037733904032,0.7145727145188413,0.5462438025684143,0.8598232141310752,0.3976315564023255,0.33744791584147804,62
4134,1,4185,2632,1069,484,0,0,0.6567225162623589,0.2311891877277841,0.7381035025159578,0.5658031752238247,0.8593193709867295,0.4086035530577016,0.29116087511452204,63
4135,3,4188,2635,1069,484,0,0,0.630494337295813,0.2156622650584038,0.7000699818467434,0.5245011907326421,0.8675296967235948,0.41117593032946026,0.32290439144679156,65
4136,2,4190,2635,1071,484,0,0,0.6565655228078259,0.22646364345344816,0.7299537304390951,0.5499228840651584,0.867102398884276,0.41180981918660303,0.2850014808930976,65
4137,0,4190,2635,1071,484,0,0,0.6578774009239252,0.2268125506653378,0.7340453405839572,0.5499228840651584,0.865235720531365,0.4124442848944318,0.28123697961474103,66
4138,0,4190,2635,1071,484,0,0,0.6471631600378583,0.22214411121569022,0.7245068965570275,0.538549051733021,0.8634802956586053,0.41248631020859244,0.2858912498327727,67
4139,0,4190,2635,1071,484,0,0,0.6438864190458655,0.22223544442630042,0.7245068965570275,0.538549051733021,0.8602064759087715,0.31280494316991636,0.2858912498327727,67
4140,0,4190,2635,1071,484,0,0,0.6487113660289814,0.22223544442630042,0.7203327586260733,0.538549051733021,0.8683101402115438,0.41265590146553793,0.29125111827427463,66
4141,0,4190,2635,1071,484,0,0,0.6539950633305763,0.22223544442630042,0.7245068965570275,0.538549051733021,0.8704621366845442,0.41265590146553793,0.2872238938874663,67
4142,0,4190,2635,1071,484,0,0,0.6547404648438843,0.2222580791540437,0.7245068965570275,0.538549051733021,0.871848168015628,0.41269793055772636,0.2872238938874663,67
4143,0,4190,2635,1071,484,0,0,0.6638253313877285,0.22773028156348227,0.7351596477184362,0.5518086346004305,0.8720671497873709,0.41269793055772636,0.28179921977092015,66
4144,0,4190,2635,1071,484,0,0,0.6673809262148256,0.23231659264523202,0.7404847190757535,0.562921632127585,0.8714568398049444,0.41269793055772636,0.29710575692995195,64
4145,2,4192,2635,1073,484,0,0,0.7032756301268784,0.250306960471208,0.7813965156508045,0.6065137281714481,0.8723188088899603,0.41269793055772636,0.2519164589849792,63
4146,1,4193,2635,1074,484,0,0,0.7263433376497375,0.2623641916989956,0.8061140147509684,0.635729361047274,0.8755279273081317,0.41269793055772636,0.2385106970467872,62
4147,1,4194,2635,1075,484,0,0,0.7600078475932462,0.2861528699146555,0.8466856128015279,0.6933712256030558,0.8757938489194105,0.41269793055772636,0.20832897409363896,60
4148,1,4195,2635,1075,485,0,0,0.7679448376703161,0.2834278626611292,0.8484362817892953,0.6867683156978771,0.8835982874942052,0.41269793055772636,0.1965780289065659,62
4149,0,4195,2635,1075,485,0,0,0.7748530334602614,0.27031977704235416,0.8650962733551977,0.7162369887816228,0.8747112822296758,0.37741666693616316,0.18685990976439312,61
4150,0,4195,2635,1075,485,0,0,0.7882534162776459,0.2826043929783746,0.881206237129619,0.7454419367063264,0.8759251723618585,0.3791098663257916,0.1776291612980627,60
4151,1,4196,2636,1075,485,0,0,0.7958588685660055,0.2890219879019646,0.8882746939843718,0.760588629966511,0.8790659168669247,0.37999777608388696,0.18640487795403704,60
4152,1,4197,2637,1075,485,0,0,0.788240190659506,0.29171686836451355,0.881546647637237,0.7672909445253147,0.8796049698125412,0.3801906831377822,0.19738106824701868,60
4153,1,4198,2638,1075,485,0,0,0.7889175998049357,0.29183584127990614,0.8876576973570485,0.7672909445253147,0.8740272034278369,0.3803457389431993,0.2163129255915907,58
4154,3,4201,2640,1076,485,0,0,0.7792250069522197,0.2833033059795715,0.8699228916673354,0.7443312008633833,0.8796481190759124,0.3806145780950136,0.2186568592065146,57
4155,0,4201,2640,1076,485,0,0,0.7810034781881618,0.2874485348663754,0.8734422015827,0.7512484651797898,0.8794610200345954,0.3826277832029684,0.2007676202023036,57
4156,2,4203,2642,1076,485,0,0,0.7378764646752469,0.2618198076064427,0.8193018123214928,0.6724845348327058,0.8797250400762591,0.38933208727480356,0.23606191847603863,58
4157,0,4203,2642,1076,485,0,0,0.7348456159998804,0.26827081357038013,0.8161316686780102,0.6724845348327058,0.8800045463924375,0.39892488179987357,0.24056205087597507,57
4158,3,4206,2644,1077,485,0,0,0.7544024193392521,0.3014037898187553,0.8416788070379858,0.7097444795696407,0.8778016579355967,0.4246652119105089,0.249977153981787,55
4159,0,4206,2644,1077,485,0,0,0.7434514580124028,0.26407041490313793,0.8319397304159963,0.6909859559261867,0.8727555923041801,0.3821646628825937,0.2423628521883132,57
4160,2,4208,2646,1077,485,0,0,0.7485987401249732,0.272147322700999,0.8348373212708929,0.6909859559261867,0.8759972849976925,0.3938536237487157,0.2573690590073829,58
4161,2,4210,2647,1078,485,0,0,0.7652536839539101,0.2962639591672279,0.8541492862548353,0.7180219534260149,0.8768983810706241,0.412611282640615,0.23976053597546237,58
4162,1,4211,2648,1078,485,0,0,0.7608749970596396,0.30482661384033405,0.8515905018031658,0.7180219534260149,0.8746786719318979,0.424536620901165,0.2531794529240376,57
4163,2,4213,2649,1079,485,0,0,0.7606310287548147,0.31267773378390595,0.8538611021903213,0.7174647975679547,0.872790571648232,0.43580916421797083,0.24338983647087292,58
4164,2,4215,2651,1079,485,0,0,0.7482450058196797,0.31839308515541936,0.8486418558399756,0.7174647975679547,0.8644689553731595,0.44377520156347844,0.27398960277282863,56
4165,2,4217,2651,1081,485,0,0,0.7584963606170814,0.2880814001104915,0.856174525994021,0.7219374169217739,0.8660934996817338,0.3990392980860095,0.2426078902627695,58
4166,0,4217,2651,1081,485,0,0,0.7514619009464311,0.3139119912303295,0.8536512720640915,0.7219374169217739,0.8611353420475877,0.4348188414569232,0.24616990043269052,57
4167,2,4219,2653,1081,485,0,0,0.725308722169387,0.30064917954314124,0.8150159086413873,0.6704970872674711,0.8669186739223597,0.44839744310955953,0.27141171504545875,57
4168,1,4220,2654,1081,485,0,0,0.7157773411777604,0.2935569460874988,0.8017577964954572,0.6515743089920156,0.8689633799411849,0.45053486921795755,0.2867515514645764,58
4169,0,4220,2654,1081,485,0,0,0.7157270300751136,0.29390897718133036,0.8017577964954572,0.6515743089920156,0.8689172256230864,0.4510751469560042,0.2867515514645764,58
4170,0,4220,2654,1081,485,0,0,0.7156539385348285,0.2939643834608243,0.8017577964954572,0.6515743089920156,0.8688448731505178,0.45116018143131936,0.29829974277222504,58
4171,0,4220,2654,1081,485,0,0,0.7110940093822007,0.2940540957270262,0.7982798631006407,0.6515743089920156,0.8672124862884474,0.4512978668264674,0.3182712378822348,57
4172,2,4222,2654,1083,485,0,0,0.7421376899145734,0.3125892347611283,0.8328065585156237,0.6925798011416306,0.8699337509589934,0.45134038596832354,0.27225512600308593,57
4173,0,4222,2654,1083,485,0,0,0.7399053146272244,0.3125892347611283,0.8298209613462598,0.6925798011416306,0.8710364613570103,0.45134038596832354,0.29164721397677573,56
4174,1,4223,2654,1084,485,0,0,0.7587729685487282,0.3239999962796303,0.8488545053235167,0.7178617432705647,0.8752787421737825,0.45134038596832354,0.26536391793554726,56
4175,1,4224,2654,1085,485,0,0,0.7748108014402066,0.3371569216779793,0.8666066044662724,0.7470125257118958,0.877786987279834,0.45134038596832354,0.25534365713692286,55
4176,2,4226,2654,1087,485,0,0,0.8195287923541,0.3653793504327015,0.9097834217375498,0.8095427792237163,0.8889612922926028,0.45134038596832354,0.19304851325514996,57
4177,0,4226,2654,1087,485,0,0,0.8006579240280232,0.2994932048781226,0.8911555023200465,0.7745363976629533,0.8837058512305141,0.38667415215320816,0.20288980689514355,58
4178,2,4228,2655,1088,485,0,0,0.7926076089705263,0.30931307531718544,0.884593544760757,0.7717731960956372,0.8812920844439472,0.4007823501541452,0.195475293720221,60
4179,0,4228,2655,1088,485,0,0,0.783948303955184,0.3019501050899104,0.8685327382128493,0.7418804771040075,0.8865494258325267,0.4070064038733003,0.20411123292531647,61
4180,1,4229,2655,1089,485,0,0,0.7820450546494817,0.29133180845642226,0.8594263368545402,0.7094810961660498,0.8916521394576222,0.41062659742556096,0.20548780699284186,62
4181,0,4229,2655,1089,485,0,0,0.7783758588390031,0.29244151533386914,0.8524581666671174,0.7094810961660498,0.8962263442274552,0.4121907079895261,0.20277877176970127,63
4182,0,4229,2655,1089,485,0,0,0.7778465962631406,0.2937641149863626,0.8524581666671174,0.7094810961660498,0.896509495190831,0.41405488683747665,0.20277877176970127,63
4183,1,4230,2656,1089,485,0,0,0.7797381407924275,0.29294802469410325,0.8526745369884637,0.7005966396862329,0.89829432506808,0.41814077901558605,0.20044108124193177,63
4184,2,4232,2658,1089,485,0,0,0.7516598240754563,0.24635660284498287,0.8222483369635534,0.6606559160213291,0.8944208179963228,0.37289699050697567,0.21903399679044594,63
4185,2,4234,2659,1090,485,0,0,0.7736541346034234,0.2753939022177407,0.8483618309674541,0.7016152157746679,0.8944656976117237,0.3925141530941181,0.19392895134737764,61
4186,1,4235,2660,1090,485,0,0,0.7625505571679778,0.2786842505017421,0.8323343587106024,0.675147820001792,0.8979857420559085,0.41277516159498584,0.1899108284197692,62
4187,2,4237,2661,1090,486,0,0,0.7849888561322639,0.3210778966432679,0.8599780179309761,0.7199560358619522,0.8967988437301533,0.4459687545488304,0.16548452563877736,60
4188,1,4238,2662,1090,486,0,0,0.7856644378738226,0.3332476229895842,0.8591299594066508,0.7182599188133016,0.8984922438569819,0.46396522242278393,0.16533403390742346,60
4189,2,4240,2664,1090,486,0,0,0.7603400519617189,0.3198038589189771,0.8288071616520654,0.6790134280976226,0.8997929882164536,0.47098311415573146,0.19285629493565082,60
4190,2,4242,2666,1090,486,0,0,0.7629729348838207,0.32542671832729075,0.8316136016249823,0.6790134280976226,0.9003044825480497,0.47926403935638184,0.21082409667013072,61
4191,2,4244,2668,1090,486,0,0,0.7431334438087882,0.31911595026280015,0.8088376129870535,0.6582248232192772,0.9001797457942773,0.4848129985466861,0.24109369161680116,59
4192,1,4245,2669,1090,486,0,0,0.7387987113993518,0.32149771546525474,0.8055417097626921,0.6582248232192772,0.8986015172795967,0.48843146615598365,0.25403108251302026,58
4193,2,4247,2671,1090,486,0,0,0.7342618021761205,0.32268950294405324,0.8021301608111606,0.6582248232192772,0.8968918274714921,0.4902420746847986,0.2803954379728508,57
4194,0,4247,2671,1090,486,0,0,0.7329515101537305,0.33020611174658143,0.806168239358285,0.672908903917106,0.8911936983173371,0.4907144337434101,0.2853256468461241,54
4195,0,4247,2671,1090,486,0,0,0.738679663261568,0.3330081376659068,0.8126645287114624,0.678017158722826,0.8916244169744616,0.49115001498367805,0.2798342201002772,55
4196,1,4248,2672,1090,486,0,0,0.6953294315488578,0.3054715545306719,0.7635765720113504,0.6217225152181606,0.8920741120164059,0.49133101512896443,0.3002354041252222,56
4197,1,4249,2673,1090,486,0,0,0.6913771560538069,0.3061595567908982,0.7601690531426359,0.6231227977955707,0.8909574743289775,0.49133101512896443,0.3057157753936012,55
4198,0,4249,2673,1090,486,0,0,0.6554889620224823,0.23827710276641118,0.7270521741104713,0.5868897770320647,0.8807238086253841,0.40599975002357713,0.3247921000122164,56
4199,1,4250,2674,1090,486,0,0,0.6531685737886906,0.27338032148123304,0.7230316882671588,0.588290347424155,0.8821608341437528,0.46470305467059947,0.32831052212664114,55
4200,0,4250,2674,1090,486,0,0,0.6531008455120966,0.28919992070778655,0.723184055822986,0.588516839736871,0.8822148668114635,0.49140466539086525,0.3282259906467743,55
4201,1,4251,2674,1091,486,0,0,0.6788576225188484,0.30007027792447194,0.7496957470700204,0.6106378287755873,0.8851711007150211,0.49140466539086525,0.2918059501666876,56
4202,1,4252,2674,1092,486,0,0,0.6978027213988837,0.3096558982249189,0.7688402502480026,0.6301444003968041,0.8883569881777423,0.49140466539086525,0.26643443200847816,56
4203,2,4254,2674,1093,487,0,0,0.7126174128640738,0.25690835755791963,0.7893008817689067,0.6467691253184614,0.8824332136840515,0.3972180295888753,0.2439846049565393,57
4204,1,4255,2674,1093,488,0,0,0.7280163592188696,0.2891099799992605,0.8053394437885283,0.6637681301801851,0.8844337123387302,0.4355586941493852,0.2342380693097146,57
4205,1,4256,2674,1094,488,0,0,0.7338141371587138,0.3065634191788238,0.8086956602749329,0.6637681301801851,0.8880961020319593,0.4618531761921211,0.2164278520951111,58
4206,3,4259,2675,1094,490,0,0,0.7623521768246985,0.32433472539668506,0.8406727034995704,0.7019037678379058,0.8891790116044467,0.4620786213981193,0.18926384915947392,58
4207,0,4259,2675,1094,490,0,0,0.763165519680545,0.3243645703177396,0.8406727034995702,0.7019037678379058,0.8903377785082801,0.46212114135943316,0.18926384915947392,58
4208,2,4261,2676,1094,491,0,0,0.7489127196352007,0.26776190430225283,0.827046257423623,0.6757117326692931,0.8852009268922244,0.39626647186441694,0.18938974359513797,60
4209,1,4262,2677,1094,491,0,0,0.7541334293930585,0.29406025110417155,0.8298815646789733,0.6757117326692931,0.8887174884345992,0.43518594821867707,0.19600779763299644,61
4210,1,4263,2678,1094,491,0,0,0.7420584422311419,0.28855487113057965,0.8126896780910805,0.6480836376256665,0.8919266819815612,0.44524325932334236,0.21466951241424662,62
4211,0,4263,2678,1094,491,0,0,0.7451560806891445,0.2940201872458814,0.8156628578039206,0.6480836376256665,0.8930899676124284,0.4536763006748022,0.21051142090594818,63
4212,0,4263,2678,1094,491,0,0,0.7308783154649948,0.2863824625371331,0.8012047226818596,0.6257971250482063,0.8919717731140261,0.45762828091463753,0.21872172099059922,64
4213,0,4263,2678,1094,491,0,0,0.7165877963149223,0.2793691823890203,0.7863357223885898,0.6031949130073812,0.8912721227847236,0.42199692946937545,0.22733796813675342,65
4214,0,4263,2678,1094,491,0,0,0.7259903882968677,0.2823283973190455,0.7863357223885898,0.6031949130073812,0.9010103685544013,0.46805500383188864,0.2270319525499725,65
4215,0,4263,2678,1094,491,0,0,0.726368831320184,0.2894582929643395,0.7863357223885898,0.6031949130073812,0.9016377661254941,0.47987522229120233,0.2270319525499725,65
4216,1,4264,2678,1094,492,0,0,0.7389002269221441,0.30328297746500266,0.8018744770322016,0.6270578391194384,0.9005389459497566,0.4836602918335179,0.21095161327461273,64
4217,0,4264,2678,1094,492,0,0,0.7302182297111599,0.29702146512494043,0.7905440346582621,0.6110103500796294,0.9022880289522791,0.4861152762571556,0.21706884172498433,65
4218,0,4264,2678,1094,492,0,0,0.730314884545365,0.298790219254315,0.7905440346582621,0.6110103500796294,0.9024462174906444,0.48901007849601136,0.21706884172498433,65
4219,0,4264,2678,1094,492,0,0,0.7303494555636733,0.2995880461050022,0.7905440346582621,0.6110103500796294,0.9025027975768962,0.49031582863687767,0.21706884172498433,65
4220,0,4264,2678,1094,492,0,0,0.7303699655997828,0.30018582831627477,0.7905440346582621,0.6110103500796294,0.902536364988818,0.49129417902193195,0.21706884172498433,65
4221,1,4265,2679,1094,492,0,0,0.7187435573979413,0.2500410658469385,0.7810566383079648,0.5925220768509346,0.8962790304743427,0.421994513986427,0.23348344019975142,67
4222,1,4266,2680,1094,492,0,0,0.7006771461097393,0.2747859829826208,0.7651978050389429,0.5925220768509346,0.8945650950333536,0.463756531137237,0.24101614601168198,68
4223,1,4267,2681,1094,492,0,0,0.6808645850597852,0.2383904597363019,0.7534720308831604,0.5943820450759005,0.8826116615372439,0.4010727809011463,0.24915231299449583,68
4224,0,4267,2681,1094,492,0,0,0.6822476070549486,0.2655235929727391,0.757556410717062,0.6020969847621591,0.8807512826116158,0.3076371768396668,0.24637016487217303,68
