,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
4109,1,6160,6160,0,0,0,0,0.5388124372395577,0.32952547140919053,0.5388124372395577,0.32952547140919053,1.0,1,0.6933728833022813,69
4110,2,6162,6162,0,0,0,0,0.5514473760505096,0.33881446344283384,0.5514473760505096,0.33881446344283384,1.0,1,0.6781349843135197,71
4111,2,6164,6164,0,0,0,0,0.5729624743481586,0.3535172961123495,0.5729624743481586,0.3535172961123495,1.0,1,0.666882548029534,70
4112,3,6167,6167,0,0,0,0,0.5919457632921307,0.35456725166802133,0.5919457632921307,0.35456725166802133,1.0,1,0.6445954212210921,72
4113,1,6168,6168,0,0,0,0,0.5934091265279748,0.35456725166802133,0.5934091265279748,0.35456725166802133,1.0,1,0.6410207622756796,72
4114,2,6170,6170,0,0,0,0,0.6094624069343495,0.35456725166802133,0.6094624069343495,0.35456725166802133,1.0,1,0.6264479546563649,72
4115,1,6171,6171,0,0,0,0,0.6111765551117561,0.35456725166802133,0.6111765551117561,0.35456725166802133,1.0,1,0.6376644232232495,70
4116,2,6173,6173,0,0,0,0,0.643904225320318,0.35456725166802133,0.643904225320318,0.35456725166802133,1.0,1,0.641113656635041,67
4117,3,6176,6176,0,0,0,0,0.6436371872575977,0.35456725166802133,0.6436371872575977,0.35456725166802133,1.0,1,0.6447759816400738,67
4118,0,6176,6176,0,0,0,0,0.6513575881038712,0.35456725166802133,0.6513575881038712,0.35456725166802133,1.0,1,0.6454289905306924,66
4119,2,6178,6178,0,0,0,0,0.6316738838428991,0.35456725166802133,0.6316738838428991,0.35456725166802133,1.0,1,0.6439821932276474,67
4120,1,6179,6179,0,0,0,0,0.6243500761822757,0.35456725166802133,0.6243500761822757,0.35456725166802133,1.0,1,0.6575260895977216,64
4121,1,6180,6180,0,0,0,0,0.616014242828338,0.35456725166802133,0.616014242828338,0.35456725166802133,1.0,1,0.6643003716298165,63
4122,5,6185,6185,0,0,0,0,0.597181671938819,0.35456725166802133,0.597181671938819,0.35456725166802133,1.0,1,0.6742845871465178,63
4123,3,6188,6188,0,0,0,0,0.6059941427944701,0.35456725166802133,0.6059941427944701,0.35456725166802133,1.0,1,0.6865224946372088,61
4124,2,6190,6190,0,0,0,0,0.5721187766735467,0.35456725166802133,0.5721187766735467,0.35456725166802133,1.0,1,0.697480196976996,62
4125,0,6190,6190,0,0,0,0,0.5894689991289574,0.35456725166802133,0.5894689991289574,0.35456725166802133,1.0,1,0.6984089175563477,60
4126,2,6192,6192,0,0,0,0,0.6049395918264354,0.35456725166802133,0.6049395918264354,0.35456725166802133,1.0,1,0.7001452910289113,59
4127,1,6193,6193,0,0,0,0,0.5726473010214105,0.3446977881003276,0.5726473010214105,0.3446977881003276,1.0,1,0.7104685687054462,60
4128,2,6195,6195,0,0,0,0,0.594960984489638,0.33221744900498135,0.594960984489638,0.33221744900498135,1.0,1,0.7097549822197156,60
4129,0,6195,6195,0,0,0,0,0.5905697449833628,0.3193665134076648,0.5905697449833628,0.3193665134076648,1.0,1,0.7141129113092904,60
4130,1,6196,6196,0,0,0,0,0.5811672844648104,0.3193665134076648,0.5811672844648104,0.3193665134076648,1.0,1,0.7117066942534875,61
4131,0,6196,6196,0,0,0,0,0.5741867392058905,0.3193665134076648,0.5741867392058905,0.3193665134076648,1.0,1,0.7226173561882558,60
4132,2,6198,6198,0,0,0,0,0.5781640246831977,0.30720873143915,0.5781640246831977,0.30720873143915,1.0,1,0.7296070471147292,60
4133,2,6200,6200,0,0,0,0,0.5739114377245526,0.3172996079233827,0.5739114377245526,0.3172996079233827,1.0,1,0.7146751216531351,62
4134,1,6201,6201,0,0,0,0,0.565524218929282,0.307329337082318,0.565524218929282,0.307329337082318,1.0,1,0.7133104626288707,63
4135,2,6203,6203,0,0,0,0,0.5636398179107861,0.3109255896051858,0.5636398179107861,0.3109255896051858,1.0,1,0.697416585243956,65
4136,0,6203,6203,0,0,0,0,0.5636398179107861,0.3109255896051858,0.5636398179107861,0.3109255896051858,1.0,1,0.697416585243956,65
4137,1,6204,6204,0,0,0,0,0.571060977663896,0.3195613126942826,0.571060977663896,0.3195613126942826,1.0,1,0.6909967104926975,66
4138,5,6209,6209,0,0,0,0,0.5911262474153753,0.31685885398956953,0.5911262474153753,0.31685885398956953,1.0,1,0.6716031647990747,67
4139,1,6210,6210,0,0,0,0,0.5762439013769206,0.31685885398956953,0.5762439013769206,0.31685885398956953,1.0,1,0.6750324315657144,67
4140,2,6212,6212,0,0,0,0,0.6140839084430808,0.3459179582215149,0.6140839084430808,0.3459179582215149,1.0,1,0.6498744321622298,66
4141,3,6215,6215,0,0,0,0,0.6629563301655687,0.3555519285622438,0.6629563301655687,0.3555519285622438,1.0,1,0.6104916353382176,67
4142,0,6215,6215,0,0,0,0,0.6629563301655685,0.3555519285622438,0.6629563301655685,0.3555519285622438,1.0,1,0.6104916353382176,67
4143,4,6219,6219,0,0,0,0,0.6986923854644392,0.3555519285622438,0.6986923854644392,0.3555519285622438,1.0,1,0.591340103268066,66
4144,1,6220,6220,0,0,0,0,0.6892765225102029,0.3555519285622438,0.6892765225102029,0.3555519285622438,1.0,1,0.6124006581473092,64
4145,1,6221,6221,0,0,0,0,0.7013523381401103,0.3555519285622438,0.7013523381401103,0.3555519285622438,1.0,1,0.6090567205348975,63
4146,4,6225,6225,0,0,0,0,0.7163596344769582,0.37193919062755015,0.7163596344769582,0.37193919062755015,1.0,1,0.605301107981974,62
4147,0,6225,6225,0,0,0,0,0.70690495562619,0.37193919062755015,0.70690495562619,0.37193919062755015,1.0,1,0.6155302814665278,60
4148,2,6227,6227,0,0,0,0,0.6995542263784299,0.37193919062755015,0.6995542263784299,0.37193919062755015,1.0,1,0.6210416826292711,62
4149,3,6230,6230,0,0,0,0,0.6739667916250304,0.37816368398920575,0.6739667916250304,0.37816368398920575,1.0,1,0.6295377175371559,61
4150,3,6233,6233,0,0,0,0,0.6457617230154774,0.37816368398920575,0.6457617230154774,0.37816368398920575,1.0,1,0.6474821998946192,60
4151,1,6234,6234,0,0,0,0,0.6457617230154774,0.37816368398920575,0.6457617230154774,0.37816368398920575,1.0,1,0.6593877170663194,60
4152,3,6237,6237,0,0,0,0,0.6368122255937395,0.39082128134929783,0.6368122255937395,0.39082128134929783,1.0,1,0.6684280821347488,60
4153,1,6238,6238,0,0,0,0,0.6600331381097628,0.3732910402539506,0.6600331381097628,0.3732910402539506,1.0,1,0.6733311922217836,58
4154,2,6240,6240,0,0,0,0,0.6357477711295245,0.3732910402539506,0.6357477711295245,0.3732910402539506,1.0,1,0.6822993604361305,57
4155,1,6241,6241,0,0,0,0,0.6519832741880023,0.362795632276042,0.6519832741880023,0.362795632276042,1.0,1,0.6728076309794974,57
4156,3,6244,6244,0,0,0,0,0.6233054686093272,0.33849168646860955,0.6233054686093272,0.33849168646860955,1.0,1,0.6889014289807991,58
4157,0,6244,6244,0,0,0,0,0.6355246781769457,0.33849168646860955,0.6355246781769457,0.33849168646860955,1.0,1,0.6893180726236199,57
4158,1,6245,6245,0,0,0,0,0.6271498596459435,0.33849168646860955,0.6271498596459435,0.33849168646860955,1.0,1,0.7074836386437405,55
4159,0,6245,6245,0,0,0,0,0.6237320328600715,0.32977268353200223,0.6237320328600715,0.32977268353200223,1.0,1,0.7018555033910111,57
4160,2,6247,6247,0,0,0,0,0.6266463384623667,0.3377731102915936,0.6266463384623667,0.3377731102915936,1.0,1,0.6993675614909518,58
4161,2,6249,6249,0,0,0,0,0.6274805316533419,0.349855336921394,0.6274805316533419,0.349855336921394,1.0,1,0.6946533500951988,58
4162,2,6251,6251,0,0,0,0,0.6432189699593589,0.363723711629124,0.6432189699593589,0.363723711629124,1.0,1,0.6894272632394728,57
4163,1,6252,6252,0,0,0,0,0.6341519290448052,0.363723711629124,0.6341519290448052,0.363723711629124,1.0,1,0.6813548763765667,58
4164,4,6256,6256,0,0,0,0,0.6405842282549221,0.3629379802386478,0.6405842282549221,0.3629379802386478,1.0,1,0.6937584226551952,56
4165,0,6256,6256,0,0,0,0,0.6368849601971222,0.3698166521427339,0.6368849601971222,0.3698166521427339,1.0,1,0.6849626432239968,58
4166,2,6258,6258,0,0,0,0,0.680800468899086,0.3994726090751993,0.680800468899086,0.3994726090751993,1.0,1,0.668429889964373,57
4167,3,6261,6261,0,0,0,0,0.6708994431295532,0.3793270806456927,0.6708994431295532,0.3793270806456927,1.0,1,0.6654450004829544,57
4168,1,6262,6262,0,0,0,0,0.6765735906618022,0.3793270806456927,0.6765735906618022,0.3793270806456927,1.0,1,0.6494643937645775,58
4169,0,6262,6262,0,0,0,0,0.6765735906618022,0.3793270806456927,0.6765735906618022,0.3793270806456927,1.0,1,0.6494643937645775,58
4170,2,6264,6264,0,0,0,0,0.670159980635065,0.3793270806456927,0.670159980635065,0.3793270806456927,1.0,1,0.6499637178909317,58
4171,0,6264,6264,0,0,0,0,0.6643733136286625,0.3793270806456927,0.6643733136286625,0.3793270806456927,1.0,1,0.6632142730278668,57
4172,1,6265,6265,0,0,0,0,0.6643733136286625,0.3793270806456927,0.6643733136286625,0.3793270806456927,1.0,1,0.6531861097121858,57
4173,0,6265,6265,0,0,0,0,0.65837997994346,0.3793270806456927,0.65837997994346,0.3793270806456927,1.0,1,0.6664705834989241,56
4174,1,6266,6266,0,0,0,0,0.65837997994346,0.3793270806456927,0.65837997994346,0.3793270806456927,1.0,1,0.6695837605776679,56
4175,0,6266,6266,0,0,0,0,0.652168706851523,0.3793270806456927,0.652168706851523,0.3793270806456927,1.0,1,0.6853623510601258,55
4176,2,6268,6268,0,0,0,0,0.6291230908123913,0.3793270806456927,0.6291230908123913,0.3793270806456927,1.0,1,0.6908870292040649,57
4177,0,6268,6268,0,0,0,0,0.6168436498430917,0.36391336177726985,0.6168436498430917,0.36391336177726985,1.0,1,0.6949554269223739,58
4178,4,6272,6272,0,0,0,0,0.5811593667841282,0.3478433590328863,0.5811593667841282,0.3478433590328863,1.0,1,0.7057102589969876,60
4179,2,6274,6274,0,0,0,0,0.6037316658608233,0.35804045801606676,0.6037316658608233,0.35804045801606676,1.0,1,0.6894118210836263,61
4180,3,6277,6277,0,0,0,0,0.6431299667628039,0.38527285936662947,0.6431299667628039,0.38527285936662947,1.0,1,0.6428440277216707,62
4181,1,6278,6278,0,0,0,0,0.6499489245671115,0.39713030535203314,0.6499489245671115,0.39713030535203314,1.0,1,0.6287038133761318,63
4182,2,6280,6280,0,0,0,0,0.682708899367885,0.41551263968825974,0.682708899367885,0.41551263968825974,1.0,1,0.6124084675052517,63
4183,2,6282,6282,0,0,0,0,0.6984080030138413,0.4236771636057547,0.6984080030138413,0.4236771636057547,1.0,1,0.5990736374520211,63
4184,2,6284,6284,0,0,0,0,0.6816620036922325,0.3880700053419494,0.6816620036922325,0.3880700053419494,1.0,1,0.6223131285999711,63
4185,0,6284,6284,0,0,0,0,0.6712246923378795,0.3880700053419494,0.6712246923378795,0.3880700053419494,1.0,1,0.6359217122525553,61
4186,2,6286,6286,0,0,0,0,0.6770161039088826,0.3720199421913367,0.6770161039088826,0.3720199421913367,1.0,1,0.6336755890668314,62
4187,0,6286,6286,0,0,0,0,0.6662499740391786,0.3720199421913367,0.6662499740391786,0.3720199421913367,1.0,1,0.6490695861866812,60
4188,5,6291,6291,0,0,0,0,0.6443420867148488,0.36910365622485086,0.6443420867148488,0.36910365622485086,1.0,1,0.6599716200100942,60
4189,1,6292,6292,0,0,0,0,0.6311221993457654,0.36910365622485086,0.6311221993457654,0.36910365622485086,1.0,1,0.6627629386389997,60
4190,1,6293,6293,0,0,0,0,0.6358669400497441,0.3784803543602048,0.6358669400497441,0.3784803543602048,1.0,1,0.6525618775828429,61
4191,2,6295,6295,0,0,0,0,0.6314528740933918,0.3784803543602048,0.6314528740933918,0.3784803543602048,1.0,1,0.6581100533975138,59
4192,2,6297,6297,0,0,0,0,0.6584028260288584,0.3951051565827554,0.6584028260288584,0.3951051565827554,1.0,1,0.642724151465442,58
4193,3,6300,6300,0,0,0,0,0.6140484113523196,0.3951051565827554,0.6140484113523196,0.3951051565827554,1.0,1,0.6701767257877708,57
4194,1,6301,6301,0,0,0,0,0.6421692473758698,0.4092609716662892,0.6421692473758698,0.4092609716662892,1.0,1,0.6545319455781657,54
4195,2,6303,6303,0,0,0,0,0.6138327823706827,0.3909575695818408,0.6138327823706827,0.3909575695818408,1.0,1,0.6695194013174366,55
4196,1,6304,6304,0,0,0,0,0.6554322005899242,0.3756903319678016,0.6554322005899242,0.3756903319678016,1.0,1,0.6599654373893398,56
4197,1,6305,6305,0,0,0,0,0.6618752071329148,0.3756903319678016,0.6618752071329148,0.3756903319678016,1.0,1,0.6562673206318466,55
4198,1,6306,6306,0,0,0,0,0.6505503187315583,0.34769392829890894,0.6505503187315583,0.34769392829890894,1.0,1,0.6603216283160679,56
4199,2,6308,6308,0,0,0,0,0.6240099012992214,0.3329207926276511,0.6240099012992214,0.3329207926276511,1.0,1,0.6809325023718475,55
4200,0,6308,6308,0,0,0,0,0.6240099012992215,0.3329207926276511,0.6240099012992215,0.3329207926276511,1.0,1,0.6809737261192524,55
4201,0,6308,6308,0,0,0,0,0.6307240102045926,0.3329207926276511,0.6307240102045926,0.3329207926276511,1.0,1,0.6807313309201213,56
4202,0,6308,6308,0,0,0,0,0.6307240102045926,0.3329207926276511,0.6307240102045926,0.3329207926276511,1.0,1,0.6807313309201213,56
4203,0,6308,6308,0,0,0,0,0.620140987642337,0.3233761342379128,0.620140987642337,0.3233761342379128,1.0,1,0.6841071697711264,57
4204,1,6309,6309,0,0,0,0,0.620140987642337,0.3233761342379128,0.620140987642337,0.3233761342379128,1.0,1,0.6779676850442917,57
4205,1,6310,6310,0,0,0,0,0.6266902809588485,0.3233761342379128,0.6266902809588485,0.3233761342379128,1.0,1,0.6644687956323465,58
4206,2,6312,6312,0,0,0,0,0.6266902809588485,0.3233761342379128,0.6266902809588485,0.3233761342379128,1.0,1,0.6773101644939651,58
4207,2,6314,6314,0,0,0,0,0.6266902809588484,0.3233761342379128,0.6266902809588484,0.3233761342379128,1.0,1,0.6887615169080938,58
4208,1,6315,6315,0,0,0,0,0.6185000844408813,0.314104444814144,0.6185000844408813,0.314104444814144,1.0,1,0.6917864509116076,60
4209,3,6318,6318,0,0,0,0,0.584589319610506,0.314104444814144,0.584589319610506,0.314104444814144,1.0,1,0.7175423910823696,61
4210,1,6319,6319,0,0,0,0,0.5771733059459189,0.314104444814144,0.5771733059459189,0.314104444814144,1.0,1,0.709853968131372,62
4211,0,6319,6319,0,0,0,0,0.5645848528774989,0.314104444814144,0.5645848528774989,0.314104444814144,1.0,1,0.7047554143848735,63
4212,1,6320,6320,0,0,0,0,0.5733734689786119,0.3032536442650841,0.5733734689786119,0.3032536442650841,1.0,1,0.7002528702065933,64
4213,1,6321,6321,0,0,0,0,0.5997826310318338,0.3032536442650841,0.5997826310318338,0.3032536442650841,1.0,1,0.680643984102699,65
4214,0,6321,6321,0,0,0,0,0.5971422851550793,0.314104444814144,0.5971422851550793,0.314104444814144,1.0,1,0.6765969291742777,65
4215,0,6321,6321,0,0,0,0,0.5971422851550793,0.314104444814144,0.5971422851550793,0.314104444814144,1.0,1,0.6765969291742777,65
4216,0,6321,6321,0,0,0,0,0.5908476333606274,0.314104444814144,0.5908476333606274,0.314104444814144,1.0,1,0.6898451677331956,64
4217,1,6322,6322,0,0,0,0,0.58003870883295,0.314104444814144,0.58003870883295,0.314104444814144,1.0,1,0.6871813126586045,65
4218,1,6323,6323,0,0,0,0,0.5963543483553473,0.3258113514944557,0.5963543483553473,0.3258113514944557,1.0,1,0.674973676483325,65
4219,1,6324,6324,0,0,0,0,0.612597742501538,0.3381220602362893,0.612597742501538,0.3381220602362893,1.0,1,0.6630482737914977,65
4220,2,6326,6326,0,0,0,0,0.6455287782535053,0.35043852797301206,0.6455287782535053,0.35043852797301206,1.0,1,0.6409630160683985,65
4221,1,6327,6327,0,0,0,0,0.6262881974706089,0.32588821920931443,0.6262881974706089,0.32588821920931443,1.0,1,0.649182031333036,67
4222,0,6327,6327,0,0,0,0,0.6190670273599426,0.32588821920931443,0.6190670273599426,0.32588821920931443,1.0,1,0.6493935891826512,68
4223,0,6327,6327,0,0,0,0,0.6053338423949223,0.3180171647598993,0.6053338423949223,0.3180171647598993,1.0,1,0.6597222691558283,68
4224,1,6328,6328,0,0,0,0,0.6053338423949223,0.3180171647598993,0.6053338423949223,0.3180171647598993,1.0,1,0.6698107471578267,68
4225,1,6329,6329,0,0,0,0,0.6039948614159333,0.3298375681814754,0.6039948614159333,0.3298375681814754,1.0,1,0.6777041281343824,66
4226,0,6329,6329,0,0,0,0,0.6039948614159332,0.3298375681814754,0.6039948614159332,0.3298375681814754,1.0,1,0.6773817094120637,66
4227,1,6330,6330,0,0,0,0,0.589934701718624,0.3298375681814754,0.589934701718624,0.3298375681814754,1.0,1,0.6804543412403041,66
4228,1,6331,6331,0,0,0,0,0.5887147471065498,0.3298375681814754,0.5887147471065498,0.3298375681814754,1.0,1,0.6834768608782482,65
4229,1,6332,6332,0,0,0,0,0.5943922099157253,0.3298375681814754,0.5943922099157253,0.3298375681814754,1.0,1,0.6781000817860585,65
4230,1,6333,6333,0,0,0,0,0.5859015531529471,0.3298375681814754,0.5859015531529471,0.3298375681814754,1.0,1,0.685972421632314,64
4231,1,6334,6334,0,0,0,0,0.5688510443284381,0.3298375681814754,0.5688510443284381,0.3298375681814754,1.0,1,0.6908094665282692,64
4232,1,6335,6335,0,0,0,0,0.5588146704289999,0.3298375681814754,0.5588146704289999,0.3298375681814754,1.0,1,0.6888719802397953,65
4233,0,6335,6335,0,0,0,0,0.5687862315735696,0.3298375681814754,0.5687862315735696,0.3298375681814754,1.0,1,0.689255937877062,64
4234,3,6338,6338,0,0,0,0,0.576092400152081,0.3298375681814754,0.576092400152081,0.3298375681814754,1.0,1,0.690981282584046,63
4235,2,6340,6340,0,0,0,0,0.576092400152081,0.3298375681814754,0.576092400152081,0.3298375681814754,1.0,1,0.7024963485437429,63
4236,0,6340,6340,0,0,0,0,0.5760924001520811,0.3298375681814754,0.5760924001520811,0.3298375681814754,1.0,1,0.7024963485437429,63
4237,2,6342,6342,0,0,0,0,0.5449634570008988,0.31696388771296585,0.5449634570008988,0.31696388771296585,1.0,1,0.7117142756614488,65
4238,0,6342,6342,0,0,0,0,0.5449634570008988,0.31696388771296585,0.5449634570008988,0.31696388771296585,1.0,1,0.7117142756614488,65
4239,0,6342,6342,0,0,0,0,0.5449634570008988,0.31696388771296585,0.5449634570008988,0.31696388771296585,1.0,1,0.7117142756614488,65
4240,1,6343,6343,0,0,0,0,0.5349444107453769,0.31696388771296585,0.5349444107453769,0.31696388771296585,1.0,1,0.7059360135288854,66
4241,0,6343,6343,0,0,0,0,0.5349444107453769,0.31696388771296585,0.5349444107453769,0.31696388771296585,1.0,1,0.7059360135288854,66
4242,1,6344,6344,0,0,0,0,0.5247300785776556,0.31696388771296585,0.5247300785776556,0.31696388771296585,1.0,1,0.689006107747366,69
4243,0,6344,6344,0,0,0,0,0.5125417341934821,0.3079417514101732,0.5125417341934821,0.3079417514101732,1.0,1,0.6915025929275063,71
4244,0,6344,6344,0,0,0,0,0.512541734193482,0.3079417514101732,0.512541734193482,0.3079417514101732,1.0,1,0.6915025929275063,71
4245,2,6346,6346,0,0,0,0,0.5126932200193985,0.3226890914930248,0.5126932200193985,0.3226890914930248,1.0,1,0.6719550214299378,73
4246,0,6346,6346,0,0,0,0,0.5192784467758931,0.3226890914930248,0.5192784467758931,0.3226890914930248,1.0,1,0.6669623527989365,74
4247,0,6346,6346,0,0,0,0,0.5192784467758931,0.3226890914930248,0.5192784467758931,0.3226890914930248,1.0,1,0.6669623527989365,74
4248,1,6347,6347,0,0,0,0,0.5202747782313905,0.3315273081140136,0.5202747782313905,0.3315273081140136,1.0,1,0.6617608815558942,74
4249,0,6347,6347,0,0,0,0,0.5202747782313905,0.3315273081140136,0.5202747782313905,0.3315273081140136,1.0,1,0.6617608815558942,74
4250,0,6347,6347,0,0,0,0,0.5202747782313905,0.3315273081140136,0.5202747782313905,0.3315273081140136,1.0,1,0.6617608815558942,74
4251,4,6351,6351,0,0,0,0,0.527462947058982,0.34307492532647704,0.527462947058982,0.34307492532647704,1.0,1,0.6474399759911872,75
4252,1,6352,6352,0,0,0,0,0.5287360250059596,0.35110221924190843,0.5287360250059596,0.35110221924190843,1.0,1,0.6432868164594396,75
4253,2,6354,6354,0,0,0,0,0.5318545014903447,0.3402076909496364,0.5318545014903447,0.3402076909496364,1.0,1,0.6430184496197014,76
4254,1,6355,6355,0,0,0,0,0.5259165060922271,0.32874102685765433,0.5259165060922271,0.32874102685765433,1.0,1,0.6516110272977639,75
4255,1,6356,6356,0,0,0,0,0.5439550709736446,0.32874102685765433,0.5439550709736446,0.32874102685765433,1.0,1,0.6421523987177506,76
4256,2,6358,6358,0,0,0,0,0.553073354958359,0.3188394148906809,0.553073354958359,0.3188394148906809,1.0,1,0.6320180618649144,78
4257,3,6361,6361,0,0,0,0,0.5696997780726394,0.34327487631973996,0.5696997780726394,0.34327487631973996,1.0,1,0.6104386122895177,78
4258,1,6362,6362,0,0,0,0,0.5741730955385524,0.34327487631973996,0.5741730955385524,0.34327487631973996,1.0,1,0.6132440150492553,77
4259,3,6365,6365,0,0,0,0,0.6013710077663895,0.34928825148775294,0.6013710077663895,0.34928825148775294,1.0,1,0.5957428614935603,78
4260,1,6366,6366,0,0,0,0,0.6114302878654088,0.34928825148775294,0.6114302878654088,0.34928825148775294,1.0,1,0.5927505002149962,77
4261,6,6372,6372,0,0,0,0,0.5797112434465199,0.3393588277616481,0.5797112434465199,0.3393588277616481,1.0,1,0.6163709419964641,76
4262,1,6373,6373,0,0,0,0,0.5756321339600583,0.3515919445777124,0.5756321339600583,0.3515919445777124,1.0,1,0.6133625850047163,75
4263,4,6377,6377,0,0,0,0,0.5839054766819356,0.3647572984904927,0.5839054766819356,0.3647572984904927,1.0,1,0.6056756528944061,74
4264,1,6378,6378,0,0,0,0,0.5708721755908116,0.36756020827733604,0.5708721755908116,0.36756020827733604,1.0,1,0.6129183739654298,74
4265,3,6381,6381,0,0,0,0,0.5636083900279961,0.3777285945341765,0.5636083900279961,0.3777285945341765,1.0,1,0.6243663062857525,73
4266,2,6383,6383,0,0,0,0,0.5522291109106079,0.3777285945341765,0.5522291109106079,0.3777285945341765,1.0,1,0.6477728085076976,71
4267,2,6385,6385,0,0,0,0,0.5528250721990627,0.3777285945341765,0.5528250721990627,0.3777285945341765,1.0,1,0.6579190107874593,69
4268,1,6386,6386,0,0,0,0,0.5374893323248245,0.3777285945341765,0.5374893323248245,0.3777285945341765,1.0,1,0.6802033282676192,67
4269,2,6388,6388,0,0,0,0,0.5341196057997043,0.3777285945341765,0.5341196057997043,0.3777285945341765,1.0,1,0.7002020758131623,64
4270,0,6388,6388,0,0,0,0,0.5432167791545484,0.3777285945341765,0.5432167791545484,0.3777285945341765,1.0,1,0.6932699978934281,63
4271,3,6391,6391,0,0,0,0,0.49255570018879014,0.3777285945341765,0.49255570018879014,0.3777285945341765,1.0,1,0.7092533051772381,63
4272,0,6391,6391,0,0,0,0,0.520207530576995,0.3777285945341765,0.520207530576995,0.3777285945341765,1.0,1,0.7015962378983459,62
4273,0,6391,6391,0,0,0,0,0.520207530576995,0.3777285945341765,0.520207530576995,0.3777285945341765,1.0,1,0.7015962378983459,62
4274,1,6392,6392,0,0,0,0,0.5524329271794489,0.3895154929162298,0.5524329271794489,0.3895154929162298,1.0,1,0.6864667483007755,62
4275,1,6393,6393,0,0,0,0,0.5624748122784804,0.37616498711129714,0.5624748122784804,0.37616498711129714,1.0,1,0.6903628810256516,61
4276,0,6393,6393,0,0,0,0,0.5538103704277992,0.37616498711129714,0.5538103704277992,0.37616498711129714,1.0,1,0.6899929767647603,62
4277,1,6394,6394,0,0,0,0,0.5584080436403813,0.3707671865188996,0.5584080436403813,0.3707671865188996,1.0,1,0.6886060576752749,63
4278,4,6398,6398,0,0,0,0,0.5822807298679656,0.3596119940693816,0.5822807298679656,0.3596119940693816,1.0,1,0.6762326390357801,64
4279,0,6398,6398,0,0,0,0,0.5725287142991232,0.3463470819346664,0.5725287142991232,0.3463470819346664,1.0,1,0.6799202621264142,65
4280,3,6401,6401,0,0,0,0,0.5718129392895687,0.3258382880780417,0.5718129392895687,0.3258382880780417,1.0,1,0.683597058906592,65
4281,0,6401,6401,0,0,0,0,0.5718129392895688,0.3258382880780417,0.5718129392895688,0.3258382880780417,1.0,1,0.6825511172318889,65
4282,2,6403,6403,0,0,0,0,0.5617731673695981,0.31148547506790614,0.5617731673695981,0.31148547506790614,1.0,1,0.6918874947189738,66
4283,1,6404,6404,0,0,0,0,0.549251934992904,0.31148547506790614,0.549251934992904,0.31148547506790614,1.0,1,0.6934847327857053,66
4284,2,6406,6406,0,0,0,0,0.5620787375342221,0.31148547506790614,0.5620787375342221,0.31148547506790614,1.0,1,0.6958907945969387,66
4285,1,6407,6407,0,0,0,0,0.5559563401634022,0.30061024749330434,0.5559563401634022,0.30061024749330434,1.0,1,0.6995945631181265,67
4286,0,6407,6407,0,0,0,0,0.5559563401634023,0.30061024749330434,0.5559563401634023,0.30061024749330434,1.0,1,0.706228825534751,67
4287,1,6408,6408,0,0,0,0,0.539449180007556,0.2896213291707367,0.539449180007556,0.2896213291707367,1.0,1,0.7151653779446204,67
4288,2,6410,6410,0,0,0,0,0.5462219861839155,0.2896213291707367,0.5462219861839155,0.2896213291707367,1.0,1,0.7096824961446031,68
4289,0,6410,6410,0,0,0,0,0.5486506474993191,0.29408481483147847,0.5486506474993191,0.29408481483147847,1.0,1,0.7081957102061431,68
4290,1,6411,6411,0,0,0,0,0.5470966819456639,0.29408481483147847,0.5470966819456639,0.29408481483147847,1.0,1,0.7013494508478987,70
4291,0,6411,6411,0,0,0,0,0.5534756019182601,0.29408481483147847,0.5534756019182601,0.29408481483147847,1.0,1,0.6939006851172607,71
4292,0,6411,6411,0,0,0,0,0.5534756019182601,0.29408481483147847,0.5534756019182601,0.29408481483147847,1.0,1,0.6939006851172607,71
4293,0,6411,6411,0,0,0,0,0.5534756019182602,0.29408481483147847,0.5534756019182602,0.29408481483147847,1.0,1,0.6939006851172607,71
4294,1,6412,6412,0,0,0,0,0.5464266275064146,0.29408481483147847,0.5464266275064146,0.29408481483147847,1.0,1,0.6995494087091584,71
4295,0,6412,6412,0,0,0,0,0.5378211664438741,0.29408481483147847,0.5378211664438741,0.29408481483147847,1.0,1,0.6990187873522896,72
4296,1,6413,6413,0,0,0,0,0.5289784247135663,0.2838237952385448,0.5289784247135663,0.2838237952385448,1.0,1,0.7024473461625182,73
4297,0,6413,6413,0,0,0,0,0.5289784247135663,0.2838237952385448,0.5289784247135663,0.2838237952385448,1.0,1,0.7024473461625182,73
4298,2,6415,6415,0,0,0,0,0.5498426414497787,0.2934658022231889,0.5498426414497787,0.2934658022231889,1.0,1,0.6757505783394245,74
4299,1,6416,6416,0,0,0,0,0.5578973963423556,0.2997803812716802,0.5578973963423556,0.2997803812716802,1.0,1,0.6629311087608185,75
4300,2,6418,6418,0,0,0,0,0.5832026288574385,0.31441135777681495,0.5832026288574385,0.31441135777681495,1.0,1,0.6446480609688741,75
4301,2,6420,6420,0,0,0,0,0.5898413329314893,0.32441535684162537,0.5898413329314893,0.32441535684162537,1.0,1,0.6381682345783155,76
