,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
3974,2,3982,2850,1132,0,0,0,0.9369617720525549,0.5383034497709476,1.0,1.0,0.9369617720525549,0.5383034497709476,0.19714724445975298,66
3975,2,3984,2851,1133,0,0,0,0.9336123181993077,0.5725352407154264,1.0,1.0,0.9336123181993077,0.5725352407154264,0.18703732365191977,66
3976,1,3985,2852,1133,0,0,0,0.9338005442033116,0.5819550488816161,1.0,1.0,0.9338005442033116,0.5819550488816161,0.20761598409306686,66
3977,2,3987,2854,1133,0,0,0,0.9328440524559767,0.5958023995038785,1.0,1.0,0.9328440524559767,0.5958023995038785,0.2337232304201415,64
3978,3,3990,2857,1133,0,0,0,0.9343390356453828,0.6019204675189093,1.0,1.0,0.9343390356453828,0.6019204675189093,0.28245175333774036,63
3979,1,3991,2857,1134,0,0,0,0.922179018789383,0.39804534878021186,1.0,1.0,0.922179018789383,0.39804534878021186,0.2858780897260997,63
3980,2,3993,2858,1135,0,0,0,0.9266364091173628,0.47313568663529804,1.0,1.0,0.9266364091173628,0.47313568663529804,0.27281262818450613,63
3981,1,3994,2858,1136,0,0,0,0.9283054863024411,0.5321266660847435,1.0,1.0,0.9283054863024411,0.5321266660847435,0.2686297033391273,64
3982,0,3994,2858,1136,0,0,0,0.9292202482508641,0.5278122397560882,1.0,1.0,0.9292202482508641,0.5278122397560882,0.2759010046230521,65
3983,0,3994,2858,1136,0,0,0,0.9286324158526168,0.5638643270393358,1.0,1.0,0.9286324158526168,0.5638643270393358,0.26808104756978596,64
3984,1,3995,2858,1137,0,0,0,0.9297528196243091,0.5679871683928186,1.0,1.0,0.9297528196243091,0.5679871683928186,0.244213164496759,65
3985,0,3995,2858,1137,0,0,0,0.927802675100702,0.5703337478886626,1.0,1.0,0.927802675100702,0.5703337478886626,0.22805041381452973,64
3986,1,3996,2858,1138,0,0,0,0.9264881448246485,0.5709680208991104,1.0,1.0,0.9264881448246485,0.5709680208991104,0.19464813165654749,63
3987,0,3996,2858,1138,0,0,0,0.9264771294209966,0.5709992462511108,1.0,1.0,0.9264771294209966,0.5709992462511108,0.18318672148874765,63
3988,1,3997,2858,1139,0,0,0,0.9263812900591476,0.5711586372099321,1.0,1.0,0.9263812900591476,0.5711586372099321,0.142446437144531,63
3989,0,3997,2858,1139,0,0,0,0.9173028064597006,0.429460755242946,1.0,1.0,0.9173028064597006,0.429460755242946,0.1416883669551323,63
3990,0,3997,2858,1139,0,0,0,0.9171126950596455,0.502285890092331,1.0,1.0,0.9171126950596455,0.502285890092331,0.1298346512773421,62
3991,2,3999,2859,1140,0,0,0,0.921096107385351,0.5445034927607989,1.0,1.0,0.921096107385351,0.5445034927607989,0.11674981315905757,62
3992,0,3999,2859,1140,0,0,0,0.9252612623915593,0.5538628785753521,1.0,1.0,0.9252612623915593,0.5538628785753521,0.11388652062442874,65
3993,0,3999,2859,1140,0,0,0,0.9262146865223242,0.5580139715978201,1.0,1.0,0.9262146865223242,0.5580139715978201,0.11388652062442874,65
3994,1,4000,2859,1141,0,0,0,0.9270129919990192,0.5601520477154546,1.0,1.0,0.9270129919990192,0.5601520477154546,0.11052792245808955,64
3995,0,4000,2859,1141,0,0,0,0.9282197680190024,0.5608387059656329,1.0,1.0,0.9282197680190024,0.5608387059656329,0.11052792245808955,64
3996,2,4002,2859,1143,0,0,0,0.9249311471200183,0.37580370638167365,1.0,1.0,0.9249311471200183,0.37580370638167365,0.08676766304354001,67
3997,0,4002,2859,1143,0,0,0,0.9299176846919011,0.4531555848478662,1.0,1.0,0.9299176846919011,0.4531555848478662,0.09122931190514953,69
3998,2,4004,2860,1144,0,0,0,0.932369684110777,0.504412816117612,1.0,1.0,0.932369684110777,0.504412816117612,0.0935925953456148,69
3999,0,4004,2860,1144,0,0,0,0.9340525869618269,0.5277773917095276,1.0,1.0,0.9340525869618269,0.5277773917095276,0.0935925953456148,69
4000,1,4005,2860,1145,0,0,0,0.9351957741354886,0.5331768322728488,1.0,1.0,0.9351957741354886,0.5331768322728488,0.06887177719707542,69
4001,0,4005,2860,1145,0,0,0,0.9357279184495837,0.5380376009804432,1.0,1.0,0.9357279184495837,0.5380376009804432,0.06982418616859752,68
4002,1,4006,2860,1146,0,0,0,0.9273837959356096,0.4424171988211198,1.0,1.0,0.9273837959356096,0.4424171988211198,0.05364826863930063,68
4003,1,4007,2861,1146,0,0,0,0.9263084445076025,0.49398779399810994,1.0,1.0,0.9263084445076025,0.49398779399810994,0.07730570445065872,68
4004,3,4010,2864,1146,0,0,0,0.9298057795825494,0.489408309705342,1.0,1.0,0.9298057795825494,0.489408309705342,0.10981739028824883,67
4005,1,4011,2865,1146,0,0,0,0.9271786938106542,0.525040359748479,1.0,1.0,0.9271786938106542,0.525040359748479,0.1192314194877466,67
4006,3,4014,2868,1146,0,0,0,0.9315090209866002,0.5512132167711277,1.0,1.0,0.9315090209866002,0.5512132167711277,0.15015920208746306,67
4007,3,4017,2870,1147,0,0,0,0.9319884126796879,0.5598050136493735,1.0,1.0,0.9319884126796879,0.5598050136493735,0.15278347240414242,67
4008,2,4019,2872,1147,0,0,0,0.9253331002733184,0.4553699761174917,1.0,1.0,0.9253331002733184,0.4553699761174917,0.18618500962823561,67
4009,1,4020,2873,1147,0,0,0,0.9225168573570705,0.5149602218237972,1.0,1.0,0.9225168573570705,0.5149602218237972,0.19854362644737233,67
4010,3,4023,2875,1148,0,0,0,0.9244053211234249,0.5431012478993826,1.0,1.0,0.9244053211234249,0.5431012478993826,0.20631570200036334,66
4011,1,4024,2876,1148,0,0,0,0.9262483821201206,0.5524944266952434,1.0,1.0,0.9262483821201206,0.5524944266952434,0.21657014908853905,66
4012,1,4025,2877,1148,0,0,0,0.9231899703839077,0.5568843871760794,1.0,1.0,0.9231899703839077,0.5568843871760794,0.23336459825588027,66
4013,1,4026,2878,1148,0,0,0,0.9250727764941625,0.5603148728074256,1.0,1.0,0.9250727764941625,0.5603148728074256,0.23018441771058745,66
4014,0,4026,2878,1148,0,0,0,0.9242932435230596,0.5612438476320896,1.0,1.0,0.9242932435230596,0.5612438476320896,0.23018441771058745,66
4015,1,4027,2879,1148,0,0,0,0.9250006991725894,0.5612834175924972,1.0,1.0,0.9250006991725894,0.5612834175924972,0.26435427899143005,64
4016,0,4027,2879,1148,0,0,0,0.9224218972338695,0.5612834175924972,1.0,1.0,0.9224218972338695,0.5612834175924972,0.291231004447529,64
4017,2,4029,2881,1148,0,0,0,0.9252230577148103,0.5612834175924972,1.0,1.0,0.9252230577148103,0.5612834175924972,0.31528038758417687,66
4018,0,4029,2881,1148,0,0,0,0.9254802139264602,0.5612834175924972,1.0,1.0,0.9254802139264602,0.5612834175924972,0.3376437699163597,67
4019,0,4029,2881,1148,0,0,0,0.9251110769857182,0.5612834175924972,1.0,1.0,0.9251110769857182,0.5612834175924972,0.3376437699163597,67
4020,0,4029,2881,1148,0,0,0,0.9232985346924778,0.5612834175924972,1.0,1.0,0.9232985346924778,0.5612834175924972,0.34902615224516254,66
4021,0,4029,2881,1148,0,0,0,0.9198487016906529,0.5612834175924972,1.0,1.0,0.9198487016906529,0.5612834175924972,0.34902615224516254,66
4022,0,4029,2881,1148,0,0,0,0.9163049904579281,0.5441964715146707,1.0,1.0,0.9163049904579281,0.5441964715146707,0.34902615224516254,66
4023,1,4030,2882,1148,0,0,0,0.9135936418248872,0.3521172383195559,1.0,1.0,0.9135936418248872,0.3521172383195559,0.3480930415543806,66
4024,3,4033,2884,1149,0,0,0,0.9101283732039409,0.40716274251621404,1.0,1.0,0.9101283732039409,0.40716274251621404,0.357000856067118,66
4025,1,4034,2884,1150,0,0,0,0.9143589251914649,0.4780052959558045,1.0,1.0,0.9143589251914649,0.4780052959558045,0.32838413538189126,66
4026,0,4034,2884,1150,0,0,0,0.9179903887301287,0.5124039446207268,1.0,1.0,0.9179903887301287,0.5124039446207268,0.33052703990150684,66
4027,1,4035,2885,1150,0,0,0,0.9186740315018109,0.5156278956343389,1.0,1.0,0.9186740315018109,0.5156278956343389,0.32614407472739554,64
4028,3,4038,2887,1151,0,0,0,0.9189183437141839,0.517437850266503,1.0,1.0,0.9189183437141839,0.517437850266503,0.3283871466125762,63
4029,0,4038,2887,1151,0,0,0,0.9190971573904454,0.5183853027425132,1.0,1.0,0.9190971573904454,0.5183853027425132,0.31104821491045964,62
4030,1,4039,2887,1152,0,0,0,0.9127926434001941,0.4323735239141439,1.0,1.0,0.9127926434001941,0.4323735239141439,0.30066441861939247,63
4031,0,4039,2887,1152,0,0,0,0.9128464172720718,0.43781303865770355,1.0,1.0,0.9128464172720718,0.43781303865770355,0.2941632558436455,62
4032,1,4040,2888,1152,0,0,0,0.9130509133302583,0.4711227952350354,1.0,1.0,0.9130509133302583,0.4711227952350354,0.3081555085043698,62
4033,0,4040,2888,1152,0,0,0,0.9099379886436227,0.4879966259098296,1.0,1.0,0.9099379886436227,0.4879966259098296,0.3114210141370128,61
4034,2,4042,2890,1152,0,0,0,0.9137125548364184,0.5048516777910808,1.0,1.0,0.9137125548364184,0.5048516777910808,0.3094247330954572,60
4035,2,4044,2892,1152,0,0,0,0.9164202715696104,0.5143533675044234,1.0,1.0,0.9164202715696104,0.5143533675044234,0.3555581157157024,59
4036,0,4044,2892,1152,0,0,0,0.9119987589567873,0.5352563847098285,1.0,1.0,0.9119987589567873,0.5352563847098285,0.3487385779478032,58
4037,3,4047,2895,1152,0,0,0,0.9182426012538969,0.5459471390896006,1.0,1.0,0.9182426012538969,0.5459471390896006,0.3589141161013723,59
4038,1,4048,2895,1153,0,0,0,0.9126377663516839,0.5531785256422342,1.0,1.0,0.9126377663516839,0.5531785256422342,0.3303358313425407,58
4039,1,4049,2896,1153,0,0,0,0.9109642762997007,0.5589419701805566,1.0,1.0,0.9109642762997007,0.5589419701805566,0.361388818537579,56
4040,1,4050,2897,1153,0,0,0,0.911415001860956,0.5612834175924972,1.0,1.0,0.911415001860956,0.5612834175924972,0.38190954783540076,55
4041,1,4051,2898,1153,0,0,0,0.9088606984692413,0.5622127069791477,1.0,1.0,0.9088606984692413,0.5622127069791477,0.3963911045204589,54
4042,0,4051,2898,1153,0,0,0,0.9038061147634661,0.562939511198517,1.0,1.0,0.9038061147634661,0.562939511198517,0.3904781097680626,56
4043,1,4052,2899,1153,0,0,0,0.8974037679762116,0.42861673042543225,1.0,1.0,0.8974037679762116,0.42861673042543225,0.4009462728994758,56
4044,1,4053,2900,1153,0,0,0,0.9017047730256245,0.5631818090362091,1.0,1.0,0.9017047730256245,0.5631818090362091,0.4255273365738361,56
4045,2,4055,2902,1153,0,0,0,0.9040485320901712,0.37698388120872006,1.0,1.0,0.9040485320901712,0.37698388120872006,0.4461093538396266,57
4046,0,4055,2902,1153,0,0,0,0.8630068054590088,0.37105071007716606,0.9656497431522564,0.9549629965774028,0.8928355947844884,0.38854983010547595,0.4590851420446765,59
4047,1,4056,2903,1153,0,0,0,0.8573978112540221,0.4352146039666314,0.9539292146853895,0.940909210139956,0.8976654492852688,0.46254686347675905,0.46467866977113303,59
4048,1,4057,2904,1153,0,0,0,0.8485642372203983,0.4712247528039322,0.9398316768204619,0.9244695517533458,0.9014045492314965,0.5097244705466059,0.4716221973698225,59
4049,0,4057,2904,1153,0,0,0,0.8511927529692783,0.4808313344298114,0.9408344822067876,0.9244695517533458,0.903172496790773,0.5201159232533601,0.4603932864514412,60
4050,1,4058,2904,1154,0,0,0,0.8641108731576651,0.49005593871573483,0.9553613076124499,0.9417756186249346,0.9032149996372295,0.5203531807621591,0.4433637464625226,60
4051,1,4059,2905,1154,0,0,0,0.8641195329798201,0.49005593871573483,0.9553613076124499,0.9417756186249346,0.9032245193260617,0.5203531807621591,0.4529845224290132,60
4052,0,4059,2905,1154,0,0,0,0.8641224668545937,0.49005593871573483,0.9553613076124499,0.9417756186249346,0.9032276345848512,0.5203531807621591,0.4529845224290132,60
4053,0,4059,2905,1154,0,0,0,0.8641224668545937,0.49005593871573483,0.9553613076124499,0.9417756186249346,0.9032276345848512,0.5203531807621591,0.4529845224290132,60
4054,1,4060,2906,1154,0,0,0,0.866350501991258,0.49005593871573483,0.9560930894548689,0.9417756186249346,0.9048146344487905,0.5203531807621591,0.4557010511703182,61
4055,0,4060,2906,1154,0,0,0,0.866350501991258,0.49005593871573483,0.9560930894548687,0.9417756186249346,0.9048146344487905,0.5203531807621591,0.4557010511703182,61
4056,0,4060,2906,1154,0,0,0,0.8519263675649733,0.4778374151069141,0.938061888519463,0.9182944061320576,0.9063498822802615,0.5203531807621591,0.4557010511703182,62
4057,0,4060,2906,1154,0,0,0,0.8348234487119545,0.3828540831539933,0.9265234977998531,0.9035620908623071,0.8986890334752907,0.42371640756709883,0.4557010511703182,63
4058,0,4060,2906,1154,0,0,0,0.8002500973077858,0.3744434326563806,0.8936278902329888,0.8638436994982257,0.8921605861555866,0.4334620173462869,0.4622482076700115,64
4059,0,4060,2906,1154,0,0,0,0.7976883237033268,0.39806936831971934,0.8919394440462108,0.8638436994982257,0.8911536757430764,0.46081179795713373,0.48157763986500945,63
4060,0,4060,2906,1154,0,0,0,0.7978029579923164,0.40256681504057584,0.8919394440462108,0.8638436994982257,0.8912863783246386,0.466018117947045,0.48157763986500945,63
4061,0,4060,2906,1154,0,0,0,0.7978209379331258,0.4036677369928026,0.8919394440462108,0.8638436994982257,0.8913071922066174,0.4672925637210505,0.4906167644874322,63
4062,0,4060,2906,1154,0,0,0,0.7913535524295793,0.39721981914486676,0.8820196970186588,0.8496329471806435,0.8937342749825619,0.4675193216823457,0.47496486412233774,65
4063,1,4061,2906,1155,0,0,0,0.8255889367871851,0.42094640505491543,0.9252258004082696,0.9003010672110261,0.8898584912616772,0.4675618194688285,0.44623242718011014,64
4064,2,4063,2907,1156,0,0,0,0.8235332936214537,0.4174089240906589,0.9189959861610237,0.8925456959278886,0.8933898733773262,0.4676611247973376,0.4331215798908368,65
4065,3,4066,2908,1158,0,0,0,0.8633979240746652,0.4445039644049153,0.9644096801091466,0.9504830331953344,0.8937710316156259,0.4676611247973376,0.3977281078471253,64
4066,1,4067,2908,1159,0,0,0,0.8717561110719585,0.4522281441960921,0.9767966292046335,0.9669996504243678,0.8914824952409844,0.4676611247973376,0.38447237141533763,64
4067,3,4070,2909,1161,0,0,0,0.8791602299876403,0.37733491079727677,0.9952170477256487,0.9929924187608341,0.8831241653558274,0.37999777608388696,0.3630416418312572,63
4068,1,4071,2909,1162,0,0,0,0.8761553249309941,0.388902786358075,1.0,1.0,0.8761553249309941,0.388902786358075,0.34455596403350075,64
4069,3,4074,2910,1164,0,0,0,0.8686665023905308,0.4033885046924449,1.0,1.0,0.8686665023905308,0.4033885046924449,0.3125832201220899,62
4070,3,4077,2912,1165,0,0,0,0.8707793207339369,0.409460117013291,1.0,1.0,0.8707793207339369,0.409460117013291,0.34338667848011184,61
4071,4,4081,2912,1169,0,0,0,0.865160183738374,0.4124091679901021,1.0,1.0,0.865160183738374,0.4124091679901021,0.28768496056567694,61
4072,3,4084,2914,1170,0,0,0,0.8662914268381058,0.4151285005582002,1.0,1.0,0.8662914268381058,0.4151285005582002,0.33174076229074256,60
4073,2,4086,2916,1170,0,0,0,0.8687525062853775,0.4154575992556222,1.0,1.0,0.8687525062853775,0.4154575992556222,0.3834932886491879,60
4074,0,4086,2916,1170,0,0,0,0.865749931977048,0.4156988170266857,1.0,1.0,0.865749931977048,0.4156988170266857,0.37517653068920487,60
4075,1,4087,2917,1170,0,0,0,0.8638759844104991,0.4156988170266857,1.0,1.0,0.8638759844104991,0.4156988170266857,0.3711791587270196,59
4076,2,4089,2919,1170,0,0,0,0.8687565265815618,0.4156988170266857,1.0,1.0,0.8687565265815618,0.4156988170266857,0.3904752391574856,60
4077,1,4090,2920,1170,0,0,0,0.8709080589326837,0.4156988170266857,1.0,1.0,0.8709080589326837,0.4156988170266857,0.39227952239917113,61
4078,2,4092,2921,1171,0,0,0,0.8687565265815619,0.4156988170266857,1.0,1.0,0.8687565265815619,0.4156988170266857,0.38565693929604117,60
4079,0,4092,2921,1171,0,0,0,0.8642308895671329,0.4156988170266857,1.0,1.0,0.8642308895671329,0.4156988170266857,0.4124813885972601,58
4080,1,4093,2922,1171,0,0,0,0.8593819927659591,0.4156988170266857,1.0,1.0,0.8593819927659591,0.4156988170266857,0.4135766680966067,56
4081,3,4096,2923,1173,0,0,0,0.8601527841793304,0.4156988170266857,1.0,1.0,0.8601527841793304,0.4156988170266857,0.38049354693031406,56
4082,0,4096,2923,1173,0,0,0,0.8601753018323948,0.4156988170266857,1.0,1.0,0.8601753018323948,0.4156988170266857,0.3965910483852634,55
4083,0,4096,2923,1173,0,0,0,0.8638564944475547,0.4156988170266857,1.0,1.0,0.8638564944475547,0.4156988170266857,0.3965910483852634,55
4084,1,4097,2924,1173,0,0,0,0.8681468976139106,0.4156988170266857,1.0,1.0,0.8681468976139106,0.4156988170266857,0.3882031144364917,55
4085,1,4098,2924,1174,0,0,0,0.8714533863502496,0.4156988170266857,1.0,1.0,0.8714533863502496,0.4156988170266857,0.36346277253172155,56
4086,1,4099,2924,1175,0,0,0,0.8741468906976024,0.4156988170266857,1.0,1.0,0.8741468906976024,0.4156988170266857,0.34785127802119636,57
4087,2,4101,2925,1176,0,0,0,0.8736829178230514,0.37132940332424974,1.0,1.0,0.8736829178230514,0.37132940332424974,0.36286913609476307,57
4088,1,4102,2925,1177,0,0,0,0.8771843586256215,0.4082248558664789,1.0,1.0,0.8771843586256215,0.4082248558664789,0.3700948068086276,57
4089,0,4102,2925,1177,0,0,0,0.8782159697978136,0.41189384411796576,1.0,1.0,0.8782159697978136,0.41189384411796576,0.3978847876712735,56
4090,0,4102,2925,1177,0,0,0,0.8808606647672745,0.41329113461920564,1.0,1.0,0.8808606647672745,0.41329113461920564,0.3978847876712735,56
4091,2,4104,2925,1179,0,0,0,0.8684701836305778,0.37343146293370094,1.0,1.0,0.8684701836305778,0.37343146293370094,0.38211317449799787,56
4092,1,4105,2925,1180,0,0,0,0.8678921311459189,0.37810973170570183,1.0,1.0,0.8678921311459189,0.37810973170570183,0.36969250506067153,57
4093,4,4109,2926,1183,0,0,0,0.8710173561646751,0.307507749490349,1.0,1.0,0.8710173561646751,0.307507749490349,0.33966911368406605,58
4094,3,4112,2927,1185,0,0,0,0.8878097003355825,0.38441540707046495,1.0,1.0,0.8878097003355825,0.38441540707046495,0.3493676384712082,57
4095,4,4116,2927,1189,0,0,0,0.8911754980836287,0.3927107880299616,1.0,1.0,0.8911754980836287,0.3927107880299616,0.3322651330547143,57
4096,5,4121,2927,1194,0,0,0,0.8872696726519378,0.4066286873830126,1.0,1.0,0.8872696726519378,0.4066286873830126,0.3052990793903255,59
4097,3,4124,2927,1197,0,0,0,0.8891647383540235,0.4278559475970562,1.0,1.0,0.8891647383540235,0.4278559475970562,0.2687764366460444,59
4098,1,4125,2927,1198,0,0,0,0.8907792055662821,0.44799612976474384,1.0,1.0,0.8907792055662821,0.44799612976474384,0.25423462213925085,59
4099,1,4126,2927,1199,0,0,0,0.8936133072615927,0.4605866739923502,1.0,1.0,0.8936133072615927,0.4605866739923502,0.23379530978968782,60
4100,0,4126,2927,1199,0,0,0,0.8942413249732107,0.46898058570667994,1.0,1.0,0.8942413249732107,0.46898058570667994,0.23379530978968782,60
4101,0,4126,2927,1199,0,0,0,0.894161384730132,0.4793726090012452,1.0,1.0,0.894161384730132,0.4793726090012452,0.23379530978968782,60
4102,0,4126,2927,1199,0,0,0,0.8905836603550561,0.48617121887925996,1.0,1.0,0.8905836603550561,0.48617121887925996,0.23379530978968782,60
4103,1,4127,2928,1199,0,0,0,0.8840269279120656,0.48863019021416193,1.0,1.0,0.8840269279120656,0.48863019021416193,0.23629069717933623,58
4104,3,4130,2930,1200,0,0,0,0.8914023349185831,0.48997766554648126,1.0,1.0,0.8914023349185831,0.48997766554648126,0.2632622681021407,60
4105,2,4132,2930,1202,0,0,0,0.8877852234933528,0.49115001498367805,1.0,1.0,0.8877852234933528,0.49115001498367805,0.2287867162338585,59
4106,1,4133,2931,1202,0,0,0,0.8836178868781759,0.4142670064947142,1.0,1.0,0.8836178868781759,0.4142670064947142,0.23797617551885294,61
4107,1,4134,2931,1203,0,0,0,0.8797687001512139,0.44555921053993475,1.0,1.0,0.8797687001512139,0.44555921053993475,0.21981367944647578,59
4108,0,4134,2931,1203,0,0,0,0.8812573342691697,0.4286638469964224,1.0,1.0,0.8812573342691697,0.4286638469964224,0.22904224001862272,60
4109,1,4135,2932,1203,0,0,0,0.8833530314111722,0.4498529818706501,1.0,1.0,0.8833530314111722,0.4498529818706501,0.24672419422832156,59
4110,2,4137,2932,1205,0,0,0,0.8853281671602727,0.45171415822786265,1.0,1.0,0.8853281671602727,0.45171415822786265,0.22912728555640613,60
4111,1,4138,2932,1206,0,0,0,0.8784534538682186,0.4286367234474895,1.0,1.0,0.8784534538682186,0.4286367234474895,0.20977455767734807,61
4112,0,4138,2932,1206,0,0,0,0.8787968768638689,0.44560170279360267,1.0,1.0,0.8787968768638689,0.44560170279360267,0.20451470989779857,60
4113,0,4138,2932,1206,0,0,0,0.8839588872990386,0.45022734574458695,1.0,1.0,0.8839588872990386,0.45022734574458695,0.21362398837821284,61
4114,1,4139,2932,1207,0,0,0,0.888646382147559,0.4512978668264674,1.0,1.0,0.888646382147559,0.4512978668264674,0.17871608159134558,62
4115,2,4141,2932,1209,0,0,0,0.8789372273625715,0.3931423387733335,1.0,1.0,0.8789372273625715,0.3931423387733335,0.1824324797470968,60
4116,0,4141,2932,1209,0,0,0,0.8811932101606718,0.4054732556442216,1.0,1.0,0.8811932101606718,0.4054732556442216,0.17370726145435364,59
4117,3,4144,2933,1211,0,0,0,0.8811445224815652,0.4135077460962656,1.0,1.0,0.8811445224815652,0.4135077460962656,0.1617946157307854,56
4118,0,4144,2933,1211,0,0,0,0.8825099079429599,0.41566051998123227,1.0,1.0,0.8825099079429599,0.41566051998123227,0.16879953179299298,55
4119,2,4146,2934,1212,0,0,0,0.8814103510578524,0.41566051998123227,1.0,1.0,0.8814103510578524,0.41566051998123227,0.1626625167681206,53
4120,2,4148,2935,1213,0,0,0,0.8825602488045147,0.4156988170266857,1.0,1.0,0.8825602488045147,0.4156988170266857,0.16392678925762572,52
4121,4,4152,2937,1215,0,0,0,0.8876722052936789,0.4156988170266857,1.0,1.0,0.8876722052936789,0.4156988170266857,0.1207335463832973,53
4122,1,4153,2938,1215,0,0,0,0.8859543887346952,0.4168790904384802,1.0,1.0,0.8859543887346952,0.4168790904384802,0.15545318835165003,52
4123,2,4155,2940,1215,0,0,0,0.8878130032772997,0.41974183038733004,1.0,1.0,0.8878130032772997,0.41974183038733004,0.1733391191445945,51
4124,2,4157,2941,1216,0,0,0,0.8943798870756279,0.43463960693642706,1.0,1.0,0.8943798870756279,0.43463960693642706,0.1951710921432761,51
4125,0,4157,2941,1216,0,0,0,0.8924229605101186,0.451502973232345,1.0,1.0,0.8924229605101186,0.451502973232345,0.2150028590813178,50
4126,1,4158,2942,1216,0,0,0,0.886724084636703,0.40641897658459153,1.0,1.0,0.886724084636703,0.40641897658459153,0.2652059486380631,50
4127,1,4159,2943,1216,0,0,0,0.8870038201451843,0.46657008725795257,1.0,1.0,0.8870038201451843,0.46657008725795257,0.2785576866485994,49
4128,2,4161,2944,1217,0,0,0,0.8886595142500746,0.49642227459445565,1.0,1.0,0.8886595142500746,0.49642227459445565,0.25708168791112984,49
4129,0,4161,2944,1217,0,0,0,0.8895499756976422,0.5123622033190967,1.0,1.0,0.8895499756976422,0.5123622033190967,0.25708168791112984,49
4130,1,4162,2945,1217,0,0,0,0.8923301087791613,0.5224572283584694,1.0,1.0,0.8923301087791613,0.5224572283584694,0.23522581919287788,50
4131,2,4164,2947,1217,0,0,0,0.892635757837221,0.5274043892943494,1.0,1.0,0.892635757837221,0.5274043892943494,0.218971029979829,50
4132,1,4165,2947,1218,0,0,0,0.8927060682050734,0.5288844372495032,1.0,1.0,0.8927060682050734,0.5288844372495032,0.1883180105700028,50
4133,0,4165,2947,1218,0,0,0,0.8837297500401289,0.4327663688793206,1.0,1.0,0.8837297500401289,0.4327663688793206,0.196242115904391,51
4134,3,4168,2948,1220,0,0,0,0.8888037005929275,0.47772489173416666,1.0,1.0,0.8888037005929275,0.47772489173416666,0.16785605249521607,53
4135,0,4168,2948,1220,0,0,0,0.8854346385211554,0.46542319514234376,1.0,1.0,0.8854346385211554,0.46542319514234376,0.15445533755649887,54
4136,0,4168,2948,1220,0,0,0,0.8814355761313869,0.4704995224293474,1.0,1.0,0.8814355761313869,0.4704995224293474,0.15445533755649887,54
4137,1,4169,2948,1221,0,0,0,0.8932534589825744,0.4901350148182082,1.0,1.0,0.8932534589825744,0.4901350148182082,0.1616770082808012,55
4138,0,4169,2948,1221,0,0,0,0.8912981371897281,0.49129417902193195,1.0,1.0,0.8912981371897281,0.49129417902193195,0.165453915057964,54
4139,0,4169,2948,1221,0,0,0,0.8912995013545,0.4913678439196198,1.0,1.0,0.8912995013545,0.4913678439196198,0.165453915057964,54
4140,0,4169,2948,1221,0,0,0,0.8932758740571455,0.4913678439196198,1.0,1.0,0.8932758740571455,0.4913678439196198,0.17471849484428986,55
4141,0,4169,2948,1221,0,0,0,0.8941093394257228,0.49140466539086525,1.0,1.0,0.8941093394257228,0.49140466539086525,0.17582093051822278,55
4142,0,4169,2948,1221,0,0,0,0.8969716654268007,0.49140466539086525,1.0,1.0,0.8969716654268007,0.49140466539086525,0.17582093051822278,55
4143,0,4169,2948,1221,0,0,0,0.8962579291466303,0.49140466539086525,1.0,1.0,0.8962579291466303,0.49140466539086525,0.19048524915615894,53
4144,1,4170,2948,1222,0,0,0,0.8985334166958511,0.49140466539086525,1.0,1.0,0.8985334166958511,0.49140466539086525,0.14298756323734688,52
4145,1,4171,2948,1223,0,0,0,0.8896440546698381,0.40537139833288965,1.0,1.0,0.8896440546698381,0.40537139833288965,0.12656583444237354,51
4146,1,4172,2948,1224,0,0,0,0.8938559026773119,0.4573013122516521,1.0,1.0,0.8938559026773119,0.4573013122516521,0.08423142662433296,51
4147,1,4173,2948,1225,0,0,0,0.8975701839867848,0.487704604335375,1.0,1.0,0.8975701839867848,0.487704604335375,0.07127526636107132,50
4148,0,4173,2948,1225,0,0,0,0.8941015485609418,0.4166758710901076,1.0,1.0,0.8941015485609418,0.4166758710901076,0.08450242476478478,52
4149,1,4174,2948,1226,0,0,0,0.9001377132603702,0.44642703598111483,1.0,1.0,0.9001377132603702,0.44642703598111483,0.07261520605191975,53
4150,0,4174,2948,1226,0,0,0,0.9038438875964279,0.4501986568434565,1.0,1.0,0.9038438875964279,0.4501986568434565,0.07261520605191975,53
4151,1,4175,2949,1226,0,0,0,0.907399646385955,0.45269469762513237,1.0,1.0,0.907399646385955,0.45269469762513237,0.08182309200433842,53
4152,1,4176,2950,1226,0,0,0,0.9102047070406137,0.4555824512874781,1.0,1.0,0.9102047070406137,0.4555824512874781,0.1043780425887268,54
4153,1,4177,2951,1226,0,0,0,0.9044762778064199,0.4738432000394979,1.0,1.0,0.9044762778064199,0.4738432000394979,0.11205569829616938,51
4154,2,4179,2953,1226,0,0,0,0.9121639605508216,0.5047792688667172,1.0,1.0,0.9121639605508216,0.5047792688667172,0.139993850372545,51
4155,3,4182,2955,1227,0,0,0,0.8995415571217384,0.47193779663629243,1.0,1.0,0.8995415571217384,0.47193779663629243,0.14198925213359825,51
