,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
4116,5,9216,3077,6139,0,0,0,1.0,1,1.0,1,1.0,1,0.07920709166718518,67
4117,5,9221,3080,6141,0,0,0,1.0,1,1.0,1,1.0,1,0.11769902870856012,67
4118,3,9224,3080,6144,0,0,0,1.0,1,1.0,1,1.0,1,0.13552154541813416,66
4119,4,9228,3081,6147,0,0,0,1.0,1,1.0,1,1.0,1,0.1509078050391776,67
4120,1,9229,3081,6148,0,0,0,1.0,1,1.0,1,1.0,1,0.17711326445092104,64
4121,4,9233,3082,6151,0,0,0,1.0,1,1.0,1,1.0,1,0.16197190530810654,63
4122,2,9235,3083,6152,0,0,0,1.0,1,1.0,1,1.0,1,0.1421470911287925,63
4123,1,9236,3084,6152,0,0,0,1.0,1,1.0,1,1.0,1,0.14832826798068344,61
4124,3,9239,3086,6153,0,0,0,1.0,1,1.0,1,1.0,1,0.16615400195958416,62
4125,1,9240,3087,6153,0,0,0,1.0,1,1.0,1,1.0,1,0.16758847881140823,60
4126,5,9245,3089,6156,0,0,0,1.0,1,1.0,1,1.0,1,0.1483529781795994,59
4127,3,9248,3091,6157,0,0,0,1.0,1,1.0,1,1.0,1,0.14982586512645152,60
4128,2,9250,3092,6158,0,0,0,1.0,1,1.0,1,1.0,1,0.1380037388588149,60
4129,0,9250,3092,6158,0,0,0,1.0,1,1.0,1,1.0,1,0.1409644222385714,60
4130,3,9253,3095,6158,0,0,0,1.0,1,1.0,1,1.0,1,0.1475881854673919,61
4131,2,9255,3095,6160,0,0,0,1.0,1,1.0,1,1.0,1,0.15041288037489148,60
4132,5,9260,3098,6162,0,0,0,1.0,1,1.0,1,1.0,1,0.1481357191650445,60
4133,1,9261,3099,6162,0,0,0,1.0,1,1.0,1,1.0,1,0.17589407154512385,62
4134,4,9265,3100,6165,0,0,0,1.0,1,1.0,1,1.0,1,0.15825598956602105,63
4135,6,9271,3101,6170,0,0,0,1.0,1,1.0,1,1.0,1,0.13780588101364669,65
4136,2,9273,3101,6172,0,0,0,1.0,1,1.0,1,1.0,1,0.12465485933836501,65
4137,1,9274,3102,6172,0,0,0,1.0,1,1.0,1,1.0,1,0.13888541340707636,66
4138,2,9276,3103,6173,0,0,0,1.0,1,1.0,1,1.0,1,0.15319615159236505,67
4139,3,9279,3105,6174,0,0,0,1.0,1,1.0,1,1.0,1,0.1857294423021669,67
4140,4,9283,3105,6178,0,0,0,1.0,1,1.0,1,1.0,1,0.15893212546421503,66
4141,3,9286,3105,6181,0,0,0,1.0,1,1.0,1,1.0,1,0.12174226368183944,67
4142,1,9287,3105,6182,0,0,0,1.0,1,1.0,1,1.0,1,0.09401805427955423,67
4143,3,9290,3106,6184,0,0,0,1.0,1,1.0,1,1.0,1,0.08396415259857286,66
4144,1,9291,3107,6184,0,0,0,1.0,1,1.0,1,1.0,1,0.10469150004131247,64
4145,3,9294,3110,6184,0,0,0,1.0,1,1.0,1,1.0,1,0.13679578594555453,63
4146,8,9302,3113,6189,0,0,0,1.0,1,1.0,1,1.0,1,0.12042090121232261,62
4147,5,9307,3114,6193,0,0,0,1.0,1,1.0,1,1.0,1,0.14356013796816117,60
4148,9,9316,3117,6199,0,0,0,1.0,1,1.0,1,1.0,1,0.14367876074773012,62
4149,7,9323,3117,6206,0,0,0,1.0,1,1.0,1,1.0,1,0.1710026672738585,61
4150,4,9327,3118,6209,0,0,0,1.0,1,1.0,1,1.0,1,0.15793585591719775,60
4151,3,9330,3119,6211,0,0,0,1.0,1,1.0,1,1.0,1,0.1360923375004726,60
4152,1,9331,3120,6211,0,0,0,1.0,1,1.0,1,1.0,1,0.15606738121245017,60
4153,1,9332,3120,6212,0,0,0,1.0,1,1.0,1,1.0,1,0.16248580325562806,58
4154,0,9332,3120,6212,0,0,0,1.0,1,1.0,1,1.0,1,0.1852030141582497,57
4155,0,9332,3120,6212,0,0,0,1.0,1,1.0,1,1.0,1,0.1683453691038539,57
4156,11,9343,3122,6221,0,0,0,1.0,1,1.0,1,1.0,1,0.15906360414915846,58
4157,3,9346,3122,6224,0,0,0,1.0,1,1.0,1,1.0,1,0.1815942398070528,57
4158,3,9349,3123,6226,0,0,0,1.0,1,1.0,1,1.0,1,0.1822342883975294,55
4159,3,9352,3123,6229,0,0,0,1.0,1,1.0,1,1.0,1,0.20389405662823343,57
4160,4,9356,3124,6232,0,0,0,1.0,1,1.0,1,1.0,1,0.16873959260547353,58
4161,2,9358,3124,6234,0,0,0,1.0,1,1.0,1,1.0,1,0.13749241840843476,58
4162,0,9358,3124,6234,0,0,0,1.0,1,1.0,1,1.0,1,0.14445859375939826,57
4163,1,9359,3124,6235,0,0,0,1.0,1,1.0,1,1.0,1,0.12955995980187526,58
4164,2,9361,3126,6235,0,0,0,1.0,1,1.0,1,1.0,1,0.17593591641008116,56
4165,1,9362,3127,6235,0,0,0,1.0,1,1.0,1,1.0,1,0.178848273645743,58
4166,3,9365,3127,6238,0,0,0,1.0,1,1.0,1,1.0,1,0.14841623206554938,57
4167,1,9366,3128,6238,0,0,0,1.0,1,1.0,1,1.0,1,0.14688610521459508,57
4168,0,9366,3128,6238,0,0,0,1.0,1,1.0,1,1.0,1,0.1394621580749326,58
4169,1,9367,3129,6238,0,0,0,1.0,1,1.0,1,1.0,1,0.15091707612832272,58
4170,1,9368,3130,6238,0,0,0,1.0,1,1.0,1,1.0,1,0.16646933897131025,58
4171,2,9370,3130,6240,0,0,0,1.0,1,1.0,1,1.0,1,0.1647927512158678,57
4172,0,9370,3130,6240,0,0,0,1.0,1,1.0,1,1.0,1,0.1647927512158678,57
4173,2,9372,3132,6240,0,0,0,1.0,1,1.0,1,1.0,1,0.22169767951380928,56
4174,2,9374,3133,6241,0,0,0,1.0,1,1.0,1,1.0,1,0.21324876576701796,56
4175,3,9377,3133,6244,0,0,0,1.0,1,1.0,1,1.0,1,0.19114298856341472,55
4176,6,9383,3134,6249,0,0,0,1.0,1,1.0,1,1.0,1,0.1491806434986383,57
4177,3,9386,3135,6251,0,0,0,1.0,1,1.0,1,1.0,1,0.14310532960340822,58
4178,6,9392,3136,6256,0,0,0,1.0,1,1.0,1,1.0,1,0.13055015654841612,60
4179,0,9392,3136,6256,0,0,0,1.0,1,1.0,1,1.0,1,0.1362426297535996,61
4180,1,9393,3136,6257,0,0,0,1.0,1,1.0,1,1.0,1,0.13840567749206747,62
4181,4,9397,3137,6260,0,0,0,1.0,1,1.0,1,1.0,1,0.12458119157177505,63
4182,1,9398,3137,6261,0,0,0,1.0,1,1.0,1,1.0,1,0.11848353385111554,63
4183,2,9400,3138,6262,0,0,0,1.0,1,1.0,1,1.0,1,0.10295719343064477,63
4184,1,9401,3138,6263,0,0,0,1.0,1,1.0,1,1.0,1,0.11364700923805732,63
4185,0,9401,3138,6263,0,0,0,1.0,1,1.0,1,1.0,1,0.1319189369886982,61
4186,5,9406,3139,6267,0,0,0,1.0,1,1.0,1,1.0,1,0.05873303385116345,62
4187,2,9408,3140,6268,0,0,0,1.0,1,1.0,1,1.0,1,0.06351643132243866,60
4188,2,9410,3142,6268,0,0,0,1.0,1,1.0,1,1.0,1,0.06284880651661658,60
4189,0,9410,3142,6268,0,0,0,1.0,1,1.0,1,1.0,1,0.06284880651661658,60
4190,5,9415,3147,6268,0,0,0,1.0,1,1.0,1,1.0,1,0.13513491670104305,61
4191,2,9417,3147,6270,0,0,0,1.0,1,1.0,1,1.0,1,0.0865910650457119,59
4192,0,9417,3147,6270,0,0,0,1.0,1,1.0,1,1.0,1,0.07669766916431534,58
4193,4,9421,3149,6272,0,0,0,1.0,1,1.0,1,1.0,1,0.07911240371511644,57
4194,2,9423,3151,6272,0,0,0,1.0,1,1.0,1,1.0,1,0.08854934886097744,54
4195,0,9423,3151,6272,0,0,0,1.0,1,1.0,1,1.0,1,0.0865566715574607,55
4196,4,9427,3152,6275,0,0,0,1.0,1,1.0,1,1.0,1,0.10835711244258409,56
4197,1,9428,3153,6275,0,0,0,1.0,1,1.0,1,1.0,1,0.11684052130132513,55
4198,2,9430,3154,6276,0,0,0,1.0,1,1.0,1,1.0,1,0.15781388874805516,56
4199,2,9432,3156,6276,0,0,0,1.0,1,1.0,1,1.0,1,0.20119048973186002,55
4200,0,9432,3156,6276,0,0,0,1.0,1,1.0,1,1.0,1,0.20102030096587784,55
4201,5,9437,3156,6281,0,0,0,1.0,1,1.0,1,1.0,1,0.15688984832418643,56
4202,2,9439,3156,6283,0,0,0,1.0,1,1.0,1,1.0,1,0.15688984832418643,56
4203,1,9440,3156,6284,0,0,0,1.0,1,1.0,1,1.0,1,0.1489562000899336,57
4204,2,9442,3157,6285,0,0,0,1.0,1,1.0,1,1.0,1,0.15166327202869945,57
4205,0,9442,3157,6285,0,0,0,1.0,1,1.0,1,1.0,1,0.1467203869141967,58
4206,2,9444,3158,6286,0,0,0,1.0,1,1.0,1,1.0,1,0.14020003380098073,58
4207,3,9447,3160,6287,0,0,0,1.0,1,1.0,1,1.0,1,0.12388554372437617,58
4208,0,9447,3160,6287,0,0,0,1.0,1,1.0,1,1.0,1,0.11860852658988659,60
4209,3,9450,3162,6288,0,0,0,1.0,1,1.0,1,1.0,1,0.13626327491712975,61
4210,3,9453,3163,6290,0,0,0,1.0,1,1.0,1,1.0,1,0.12839996469652754,62
4211,5,9458,3164,6294,0,0,0,1.0,1,1.0,1,1.0,1,0.10363986381821724,63
4212,1,9459,3164,6295,0,0,0,1.0,1,1.0,1,1.0,1,0.1034889321886022,64
4213,2,9461,3164,6297,0,0,0,1.0,1,1.0,1,1.0,1,0.11423569904208734,65
4214,1,9462,3164,6298,0,0,0,1.0,1,1.0,1,1.0,1,0.12037125488849802,65
4215,1,9463,3164,6299,0,0,0,1.0,1,1.0,1,1.0,1,0.10606602405616147,65
4216,1,9464,3164,6300,0,0,0,1.0,1,1.0,1,1.0,1,0.11026063707740735,64
4217,3,9467,3165,6302,0,0,0,1.0,1,1.0,1,1.0,1,0.12253176843652934,65
4218,2,9469,3165,6304,0,0,0,1.0,1,1.0,1,1.0,1,0.12445091622248862,65
4219,3,9472,3165,6307,0,0,0,1.0,1,1.0,1,1.0,1,0.113511075818131,65
4220,3,9475,3166,6309,0,0,0,1.0,1,1.0,1,1.0,1,0.1487524822656352,65
4221,7,9482,3167,6315,0,0,0,1.0,1,1.0,1,1.0,1,0.14824735182177182,67
4222,2,9484,3167,6317,0,0,0,1.0,1,1.0,1,1.0,1,0.14807257696165557,68
4223,7,9491,3169,6322,0,0,0,1.0,1,1.0,1,1.0,1,0.14759674144922966,68
4224,3,9494,3171,6323,0,0,0,1.0,1,1.0,1,1.0,1,0.14886934289174475,68
4225,3,9497,3172,6325,0,0,0,1.0,1,1.0,1,1.0,1,0.13321020459140118,66
4226,2,9499,3172,6327,0,0,0,1.0,1,1.0,1,1.0,1,0.11250444391930603,66
4227,2,9501,3173,6328,0,0,0,1.0,1,1.0,1,1.0,1,0.13019077386949046,66
4228,1,9502,3173,6329,0,0,0,1.0,1,1.0,1,1.0,1,0.11370014716923188,65
4229,2,9504,3173,6331,0,0,0,1.0,1,1.0,1,1.0,1,0.12556807589112273,65
4230,3,9507,3174,6333,0,0,0,1.0,1,1.0,1,1.0,1,0.10339651945715007,64
4231,2,9509,3175,6334,0,0,0,1.0,1,1.0,1,1.0,1,0.10534932086407006,64
4232,1,9510,3175,6335,0,0,0,1.0,1,1.0,1,1.0,1,0.0764015713511197,65
4233,2,9512,3175,6337,0,0,0,1.0,1,1.0,1,1.0,1,0.06744991139997353,64
4234,0,9512,3175,6337,0,0,0,1.0,1,1.0,1,1.0,1,0.07658783696399153,63
4235,0,9512,3175,6337,0,0,0,1.0,1,1.0,1,1.0,1,0.07658783696399153,63
4236,0,9512,3175,6337,0,0,0,1.0,1,1.0,1,1.0,1,0.07658783696399153,63
4237,2,9514,3176,6338,0,0,0,1.0,1,1.0,1,1.0,1,0.10441361944834707,65
4238,1,9515,3176,6339,0,0,0,1.0,1,1.0,1,1.0,1,0.08789643851027806,65
4239,0,9515,3176,6339,0,0,0,1.0,1,1.0,1,1.0,1,0.08789643851027806,65
4240,1,9516,3177,6339,0,0,0,1.0,1,1.0,1,1.0,1,0.08070633119709995,66
4241,0,9516,3177,6339,0,0,0,1.0,1,1.0,1,1.0,1,0.08070633119709995,66
4242,1,9517,3177,6340,0,0,0,1.0,1,1.0,1,1.0,1,0.07661468011286132,69
4243,1,9518,3177,6341,0,0,0,1.0,1,1.0,1,1.0,1,0.0817814649302667,71
4244,0,9518,3177,6341,0,0,0,1.0,1,1.0,1,1.0,1,0.0817814649302667,71
4245,2,9520,3177,6343,0,0,0,1.0,1,1.0,1,1.0,1,0.07517863882096533,73
4246,0,9520,3177,6343,0,0,0,1.0,1,1.0,1,1.0,1,0.07434404985519713,74
4247,0,9520,3177,6343,0,0,0,1.0,1,1.0,1,1.0,1,0.07434404985519713,74
4248,1,9521,3178,6343,0,0,0,1.0,1,1.0,1,1.0,1,0.07518206490575383,74
4249,0,9521,3178,6343,0,0,0,1.0,1,1.0,1,1.0,1,0.07518206490575383,74
4250,1,9522,3179,6343,0,0,0,1.0,1,1.0,1,1.0,1,0.0898652828787848,74
4251,2,9524,3179,6345,0,0,0,1.0,1,1.0,1,1.0,1,0.07954956482418939,75
4252,5,9529,3184,6345,0,0,0,1.0,1,1.0,1,1.0,1,0.16837375045276468,75
4253,4,9533,3184,6349,0,0,0,1.0,1,1.0,1,1.0,1,0.15915423546782892,76
4254,2,9535,3185,6350,0,0,0,1.0,1,1.0,1,1.0,1,0.1573351330176419,75
4255,2,9537,3186,6351,0,0,0,1.0,1,1.0,1,1.0,1,0.1501831958986896,76
4256,6,9543,3186,6357,0,0,0,1.0,1,1.0,1,1.0,1,0.1078116821494036,78
4257,3,9546,3188,6358,0,0,0,1.0,1,1.0,1,1.0,1,0.10791890301548715,78
4258,2,9548,3189,6359,0,0,0,1.0,1,1.0,1,1.0,1,0.12570138518044222,77
4259,3,9551,3190,6361,0,0,0,1.0,1,1.0,1,1.0,1,0.11757707469165804,78
4260,1,9552,3190,6362,0,0,0,1.0,1,1.0,1,1.0,1,0.12540670612426574,77
4261,3,9555,3190,6365,0,0,0,1.0,1,1.0,1,1.0,1,0.11716933396917169,76
4262,0,9555,3190,6365,0,0,0,1.0,1,1.0,1,1.0,1,0.14214181890421962,75
4263,4,9559,3192,6367,0,0,0,1.0,1,1.0,1,1.0,1,0.11667426374484836,74
4264,0,9559,3192,6367,0,0,0,1.0,1,1.0,1,1.0,1,0.1563084187324996,74
4265,1,9560,3193,6367,0,0,0,1.0,1,1.0,1,1.0,1,0.14910940986718893,73
4266,9,9569,3194,6375,0,0,0,1.0,1,1.0,1,1.0,1,0.09631617219664104,71
4267,3,9572,3196,6376,0,0,0,1.0,1,1.0,1,1.0,1,0.10719846076675699,69
4268,3,9575,3197,6378,0,0,0,1.0,1,1.0,1,1.0,1,0.0986307367436575,67
4269,5,9580,3200,6380,0,0,0,1.0,1,1.0,1,1.0,1,0.12903676788688426,64
4270,4,9584,3203,6381,0,0,0,1.0,1,1.0,1,1.0,1,0.13486053628259254,63
4271,6,9590,3203,6387,0,0,0,1.0,1,1.0,1,1.0,1,0.106742867257529,63
4272,1,9591,3204,6387,0,0,0,1.0,1,1.0,1,1.0,1,0.13774287192678922,62
4273,2,9593,3205,6388,0,0,0,1.0,1,1.0,1,1.0,1,0.16097095896592892,62
4274,2,9595,3205,6390,0,0,0,1.0,1,1.0,1,1.0,1,0.1663327863502513,62
4275,2,9597,3205,6392,0,0,0,1.0,1,1.0,1,1.0,1,0.18689941261328577,61
4276,5,9602,3205,6397,0,0,0,1.0,1,1.0,1,1.0,1,0.1456837519940864,62
4277,4,9606,3205,6401,0,0,0,1.0,1,1.0,1,1.0,1,0.1368606619286735,63
4278,3,9609,3206,6403,0,0,0,1.0,1,1.0,1,1.0,1,0.15872459503839512,64
4279,5,9614,3208,6406,0,0,0,1.0,1,1.0,1,1.0,1,0.1807366773443333,65
4280,5,9619,3208,6411,0,0,0,1.0,1,1.0,1,1.0,1,0.19202663676908077,65
4281,7,9626,3208,6418,0,0,0,1.0,1,1.0,1,1.0,1,0.1178533748778319,65
4282,5,9631,3210,6421,0,0,0,1.0,1,1.0,1,1.0,1,0.12029305280140716,66
4283,1,9632,3211,6421,0,0,0,1.0,1,1.0,1,1.0,1,0.137102923878963,66
4284,1,9633,3212,6421,0,0,0,1.0,1,1.0,1,1.0,1,0.16506440462760955,66
4285,2,9635,3212,6423,0,0,0,1.0,1,1.0,1,1.0,1,0.15990140059196434,67
4286,4,9639,3212,6427,0,0,0,1.0,1,1.0,1,1.0,1,0.1455215865690154,67
4287,0,9639,3212,6427,0,0,0,1.0,1,1.0,1,1.0,1,0.1455215865690154,67
4288,1,9640,3212,6428,0,0,0,1.0,1,1.0,1,1.0,1,0.12959447904061405,68
4289,0,9640,3212,6428,0,0,0,1.0,1,1.0,1,1.0,1,0.1301453623627877,68
4290,0,9640,3212,6428,0,0,0,1.0,1,1.0,1,1.0,1,0.1385588475387381,70
4291,1,9641,3212,6429,0,0,0,1.0,1,1.0,1,1.0,1,0.12675728491769697,71
4292,0,9641,3212,6429,0,0,0,1.0,1,1.0,1,1.0,1,0.12675728491769697,71
4293,1,9642,3212,6430,0,0,0,1.0,1,1.0,1,1.0,1,0.10838390388977873,71
4294,1,9643,3213,6430,0,0,0,1.0,1,1.0,1,1.0,1,0.11798581626439648,71
4295,0,9643,3213,6430,0,0,0,1.0,1,1.0,1,1.0,1,0.13019151377827926,72
4296,2,9645,3214,6431,0,0,0,1.0,1,1.0,1,1.0,1,0.13126998882297145,73
4297,0,9645,3214,6431,0,0,0,1.0,1,1.0,1,1.0,1,0.13126998882297145,73
4298,3,9648,3217,6431,0,0,0,1.0,1,1.0,1,1.0,1,0.15645824899091415,74
4299,0,9648,3217,6431,0,0,0,1.0,1,1.0,1,1.0,1,0.1421254081314921,75
4300,1,9649,3217,6432,0,0,0,1.0,1,1.0,1,1.0,1,0.12435900809785438,75
4301,0,9649,3217,6432,0,0,0,1.0,1,1.0,1,1.0,1,0.12237277622817382,76
4302,0,9649,3217,6432,0,0,0,1.0,1,1.0,1,1.0,1,0.12237277622817382,76
4303,2,9651,3217,6434,0,0,0,1.0,1,1.0,1,1.0,1,0.11254079519780641,75
4304,2,9653,3219,6434,0,0,0,1.0,1,1.0,1,1.0,1,0.1555315725868455,75
4305,4,9657,3220,6437,0,0,0,1.0,1,1.0,1,1.0,1,0.15239366490015804,73
4306,7,9664,3222,6442,0,0,0,1.0,1,1.0,1,1.0,1,0.15447066235968623,74
4307,6,9670,3223,6447,0,0,0,1.0,1,1.0,1,1.0,1,0.1066466157459752,73
4308,2,9672,3223,6449,0,0,0,1.0,1,1.0,1,1.0,1,0.1125292804751821,71
4309,5,9677,3224,6453,0,0,0,1.0,1,1.0,1,1.0,1,0.13096385332425045,70
4310,4,9681,3224,6457,0,0,0,1.0,1,1.0,1,1.0,1,0.1345360692928421,69
4311,4,9685,3225,6460,0,0,0,1.0,1,1.0,1,1.0,1,0.11604748343715575,69
4312,2,9687,3226,6461,0,0,0,1.0,1,1.0,1,1.0,1,0.13608599198510793,66
4313,4,9691,3229,6462,0,0,0,1.0,1,1.0,1,1.0,1,0.18605760529897644,64
4314,1,9692,3230,6462,0,0,0,1.0,1,1.0,1,1.0,1,0.23041127609768752,61
4315,2,9694,3231,6463,0,0,0,1.0,1,1.0,1,1.0,1,0.19631479717071842,61
4316,6,9700,3233,6467,0,0,0,1.0,1,1.0,1,1.0,1,0.1535715687849834,60
4317,4,9704,3234,6470,0,0,0,1.0,1,1.0,1,1.0,1,0.14443911386114508,62
4318,1,9705,3235,6470,0,0,0,1.0,1,1.0,1,1.0,1,0.15204276052039753,59
4319,4,9709,3236,6473,0,0,0,1.0,1,1.0,1,1.0,1,0.14570343410289258,60
4320,1,9710,3236,6474,0,0,0,1.0,1,1.0,1,1.0,1,0.15293565975251167,60
4321,5,9715,3238,6477,0,0,0,1.0,1,1.0,1,1.0,1,0.15080431432573424,61
4322,1,9716,3239,6477,0,0,0,1.0,1,1.0,1,1.0,1,0.17123848078404816,61
4323,2,9718,3241,6477,0,0,0,1.0,1,1.0,1,1.0,1,0.202835393627881,61
4324,1,9719,3242,6477,0,0,0,1.0,1,1.0,1,1.0,1,0.22069157477550236,60
4325,2,9721,3243,6478,0,0,0,1.0,1,1.0,1,1.0,1,0.23009987816441957,60
4326,5,9726,3243,6483,0,0,0,1.0,1,1.0,1,1.0,1,0.16958197001235928,61
4327,1,9727,3243,6484,0,0,0,1.0,1,1.0,1,1.0,1,0.15005273256073787,62
4328,0,9727,3243,6484,0,0,0,1.0,1,1.0,1,1.0,1,0.15005273256073787,62
4329,0,9727,3243,6484,0,0,0,1.0,1,1.0,1,1.0,1,0.13312313882495366,65
4330,2,9729,3243,6486,0,0,0,1.0,1,1.0,1,1.0,1,0.11901560852752908,65
4331,2,9731,3243,6488,0,0,0,1.0,1,1.0,1,1.0,1,0.0981406980314206,65
4332,1,9732,3244,6488,0,0,0,1.0,1,1.0,1,1.0,1,0.11266233198264249,66
4333,0,9732,3244,6488,0,0,0,1.0,1,1.0,1,1.0,1,0.11266233198264249,66
4334,1,9733,3245,6488,0,0,0,1.0,1,1.0,1,1.0,1,0.13089743197591533,66
4335,0,9733,3245,6488,0,0,0,1.0,1,1.0,1,1.0,1,0.143895002714174,65
4336,6,9739,3249,6490,0,0,0,1.0,1,1.0,1,1.0,1,0.12800856247442674,67
4337,4,9743,3250,6493,0,0,0,1.0,1,1.0,1,1.0,1,0.15176206579624377,69
4338,4,9747,3250,6497,0,0,0,1.0,1,1.0,1,1.0,1,0.1543007404816034,70
4339,7,9754,3250,6504,0,0,0,1.0,1,1.0,1,1.0,1,0.16259974994002163,70
4340,7,9761,3250,6511,0,0,0,1.0,1,1.0,1,1.0,1,0.16292857642678493,71
4341,8,9769,3253,6516,0,0,0,1.0,1,1.0,1,1.0,1,0.1306687204407465,70
4342,0,9769,3253,6516,0,0,0,1.0,1,1.0,1,1.0,1,0.14018407335252925,71
4343,1,9770,3254,6516,0,0,0,1.0,1,1.0,1,1.0,1,0.16962735377596785,67
4344,5,9775,3256,6519,0,0,0,1.0,1,1.0,1,1.0,1,0.18556964624743652,67
4345,1,9776,3256,6520,0,0,0,1.0,1,1.0,1,1.0,1,0.20375824929797387,64
4346,7,9783,3260,6523,0,0,0,1.0,1,1.0,1,1.0,1,0.1610758335689235,64
4347,4,9787,3263,6524,0,0,0,1.0,1,1.0,1,1.0,1,0.21418689709221606,62
4348,5,9792,3265,6527,0,0,0,1.0,1,1.0,1,1.0,1,0.185054571793338,62
4349,1,9793,3266,6527,0,0,0,1.0,1,1.0,1,1.0,1,0.19493580049744882,61
4350,2,9795,3268,6527,0,0,0,1.0,1,1.0,1,1.0,1,0.2265436849640754,60
4351,5,9800,3268,6532,0,0,0,1.0,1,1.0,1,1.0,1,0.19811610568613663,60
4352,0,9800,3268,6532,0,0,0,1.0,1,1.0,1,1.0,1,0.20896750413908158,57
4353,1,9801,3269,6532,0,0,0,1.0,1,1.0,1,1.0,1,0.23217421306695485,55
4354,3,9804,3270,6534,0,0,0,1.0,1,1.0,1,1.0,1,0.20219756945473322,55
4355,0,9804,3270,6534,0,0,0,1.0,1,1.0,1,1.0,1,0.19819340817592818,53
4356,5,9809,3270,6539,0,0,0,1.0,1,1.0,1,1.0,1,0.13577326350556046,55
4357,2,9811,3271,6540,0,0,0,1.0,1,1.0,1,1.0,1,0.13768225319069705,55
4358,3,9814,3272,6542,0,0,0,1.0,1,1.0,1,1.0,1,0.11444061300116112,55
4359,0,9814,3272,6542,0,0,0,1.0,1,1.0,1,1.0,1,0.1317829596762089,54
4360,3,9817,3272,6545,0,0,0,1.0,1,1.0,1,1.0,1,0.1308316004214939,55
4361,3,9820,3273,6547,0,0,0,1.0,1,1.0,1,1.0,1,0.11097156071121922,54
4362,0,9820,3273,6547,0,0,0,1.0,1,1.0,1,1.0,1,0.09857494573553757,55
4363,1,9821,3274,6547,0,0,0,1.0,1,1.0,1,1.0,1,0.13242342446404465,55
4364,4,9825,3276,6549,0,0,0,1.0,1,1.0,1,1.0,1,0.1624674789807324,55
4365,3,9828,3276,6552,0,0,0,1.0,1,1.0,1,1.0,1,0.1573592203234058,54
4366,4,9832,3278,6554,0,0,0,1.0,1,1.0,1,1.0,1,0.10724178440524228,54
4367,3,9835,3279,6556,0,0,0,1.0,1,1.0,1,1.0,1,0.10039128864443647,57
4368,1,9836,3279,6557,0,0,0,1.0,1,1.0,1,1.0,1,0.12146074780565246,57
4369,0,9836,3279,6557,0,0,0,1.0,1,1.0,1,1.0,1,0.12330662027370327,58
4370,3,9839,3280,6559,0,0,0,1.0,1,1.0,1,1.0,1,0.1285030513369652,59
4371,1,9840,3280,6560,0,0,0,1.0,1,1.0,1,1.0,1,0.10412985410456056,60
4372,0,9840,3280,6560,0,0,0,1.0,1,1.0,1,1.0,1,0.10412985410456056,60
4373,0,9840,3280,6560,0,0,0,1.0,1,1.0,1,1.0,1,0.10412985410456056,60
4374,0,9840,3280,6560,0,0,0,1.0,1,1.0,1,1.0,1,0.1130172826334677,59
4375,0,9840,3280,6560,0,0,0,1.0,1,1.0,1,1.0,1,0.1221521290104326,60
4376,1,9841,3281,6560,0,0,0,1.0,1,1.0,1,1.0,1,0.15306102570806102,60
4377,4,9845,3284,6561,0,0,0,1.0,1,1.0,1,1.0,1,0.22413944369223227,61
4378,6,9851,3285,6566,0,0,0,1.0,1,1.0,1,1.0,1,0.1972506403933057,64
4379,3,9854,3285,6569,0,0,0,1.0,1,1.0,1,1.0,1,0.2000949156474046,64
4380,2,9856,3285,6571,0,0,0,1.0,1,1.0,1,1.0,1,0.2077445952432418,65
4381,2,9858,3285,6573,0,0,0,1.0,1,1.0,1,1.0,1,0.17765979129065076,64
4382,3,9861,3286,6575,0,0,0,1.0,1,1.0,1,1.0,1,0.19225821051489123,64
4383,6,9867,3289,6578,0,0,0,1.0,1,1.0,1,1.0,1,0.19892565217252867,64
4384,4,9871,3290,6581,0,0,0,1.0,1,1.0,1,1.0,1,0.2455725911187402,60
4385,1,9872,3290,6582,0,0,0,1.0,1,1.0,1,1.0,1,0.244026682659124,58
4386,3,9875,3291,6584,0,0,0,1.0,1,1.0,1,1.0,1,0.22684333318474556,58
4387,3,9878,3292,6586,0,0,0,1.0,1,1.0,1,1.0,1,0.2020807618443353,55
4388,4,9882,3294,6588,0,0,0,1.0,1,1.0,1,1.0,1,0.17254571333489946,56
4389,1,9883,3294,6589,0,0,0,1.0,1,1.0,1,1.0,1,0.16157014637718128,55
4390,4,9887,3296,6591,0,0,0,1.0,1,1.0,1,1.0,1,0.17679144567253102,55
4391,5,9892,3297,6595,0,0,0,1.0,1,1.0,1,1.0,1,0.143254257705551,56
4392,0,9892,3297,6595,0,0,0,1.0,1,1.0,1,1.0,1,0.1441148053939044,56
4393,3,9895,3298,6597,0,0,0,1.0,1,1.0,1,1.0,1,0.14602817572702254,55
4394,1,9896,3299,6597,0,0,0,1.0,1,1.0,1,1.0,1,0.1481671480921088,53
4395,2,9898,3300,6598,0,0,0,1.0,1,1.0,1,1.0,1,0.1488835229310489,53
4396,4,9902,3303,6599,0,0,0,1.0,1,1.0,1,1.0,1,0.1563456007574805,53
4397,1,9903,3304,6599,0,0,0,1.0,1,1.0,1,1.0,1,0.1847423157776122,50
