,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
4823,0,4780,4780,0,0,0,0,0.9666338857648904,0.6326822061969658,1.0,1.0,0.9666338857648904,0.6326822061969658,0.07948059579098217,57
4824,1,4781,4781,0,0,0,0,0.9667814207228361,0.6696716008381125,1.0,1.0,0.9667814207228361,0.6696716008381125,0.07606972543282522,56
4825,0,4781,4781,0,0,0,0,0.967659394704175,0.6861519304339989,1.0,1.0,0.967659394704175,0.6861519304339989,0.03221969395523333,57
4826,1,4782,4782,0,0,0,0,0.9676733503228552,0.6869474006987744,1.0,1.0,0.9676733503228552,0.6869474006987744,0.02384350914244384,57
4827,0,4782,4782,0,0,0,0,0.9670993576552631,0.6871304609907661,1.0,1.0,0.9670993576552631,0.6871304609907661,0.009624474482632997,56
4828,2,4784,4784,0,0,0,0,0.967676779373279,0.6871428565729272,1.0,1.0,0.967676779373279,0.6871428565729272,0.02975080175399165,57
4829,1,4785,4785,0,0,0,0,0.9670995790049447,0.6871428565729272,1.0,1.0,0.9670995790049447,0.6871428565729272,0.0668477046967312,56
4830,0,4785,4785,0,0,0,0,0.967676779373279,0.6871428565729272,1.0,1.0,0.967676779373279,0.6871428565729272,0.050817627036043346,57
4831,0,4785,4785,0,0,0,0,0.9684751892428779,0.6871428565729272,1.0,1.0,0.9684751892428779,0.6871428565729272,0.060903225387608444,57
4832,0,4785,4785,0,0,0,0,0.9703810757012237,0.6871428565729272,1.0,1.0,0.9703810757012237,0.6871428565729272,0.0660152537796734,55
4833,0,4785,4785,0,0,0,0,0.9741452000854874,0.6871428565729272,1.0,1.0,0.9741452000854874,0.6871428565729272,0.0660152537796734,55
4834,0,4785,4785,0,0,0,0,0.9794041296663772,0.6871428565729272,1.0,1.0,0.9794041296663772,0.6871428565729272,0.07145862260096053,55
4835,1,4786,4786,0,0,0,0,0.9829792025804356,0.6947722112345768,1.0,1.0,0.9829792025804356,0.6947722112345768,0.0867766895618233,55
4836,0,4786,4786,0,0,0,0,0.9886549850091184,0.7103703953580708,1.0,1.0,0.9886549850091184,0.7103703953580708,0.0867766895618233,55
4837,2,4788,4788,0,0,0,0,0.9900238889050563,0.7401869853506752,1.0,1.0,0.9900238889050563,0.7401869853506752,0.08300912056910388,53
4838,0,4788,4788,0,0,0,0,0.9911936702256463,0.7803214534437889,1.0,1.0,0.9911936702256463,0.7803214534437889,0.06967925985882571,54
4839,5,4793,4793,0,0,0,0,0.9912937889673913,0.7909979419164174,1.0,1.0,0.9912937889673913,0.7909979419164174,0.07094895490575674,53
4840,0,4793,4793,0,0,0,0,0.9913456811664447,0.8011762752609656,1.0,1.0,0.9913456811664447,0.8011762752609656,0.05987645171070917,52
4841,3,4796,4796,0,0,0,0,0.9911902607715186,0.8016338764980917,1.0,1.0,0.9911902607715186,0.8016338764980917,0.08625711717963494,51
4842,1,4797,4797,0,0,0,0,0.9910219228676671,0.8020910894783873,1.0,1.0,0.9910219228676671,0.8020910894783873,0.09216104100799712,50
4843,3,4800,4800,0,0,0,0,0.9788678517091147,0.37118347464105106,1.0,1.0,0.9788678517091147,0.37118347464105106,0.10954821588269738,51
4844,1,4801,4801,0,0,0,0,0.9810206877295735,0.4997731209910563,1.0,1.0,0.9810206877295735,0.4997731209910563,0.10173704078173389,50
4845,1,4802,4802,0,0,0,0,0.9828030193992643,0.6060866850763206,1.0,1.0,0.9828030193992643,0.6060866850763206,0.09837412822444291,49
4846,2,4804,4804,0,0,0,0,0.9727244516470659,0.4307197578497,1.0,1.0,0.9727244516470659,0.4307197578497,0.10075188268889278,49
4847,0,4804,4804,0,0,0,0,0.9758304227958247,0.5585375093120785,1.0,1.0,0.9758304227958247,0.5585375093120785,0.09496465426688357,48
4848,2,4806,4806,0,0,0,0,0.9785630357126395,0.6655897654959114,1.0,1.0,0.9785630357126395,0.6655897654959114,0.13229123914113927,48
4849,3,4809,4809,0,0,0,0,0.9804361613169332,0.7528955037110726,1.0,1.0,0.9804361613169332,0.7528955037110726,0.17850682209150756,48
4850,1,4810,4810,0,0,0,0,0.971748419036195,0.5038001225443296,1.0,1.0,0.971748419036195,0.5038001225443296,0.2064795188442474,49
4851,0,4810,4810,0,0,0,0,0.9749183168257147,0.6235862636039502,1.0,1.0,0.9749183168257147,0.6235862636039502,0.19365951326350014,49
4852,0,4810,4810,0,0,0,0,0.976618782397804,0.7127016142048261,1.0,1.0,0.976618782397804,0.7127016142048261,0.22431417929526895,49
4853,3,4813,4813,0,0,0,0,0.9760606639584456,0.757105955448604,1.0,1.0,0.9760606639584456,0.757105955448604,0.24874865862377699,50
4854,0,4813,4813,0,0,0,0,0.9709532189989551,0.6228432683508238,1.0,1.0,0.9709532189989551,0.6228432683508238,0.2538054284923067,51
4855,0,4813,4813,0,0,0,0,0.9629180402433579,0.40456534488183693,1.0,1.0,0.9629180402433579,0.40456534488183693,0.2538054284923067,51
4856,0,4813,4813,0,0,0,0,0.9701357463084781,0.5317906100752502,1.0,1.0,0.9701357463084781,0.5317906100752502,0.24486618351979342,50
4857,0,4813,4813,0,0,0,0,0.9673799330841582,0.3588417763397501,1.0,1.0,0.9673799330841582,0.3588417763397501,0.24041234577826626,51
4858,0,4813,4813,0,0,0,0,0.9799515765427732,0.757105955448604,1.0,1.0,0.9799515765427732,0.757105955448604,0.22780325669983495,51
4859,0,4813,4813,0,0,0,0,0.9803407191681194,0.757105955448604,1.0,1.0,0.9803407191681194,0.757105955448604,0.23700376858873,52
4860,0,4813,4813,0,0,0,0,0.9803406339287307,0.757105955448604,1.0,1.0,0.9803406339287307,0.757105955448604,0.23700376858873,52
4861,0,4813,4813,0,0,0,0,0.981495246566081,0.757105955448604,1.0,1.0,0.981495246566081,0.757105955448604,0.24631147111484827,53
4862,0,4813,4813,0,0,0,0,0.9842468638065854,0.757105955448604,1.0,1.0,0.9842468638065854,0.757105955448604,0.23807823438128653,53
4863,0,4813,4813,0,0,0,0,0.9874507859408828,0.7779645846063518,1.0,1.0,0.9874507859408828,0.7779645846063518,0.24945689238135152,51
4864,0,4813,4813,0,0,0,0,0.99010869158714,0.7961174841148845,1.0,1.0,0.99010869158714,0.7961174841148845,0.2503382351921525,53
4865,0,4813,4813,0,0,0,0,0.9877345946954221,0.7024556205993684,1.0,1.0,0.9877345946954221,0.7024556205993684,0.2549806727224927,52
4866,0,4813,4813,0,0,0,0,0.9855052291098624,0.4801363472839962,1.0,1.0,0.9855052291098624,0.4801363472839962,0.25097476131090235,53
4867,1,4814,4814,0,0,0,0,0.9976833751020391,0.9323888004453045,1.0,1.0,0.9976833751020391,0.9323888004453045,0.2327551622020327,51
4868,2,4816,4816,0,0,0,0,0.9864655707385589,0.38968547970370976,1.0,1.0,0.9864655707385589,0.38968547970370976,0.20154568245891788,53
4869,0,4816,4816,0,0,0,0,0.98928761230323,0.5395569583465171,1.0,1.0,0.98928761230323,0.5395569583465171,0.20154568245891788,53
4870,2,4818,4818,0,0,0,0,0.9919188911481985,0.6628525194262448,1.0,1.0,0.9919188911481985,0.6628525194262448,0.16215165367108195,55
4871,1,4819,4819,0,0,0,0,0.9942986129760102,0.7937372199558863,1.0,1.0,0.9942986129760102,0.7937372199558863,0.15321451730785596,55
4872,1,4820,4820,0,0,0,0,0.9920879403302918,0.8078342625855575,1.0,1.0,0.9920879403302918,0.8078342625855575,0.1549056564420088,56
4873,2,4822,4822,0,0,0,0,0.9944565508678506,0.8410993179060671,1.0,1.0,0.9944565508678506,0.8410993179060671,0.16450107115979792,56
4874,1,4823,4823,0,0,0,0,0.9821365206632029,0.42552340401810157,1.0,1.0,0.9821365206632029,0.42552340401810157,0.19657969520402432,58
4875,2,4825,4825,0,0,0,0,0.986071735179687,0.5784198902168624,1.0,1.0,0.986071735179687,0.5784198902168624,0.18056816127371852,56
4876,1,4826,4826,0,0,0,0,0.9847177064723321,0.7028534635656533,1.0,1.0,0.9847177064723321,0.7028534635656533,0.19850872028235203,56
4877,4,4830,4830,0,0,0,0,0.9906777688486689,0.7878283388884492,1.0,1.0,0.9906777688486689,0.7878283388884492,0.2263702822750091,54
4878,0,4830,4830,0,0,0,0,0.9906833699536305,0.8435550689162751,1.0,1.0,0.9906833699536305,0.8435550689162751,0.2263702822750091,54
4879,4,4834,4834,0,0,0,0,0.9793379940036553,0.45626560511499653,1.0,1.0,0.9793379940036553,0.45626560511499653,0.249708244069016,54
4880,1,4835,4835,0,0,0,0,0.985498223215803,0.5901390524293844,1.0,1.0,0.985498223215803,0.5901390524293844,0.21010653867357929,53
4881,2,4837,4837,0,0,0,0,0.9861177265570912,0.7012657110003001,1.0,1.0,0.9861177265570912,0.7012657110003001,0.27288447960108464,54
4882,1,4838,4838,0,0,0,0,0.9853593102983346,0.7734657795764877,1.0,1.0,0.9853593102983346,0.7734657795764877,0.282866649682066,52
4883,2,4840,4840,0,0,0,0,0.9891343428815342,0.8173333919169862,1.0,1.0,0.9891343428815342,0.8173333919169862,0.28813894168508997,54
4884,0,4840,4840,0,0,0,0,0.9879556213563956,0.8379306395541094,1.0,1.0,0.9879556213563956,0.8379306395541094,0.27434051684137156,52
4885,0,4840,4840,0,0,0,0,0.9862850985460918,0.791393651693937,1.0,1.0,0.9862850985460918,0.791393651693937,0.2648215629318698,51
4886,2,4842,4842,0,0,0,0,0.98931353936066,0.8435550689162751,1.0,1.0,0.98931353936066,0.8435550689162751,0.27967055272507313,50
4887,0,4842,4842,0,0,0,0,0.987762881453654,0.8435550689162751,1.0,1.0,0.987762881453654,0.8435550689162751,0.2857467463653881,49
4888,0,4842,4842,0,0,0,0,0.9865760064265828,0.8408308022186611,1.0,1.0,0.9865760064265828,0.8408308022186611,0.28974919665774745,48
4889,0,4842,4842,0,0,0,0,0.9861690743130751,0.8268023250151354,1.0,1.0,0.9861690743130751,0.8268023250151354,0.28974919665774745,48
4890,0,4842,4842,0,0,0,0,0.9858546442917594,0.8147734317907833,1.0,1.0,0.9858546442917594,0.8147734317907833,0.28974919665774745,48
4891,1,4843,4843,0,0,0,0,0.9859986968507769,0.8089822446941428,1.0,1.0,0.9859986968507769,0.8089822446941428,0.30087940311219846,49
4892,0,4843,4843,0,0,0,0,0.9739546439090503,0.47130007207344476,1.0,1.0,0.9739546439090503,0.47130007207344476,0.30428116914979114,51
4893,0,4843,4843,0,0,0,0,0.9724356191206865,0.5990745676970471,1.0,1.0,0.9724356191206865,0.5990745676970471,0.30365753220261354,51
4894,0,4843,4843,0,0,0,0,0.971089898732253,0.49655745071240176,1.0,1.0,0.971089898732253,0.49655745071240176,0.3105750574503425,52
4895,0,4843,4843,0,0,0,0,0.9692182056854699,0.3409763997874722,1.0,1.0,0.9692182056854699,0.3409763997874722,0.3105750574503425,52
4896,3,4846,4846,0,0,0,0,0.9823550441415275,0.791163910881015,1.0,1.0,0.9823550441415275,0.791163910881015,0.252590227036462,51
4897,0,4846,4846,0,0,0,0,0.9828512879803621,0.7993236346419393,1.0,1.0,0.9828512879803621,0.7993236346419393,0.24953649927317018,52
4898,2,4848,4848,0,0,0,0,0.9829013329541625,0.8019259732795454,1.0,1.0,0.9829013329541625,0.8019259732795454,0.21549666127875583,52
4899,0,4848,4848,0,0,0,0,0.9832267028104855,0.80207190861883,1.0,1.0,0.9832267028104855,0.80207190861883,0.2115246917607387,53
4900,1,4849,4849,0,0,0,0,0.9835407324429548,0.8022562115826624,1.0,1.0,0.9835407324429548,0.8022562115826624,0.1810057923313615,54
4901,3,4852,4852,0,0,0,0,0.9835407324429548,0.8022562115826624,1.0,1.0,0.9835407324429548,0.8022562115826624,0.2074485390284859,54
4902,0,4852,4852,0,0,0,0,0.9838399918530829,0.8022562115826624,1.0,1.0,0.9838399918530829,0.8022562115826624,0.21374764220254,55
4903,1,4853,4853,0,0,0,0,0.9748976552774244,0.4830691436162067,1.0,1.0,0.9748976552774244,0.4830691436162067,0.2474878528982918,56
4904,1,4854,4854,0,0,0,0,0.9767817700877188,0.611797802904971,1.0,1.0,0.9767817700877188,0.611797802904971,0.27635541720774975,55
4905,0,4854,4854,0,0,0,0,0.9757155626753168,0.7069120856762519,1.0,1.0,0.9757155626753168,0.7069120856762519,0.2812957565193966,54
4906,1,4855,4855,0,0,0,0,0.9719289389832814,0.6094392460338162,1.0,1.0,0.9719289389832814,0.6094392460338162,0.3222566677074327,54
4907,0,4855,4855,0,0,0,0,0.9685581807206619,0.3937616167842051,1.0,1.0,0.9685581807206619,0.3937616167842051,0.3221711324293754,54
4908,4,4859,4859,0,0,0,0,0.9819279899884937,0.8022562115826624,1.0,1.0,0.9819279899884937,0.8022562115826624,0.27272963637216685,53
4909,1,4860,4860,0,0,0,0,0.9796849182650909,0.8022562115826624,1.0,1.0,0.9796849182650909,0.8022562115826624,0.2925314820680126,54
4910,2,4862,4862,0,0,0,0,0.9706620621929306,0.5235955472162146,1.0,1.0,0.9706620621929306,0.5235955472162146,0.25746942109181997,55
4911,2,4864,4864,0,0,0,0,0.9740587933634429,0.6330646430773397,1.0,1.0,0.9740587933634429,0.6330646430773397,0.2655743315967229,57
4912,4,4868,4868,0,0,0,0,0.9758106468195639,0.7060194499156079,1.0,1.0,0.9758106468195639,0.7060194499156079,0.25599421925881705,57
4913,1,4869,4869,0,0,0,0,0.9778588936070853,0.7030195761956496,1.0,1.0,0.9778588936070853,0.7030195761956496,0.23218606395735406,56
4914,2,4871,4871,0,0,0,0,0.9813250869182649,0.7335978585774446,1.0,1.0,0.9813250869182649,0.7335978585774446,0.21001879190827222,56
4915,2,4873,4873,0,0,0,0,0.9722452894463957,0.46883714967094664,1.0,1.0,0.9722452894463957,0.46883714967094664,0.2250312952628125,56
4916,0,4873,4873,0,0,0,0,0.9660912395901126,0.5694462243761637,1.0,1.0,0.9660912395901126,0.5694462243761637,0.2365282508679795,54
4917,2,4875,4875,0,0,0,0,0.9711336201144277,0.6486060356865134,1.0,1.0,0.9711336201144277,0.6486060356865134,0.22741896317070415,53
4918,1,4876,4876,0,0,0,0,0.9725957254095181,0.7006191949938998,1.0,1.0,0.9725957254095181,0.7006191949938998,0.24012843860703673,52
4919,0,4876,4876,0,0,0,0,0.9713124687634667,0.7210846936479431,1.0,1.0,0.9713124687634667,0.7210846936479431,0.268215617120577,49
4920,0,4876,4876,0,0,0,0,0.9713066896529147,0.7214430443393633,1.0,1.0,0.9713066896529147,0.7214430443393633,0.268215617120577,49
4921,1,4877,4877,0,0,0,0,0.9725852082223965,0.7216127500583621,1.0,1.0,0.9725852082223965,0.7216127500583621,0.2911570473517993,50
4922,0,4877,4877,0,0,0,0,0.9754745295041322,0.7216127500583621,1.0,1.0,0.9754745295041322,0.7216127500583621,0.2911570473517993,50
4923,3,4880,4880,0,0,0,0,0.9798285020603102,0.7216127500583621,1.0,1.0,0.9798285020603102,0.7216127500583621,0.22174693409762866,52
4924,1,4881,4881,0,0,0,0,0.9823644995256928,0.725442830646228,1.0,1.0,0.9823644995256928,0.725442830646228,0.216428497960869,53
4925,1,4882,4882,0,0,0,0,0.9861175563110227,0.7437176830359953,1.0,1.0,0.9861175563110227,0.7437176830359953,0.17610995734313853,54
4926,0,4882,4882,0,0,0,0,0.9879232095394026,0.7833206893101049,1.0,1.0,0.9879232095394026,0.7833206893101049,0.17610995734313853,54
4927,2,4884,4884,0,0,0,0,0.9894875327837979,0.7979443380109481,1.0,1.0,0.9894875327837979,0.7979443380109481,0.1946727577187181,54
4928,0,4884,4884,0,0,0,0,0.989637163969759,0.8002412651739905,1.0,1.0,0.989637163969759,0.8002412651739905,0.1946727577187181,54
4929,0,4884,4884,0,0,0,0,0.9899079828425843,0.8017799625455846,1.0,1.0,0.9899079828425843,0.8017799625455846,0.19020807485119576,55
4930,0,4884,4884,0,0,0,0,0.9821566656929797,0.5192087599724573,1.0,1.0,0.9821566656929797,0.5192087599724573,0.19381889241643624,58
4931,0,4884,4884,0,0,0,0,0.9843842065049364,0.6481192147862117,1.0,1.0,0.9843842065049364,0.6481192147862117,0.19381889241643624,58
4932,0,4884,4884,0,0,0,0,0.9862262548438638,0.7411842732878652,1.0,1.0,0.9862262548438638,0.7411842732878652,0.20313909879428768,59
4933,2,4886,4886,0,0,0,0,0.9871748330731623,0.797182101469485,1.0,1.0,0.9871748330731623,0.797182101469485,0.23920448969337146,59
4934,0,4886,4886,0,0,0,0,0.9878250903554573,0.8022562115826624,1.0,1.0,0.9878250903554573,0.8022562115826624,0.23920448969337146,59
4935,2,4888,4888,0,0,0,0,0.9882172304014233,0.8022562115826624,1.0,1.0,0.9882172304014233,0.8022562115826624,0.24551777421348028,59
4936,1,4889,4889,0,0,0,0,0.9882258522469195,0.8022562115826624,1.0,1.0,0.9882258522469195,0.8022562115826624,0.2707301622922098,59
4937,1,4890,4890,0,0,0,0,0.9786797622821837,0.43044452254687254,1.0,1.0,0.9786797622821837,0.43044452254687254,0.2485540798125732,61
4938,0,4890,4890,0,0,0,0,0.9804144503874113,0.5558710175403163,1.0,1.0,0.9804144503874113,0.5558710175403163,0.25430247365598746,62
4939,2,4892,4892,0,0,0,0,0.979808487044314,0.6507007431755278,1.0,1.0,0.979808487044314,0.6507007431755278,0.25515682668983686,63
4940,1,4893,4893,0,0,0,0,0.9732960027285299,0.40604162569590624,1.0,1.0,0.9732960027285299,0.40604162569590624,0.2537616632193314,65
4941,2,4895,4895,0,0,0,0,0.978165133447006,0.5304957806648903,1.0,1.0,0.978165133447006,0.5304957806648903,0.2351323430501651,65
4942,0,4895,4895,0,0,0,0,0.9788375157036935,0.6434207989519082,1.0,1.0,0.9788375157036935,0.6434207989519082,0.23876997307460887,67
4943,1,4896,4896,0,0,0,0,0.9814903990044882,0.7259255219672152,1.0,1.0,0.9814903990044882,0.7259255219672152,0.24437340979519478,66
4944,0,4896,4896,0,0,0,0,0.9785028504160674,0.756931245147175,1.0,1.0,0.9785028504160674,0.756931245147175,0.2687047145796166,63
4945,2,4898,4898,0,0,0,0,0.9808595946164759,0.757105955448604,1.0,1.0,0.9808595946164759,0.757105955448604,0.25352032173017625,61
4946,0,4898,4898,0,0,0,0,0.975283632977294,0.7285943889618147,1.0,1.0,0.975283632977294,0.7285943889618147,0.2709567711455004,60
4947,1,4899,4899,0,0,0,0,0.9730940135040833,0.5055018353732688,1.0,1.0,0.9730940135040833,0.5055018353732688,0.27406778655540204,58
4948,0,4899,4899,0,0,0,0,0.9684717765620995,0.32231697312569735,1.0,1.0,0.9684717765620995,0.32231697312569735,0.28556018164048574,57
4949,2,4901,4901,0,0,0,0,0.9799038404763032,0.757105955448604,1.0,1.0,0.9799038404763032,0.757105955448604,0.276297988246971,56
4950,2,4903,4903,0,0,0,0,0.9802422822727153,0.757105955448604,1.0,1.0,0.9802422822727153,0.757105955448604,0.2643499065419351,57
4951,1,4904,4904,0,0,0,0,0.9802048222204321,0.757105955448604,1.0,1.0,0.9802048222204321,0.757105955448604,0.23953049387957748,55
4952,4,4908,4908,0,0,0,0,0.9827521104922441,0.757105955448604,1.0,1.0,0.9827521104922441,0.757105955448604,0.2642935757745925,55
4953,1,4909,4909,0,0,0,0,0.9858537753236973,0.7659917551137082,1.0,1.0,0.9858537753236973,0.7659917551137082,0.24225858831549124,54
4954,0,4909,4909,0,0,0,0,0.9884865546778663,0.7975016759263793,1.0,1.0,0.9884865546778663,0.7975016759263793,0.2432026985005474,54
4955,0,4909,4909,0,0,0,0,0.990659778330239,0.8431418280444509,1.0,1.0,0.990659778330239,0.8431418280444509,0.22641110265633618,52
4956,0,4909,4909,0,0,0,0,0.9933257079524341,0.8714532551116108,1.0,1.0,0.9933257079524341,0.8714532551116108,0.22641110265633618,52
4957,0,4909,4909,0,0,0,0,0.9852346759043061,0.42617035314982527,1.0,1.0,0.9852346759043061,0.42617035314982527,0.21064308608801602,53
4958,0,4909,4909,0,0,0,0,0.9872791348354013,0.5395909641979197,1.0,1.0,0.9872791348354013,0.5395909641979197,0.21463036236978708,52
4959,1,4910,4910,0,0,0,0,0.9893841647355341,0.6576388991105218,1.0,1.0,0.9893841647355341,0.6576388991105218,0.2509596760737644,51
4960,0,4910,4910,0,0,0,0,0.991323342298037,0.7387215939230796,1.0,1.0,0.991323342298037,0.7387215939230796,0.2528914780443037,53
4961,0,4910,4910,0,0,0,0,0.9925731099959719,0.8049909945666316,1.0,1.0,0.9925731099959719,0.8049909945666316,0.2528914780443037,53
4962,1,4911,4911,0,0,0,0,0.9812800449346561,0.39365666152034606,1.0,1.0,0.9812800449346561,0.39365666152034606,0.24028980585199192,55
4963,2,4913,4913,0,0,0,0,0.9801517774909904,0.5267055054122031,1.0,1.0,0.9801517774909904,0.5267055054122031,0.2032613583203588,54
4964,3,4916,4916,0,0,0,0,0.9870440328573262,0.6455354571465192,1.0,1.0,0.9870440328573262,0.6455354571465192,0.1662099062129517,54
4965,1,4917,4917,0,0,0,0,0.984520368563902,0.723531345902081,1.0,1.0,0.984520368563902,0.723531345902081,0.19470364582814775,54
4966,3,4920,4920,0,0,0,0,0.9854570846870032,0.7760507850255023,1.0,1.0,0.9854570846870032,0.7760507850255023,0.1987737025202358,54
4967,1,4921,4921,0,0,0,0,0.9870994149355712,0.800094637163582,1.0,1.0,0.9870994149355712,0.800094637163582,0.18407717329736062,55
4968,3,4924,4924,0,0,0,0,0.9873968993107275,0.7896550191002998,1.0,1.0,0.9873968993107275,0.7896550191002998,0.17311171489256405,55
4969,2,4926,4926,0,0,0,0,0.9877116744352165,0.80207190861883,1.0,1.0,0.9877116744352165,0.80207190861883,0.19880082948272643,57
4970,1,4927,4927,0,0,0,0,0.9876995259490978,0.7952460384747337,1.0,1.0,0.9876995259490978,0.7952460384747337,0.20215627591965613,56
4971,1,4928,4928,0,0,0,0,0.9866348291628402,0.8014680215525513,1.0,1.0,0.9866348291628402,0.8014680215525513,0.20408207707926979,57
4972,1,4929,4929,0,0,0,0,0.9671778082148601,0.40516207809187327,1.0,1.0,0.9671778082148601,0.40516207809187327,0.24587223781436585,57
4973,2,4931,4931,0,0,0,0,0.9709082433225402,0.3571256068799722,1.0,1.0,0.9709082433225402,0.3571256068799722,0.20730496096842865,60
4974,1,4932,4932,0,0,0,0,0.9817993319402326,0.6539177634753632,1.0,1.0,0.9817993319402326,0.6539177634753632,0.20029717265997493,58
4975,1,4933,4933,0,0,0,0,0.9821883105557938,0.7520928861065299,1.0,1.0,0.9821883105557938,0.7520928861065299,0.20593002589801254,59
4976,2,4935,4935,0,0,0,0,0.9839155550706784,0.8022562115826624,1.0,1.0,0.9839155550706784,0.8022562115826624,0.19048488717518483,59
4977,6,4941,4941,0,0,0,0,0.9858027454738977,0.7805365299862552,1.0,1.0,0.9858027454738977,0.7805365299862552,0.17942144255198136,59
4978,2,4943,4943,0,0,0,0,0.9887401740023546,0.8022562115826624,1.0,1.0,0.9887401740023546,0.8022562115826624,0.16429008167065423,59
4979,0,4943,4943,0,0,0,0,0.9891260470069421,0.8022562115826624,1.0,1.0,0.9891260470069421,0.8022562115826624,0.16180258469964434,61
4980,1,4944,4944,0,0,0,0,0.9893096380049636,0.8022562115826624,1.0,1.0,0.9893096380049636,0.8022562115826624,0.16152253981319845,62
4981,1,4945,4945,0,0,0,0,0.9876833742195399,0.8022562115826624,1.0,1.0,0.9876833742195399,0.8022562115826624,0.15277312753706432,62
4982,0,4945,4945,0,0,0,0,0.9845992622405662,0.6553918283953369,1.0,1.0,0.9845992622405662,0.6553918283953369,0.14979710289647416,63
4983,0,4945,4945,0,0,0,0,0.9826813162919409,0.44027937764561736,1.0,1.0,0.9826813162919409,0.44027937764561736,0.15002517391076214,63
4984,0,4945,4945,0,0,0,0,0.9934222812304236,0.8388506977102439,1.0,1.0,0.9934222812304236,0.8388506977102439,0.14443402740320943,61
4985,0,4945,4945,0,0,0,0,0.9935820654116148,0.8424411385686139,1.0,1.0,0.9935820654116148,0.8424411385686139,0.1489385327314564,59
4986,0,4945,4945,0,0,0,0,0.9844356521234553,0.411034070032873,1.0,1.0,0.9844356521234553,0.411034070032873,0.15182800513601255,62
4987,1,4946,4946,0,0,0,0,0.9865163779520546,0.5510241461766079,1.0,1.0,0.9865163779520546,0.5510241461766079,0.17558773083201915,60
4988,0,4946,4946,0,0,0,0,0.9881683470812039,0.6618788438283201,1.0,1.0,0.9881683470812039,0.6618788438283201,0.17876364452923962,59
4989,3,4949,4949,0,0,0,0,0.9889731309411218,0.7314148296812322,1.0,1.0,0.9889731309411218,0.7314148296812322,0.2146306729724618,57
4990,0,4949,4949,0,0,0,0,0.9802123219776993,0.492403083846449,1.0,1.0,0.9802123219776993,0.492403083846449,0.2319180182646349,55
4991,1,4950,4950,0,0,0,0,0.9826097465517919,0.6255313772695483,1.0,1.0,0.9826097465517919,0.6255313772695483,0.2422793826728917,54
4992,2,4952,4952,0,0,0,0,0.9828946296441926,0.7224209786423633,1.0,1.0,0.9828946296441926,0.7224209786423633,0.2027353399602389,52
4993,1,4953,4953,0,0,0,0,0.980083089173771,0.7891319297913484,1.0,1.0,0.980083089173771,0.7891319297913484,0.1790755967609342,51
4994,1,4954,4954,0,0,0,0,0.9809945612300168,0.7838808253666054,1.0,1.0,0.9809945612300168,0.7838808253666054,0.13885957625972437,49
4995,4,4958,4958,0,0,0,0,0.9841508283270803,0.80207190861883,1.0,1.0,0.9841508283270803,0.80207190861883,0.18076585945935583,48
4996,1,4959,4959,0,0,0,0,0.9877211937884963,0.8022562115826624,1.0,1.0,0.9877211937884963,0.8022562115826624,0.1500497387790942,48
4997,4,4963,4963,0,0,0,0,0.9871912625634252,0.8022562115826624,1.0,1.0,0.9871912625634252,0.8022562115826624,0.18945647263209134,46
4998,0,4963,4963,0,0,0,0,0.9877249599566159,0.8022562115826624,1.0,1.0,0.9877249599566159,0.8022562115826624,0.19632456481164778,48
4999,3,4966,4966,0,0,0,0,0.9877249599566159,0.8022562115826624,1.0,1.0,0.9877249599566159,0.8022562115826624,0.22146846223238079,48
5000,0,4966,4966,0,0,0,0,0.987463788891863,0.8022562115826624,1.0,1.0,0.987463788891863,0.8022562115826624,0.20713601866250517,47
5001,0,4966,4966,0,0,0,0,0.9869066239537236,0.8022562115826624,1.0,1.0,0.9869066239537236,0.8022562115826624,0.21766843186494622,45
5002,2,4968,4968,0,0,0,0,0.9871912625634253,0.8022562115826624,1.0,1.0,0.9871912625634253,0.8022562115826624,0.2894051825793645,46
5003,0,4968,4968,0,0,0,0,0.9763112829602736,0.49952093825502597,1.0,1.0,0.9763112829602736,0.49952093825502597,0.29985620341706193,46
5004,1,4969,4969,0,0,0,0,0.979189494994419,0.6319186918257119,1.0,1.0,0.979189494994419,0.6319186918257119,0.31918567616471116,46
5005,0,4969,4969,0,0,0,0,0.9808493346060214,0.7274219793534057,1.0,1.0,0.9808493346060214,0.7274219793534057,0.34776932089459267,45
5006,0,4969,4969,0,0,0,0,0.97208977662052,0.7437014406304564,1.0,1.0,0.97208977662052,0.7437014406304564,0.3666502746689231,45
5007,1,4970,4970,0,0,0,0,0.9722352481166803,0.5063502055733881,1.0,1.0,0.9722352481166803,0.5063502055733881,0.34339221213161036,46
5008,0,4970,4970,0,0,0,0,0.9703805256547715,0.32821251790388173,1.0,1.0,0.9703805256547715,0.32821251790388173,0.3168824573203704,49
5009,0,4970,4970,0,0,0,0,0.9716234256356677,0.38894084730233064,1.0,1.0,0.9716234256356677,0.38894084730233064,0.3026615119733334,49
5010,1,4971,4971,0,0,0,0,0.9748029592474802,0.5195409535286153,1.0,1.0,0.9748029592474802,0.5195409535286153,0.3072097495525193,50
