,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
3158,0,3170,2059,983,128,0,0,0.9278882052101088,0.8020910894783873,0.9399324598820366,0.8798649197640731,0.9875921188270324,0.8020910894783873,0.1618359101966181,48
3159,1,3171,2059,984,128,0,0,0.9252656433343895,0.6686594790161339,0.9411583280477093,0.8798649197640731,0.9831875885039131,0.7599569706625287,0.13488554957527282,49
3160,1,3172,2059,985,128,0,0,0.892860990513127,0.45647554900368276,0.9208919882003468,0.8386196559287074,0.9700980970396579,0.5149602218237972,0.11755895637433354,51
3161,0,3172,2059,985,128,0,0,0.8944236259940025,0.30060241542783833,0.9224132961195708,0.8386196559287074,0.9695985660005402,0.3584490457655015,0.11473019190532997,52
3162,1,3173,2060,985,128,0,0,0.8994392918181807,0.7210435758671981,0.9175594821296931,0.8318213435445738,0.9810220861144833,0.7409688945472306,0.13282468347243082,51
3163,2,3175,2061,986,128,0,0,0.9247187918028154,0.7087580118835852,0.9414177575612248,0.8755127348176029,0.9827487262225612,0.7951935748763672,0.11395992728209606,51
3164,1,3176,2062,986,128,0,0,0.925336532082848,0.7668707521115886,0.9405890268740443,0.871276224893763,0.9842134826231443,0.8022562115826624,0.11132083618912059,52
3165,1,3177,2062,987,128,0,0,0.9511766016844126,0.763543735841166,0.9693575409945164,0.9303580477148101,0.9813496665188006,0.8022562115826624,0.09304984213127435,50
3166,1,3178,2063,987,128,0,0,0.9678914776795497,0.7653463152477195,0.9854758649837438,0.9654187261517713,0.9822089380183512,0.7927610005022847,0.09152702423180477,50
3167,3,3181,2066,987,128,0,0,0.961095103071888,0.7360364229266797,0.9819495954976156,0.9597968263355986,0.9787757853939708,0.7668669063397384,0.13118101898743537,49
3168,4,3185,2069,987,129,0,0,0.9860631178116045,0.8022562115826624,1.0,1.0,0.9860631178116045,0.8022562115826624,0.12667631932697054,47
3169,1,3186,2070,987,129,0,0,0.9659902706361075,0.8022562115826624,0.9831666409100621,0.9632726710764993,0.9826367534936494,0.8022562115826624,0.15487798078770382,48
3170,2,3188,2072,987,129,0,0,0.9661363801887232,0.7428501725719897,0.9833980658951618,0.9645322316851184,0.9825645491950767,0.7701662507163378,0.1908378245922463,47
3171,2,3190,2074,987,129,0,0,0.9759102657880724,0.8022562115826624,0.9941447634742103,0.9868954230137086,0.9816898371183309,0.8022562115826624,0.19712412855453884,47
3172,3,3193,2075,989,129,0,0,0.9768102741819918,0.6251452756219793,1.0,1.0,0.9768102741819918,0.6251452756219793,0.17804313875133188,46
3173,0,3193,2075,989,129,0,0,0.9673192230271999,0.4090133571116653,1.0,1.0,0.9673192230271999,0.4090133571116653,0.1417215249854138,45
3174,3,3196,2076,991,129,0,0,0.9815625458655007,0.8022562115826624,1.0,1.0,0.9815625458655007,0.8022562115826624,0.11483101094236993,43
3175,0,3196,2076,991,129,0,0,0.9789720740898677,0.8022562115826624,1.0,1.0,0.9789720740898677,0.8022562115826624,0.11578411993894892,43
3176,0,3196,2076,991,129,0,0,0.9778340222757304,0.7903673774665328,1.0,1.0,0.9778340222757304,0.7903673774665328,0.10193334074547748,44
3177,2,3198,2077,992,129,0,0,0.9818084146240217,0.7887721655393932,1.0,1.0,0.9818084146240217,0.7887721655393932,0.08251897714007299,44
3178,0,3198,2077,992,129,0,0,0.9829629135848533,0.7884588605705453,1.0,1.0,0.9829629135848533,0.7884588605705453,0.07478834098749075,47
3179,0,3198,2077,992,129,0,0,0.9833178528851688,0.7884588605705453,1.0,1.0,0.9833178528851688,0.7884588605705453,0.07360512861525971,48
3180,0,3198,2077,992,129,0,0,0.9833148879669235,0.7883165444947663,1.0,1.0,0.9833148879669235,0.7883165444947663,0.07360512861525971,48
3181,0,3198,2077,992,129,0,0,0.9830956456523708,0.7883165444947663,1.0,1.0,0.9830956456523708,0.7883165444947663,0.07360512861525971,48
3182,0,3198,2077,992,129,0,0,0.9726640281622695,0.4720806894526703,1.0,1.0,0.9726640281622695,0.4720806894526703,0.09443587568695093,51
3183,0,3198,2077,992,129,0,0,0.9745273898776958,0.5995555975713287,1.0,1.0,0.9745273898776958,0.5995555975713287,0.10860469832018124,50
3184,0,3198,2077,992,129,0,0,0.9762599058117121,0.7035427928149289,1.0,1.0,0.9762599058117121,0.7035427928149289,0.09123604971658086,50
3185,1,3199,2077,993,129,0,0,0.976324234495843,0.768726353945448,1.0,1.0,0.976324234495843,0.768726353945448,0.08049683615350138,48
3186,1,3200,2078,993,129,0,0,0.9768408321000553,0.7883165444947663,1.0,1.0,0.9768408321000553,0.7883165444947663,0.10000265370490272,48
3187,1,3201,2078,994,129,0,0,0.9662634033678489,0.483189689457147,1.0,1.0,0.9662634033678489,0.483189689457147,0.0813405454886109,48
3188,1,3202,2079,994,129,0,0,0.9654920907734824,0.5975930214112221,0.9967658984758101,0.9926077679447087,0.9686768129767489,0.5975930214112221,0.11385953456462096,48
3189,1,3203,2080,994,129,0,0,0.9729557019159857,0.6797458062841918,0.9976158831168861,0.9944370606060677,0.975327449612446,0.6797458062841918,0.11196456309088726,49
3190,1,3204,2080,995,129,0,0,0.9394443219553966,0.4872420824738754,0.9721729419723143,0.9354918200267284,0.9671335710064949,0.4872420824738754,0.10028037990664172,51
3191,2,3206,2080,996,130,0,0,0.9560802219256386,0.6078337026940865,0.9854925118659341,0.9640766960489798,0.9705124428486566,0.6078337026940865,0.07773386540292483,52
3192,0,3206,2080,996,130,0,0,0.9553884658378867,0.694078180001813,0.9854925118659341,0.9640766960489798,0.9697291317410647,0.694078180001813,0.07773386540292483,52
3193,0,3206,2080,996,130,0,0,0.9537674606273375,0.7496040332454726,0.9854925118659341,0.9640766960489798,0.9680061875058612,0.7496040332454726,0.07773386540292483,52
3194,2,3208,2081,996,131,0,0,0.9600656072212006,0.7562920504818195,0.9894854907775565,0.9729626905708597,0.9704071664961451,0.7562920504818195,0.0662568739843433,54
3195,1,3209,2082,996,131,0,0,0.969760768017475,0.756931245147175,1.0,1.0,0.969760768017475,0.756931245147175,0.06187217823860741,54
3196,2,3211,2083,996,132,0,0,0.9705933339050239,0.757105955448604,1.0,1.0,0.9705933339050239,0.757105955448604,0.03116328167814793,54
3197,1,3212,2084,996,132,0,0,0.9711264451612062,0.757105955448604,1.0,1.0,0.9711264451612062,0.757105955448604,0.059000284270643,54
3198,2,3214,2086,996,132,0,0,0.967085546498346,0.7446405740978335,0.9935971335739855,0.9835354863331057,0.9731069303919972,0.757105955448604,0.08062263918473855,54
3199,1,3215,2086,996,133,0,0,0.9707287927414594,0.757105955448604,1.0,1.0,0.9707287927414594,0.757105955448604,0.03927245360866174,56
3200,3,3218,2089,996,133,0,0,0.9504123687793824,0.7063107827233615,0.9724446718012931,0.9329087661248878,0.9764687120648212,0.757105955448604,0.07488605911206908,56
3201,0,3218,2089,996,133,0,0,0.9489105829748575,0.7063107827233615,0.9724446718012932,0.9329087661248878,0.9749669262602964,0.757105955448604,0.07488605911206908,56
3202,2,3220,2091,996,133,0,0,0.9313766040822491,0.6713040570117804,0.9522826166254524,0.8866712144854495,0.9766063625936859,0.757105955448604,0.08907409316184307,57
3203,1,3221,2092,996,133,0,0,0.900089383560231,0.3952094641634488,0.9309521876524752,0.8453329003415445,0.9642108834536961,0.4675193216823457,0.10189366579283794,56
3204,1,3222,2093,996,133,0,0,0.8831818313114287,0.46667499091896614,0.9076295786153195,0.8046010316862526,0.9696150684114162,0.5800079449822805,0.10681950542744481,55
3205,0,3222,2093,996,133,0,0,0.8822309572600173,0.532145960831313,0.9059190152563439,0.8046010316862526,0.9705592497853475,0.6613786707631502,0.11725013288317204,54
3206,1,3223,2094,996,133,0,0,0.8452349362231415,0.5297545786724133,0.8716524335808261,0.743304867161652,0.9665303650757983,0.7127016142048261,0.1341032514362827,56
3207,2,3225,2096,996,133,0,0,0.8066372471456861,0.47866956758503204,0.8334268951361258,0.7001684112450264,0.9645067407527341,0.6836491905338471,0.17592661113990415,54
3208,1,3226,2097,996,133,0,0,0.7869956845745141,0.4836589327038917,0.810912994497334,0.6767222163986677,0.96671086127853,0.7147082229364266,0.1831797817180269,53
3209,0,3226,2097,996,133,0,0,0.7897926130504429,0.48738373766083304,0.8144146057103463,0.6767222163986677,0.9662126824276107,0.7202124089475845,0.1790838348130393,54
3210,2,3228,2099,996,133,0,0,0.7669428401335908,0.4725676505820919,0.7916255747710986,0.654879858214632,0.9653571664843472,0.7216096886388149,0.2042318396222099,53
3211,0,3228,2099,996,133,0,0,0.7622189373875691,0.47256965544409085,0.7916255747710986,0.654879858214632,0.9606332836733735,0.5502195060381803,0.2042318396222099,53
3212,0,3228,2099,996,133,0,0,0.7456793000977299,0.358760231610688,0.7775818392846697,0.6360430097385505,0.9577882683111452,0.358760231610688,0.2042318396222099,54
3213,0,3228,2099,996,133,0,0,0.757548108596987,0.45897674541283306,0.7775818392846697,0.6360430097385505,0.9696570768104024,0.7216127500583621,0.20456442290606303,54
3214,1,3229,2099,997,133,0,0,0.7612856001430883,0.45813086603702796,0.780922481760453,0.6348708029340884,0.9702087663229404,0.7216127500583621,0.18626532300116222,55
3215,2,3231,2100,998,133,0,0,0.7809059266913964,0.4750398277588914,0.8011944643075235,0.6583029855285559,0.9702087663229404,0.7216127500583621,0.1775812381046239,55
3216,1,3232,2101,998,133,0,0,0.7809059266913964,0.4750398277588914,0.8011944643075235,0.6583029855285559,0.9702087663229404,0.7216127500583621,0.193120423193389,55
3217,3,3235,2104,998,133,0,0,0.7908320779647788,0.4851625620899779,0.8118936746729979,0.6723309171723189,0.9696570768104023,0.7216127500583621,0.24192517247381634,54
3218,0,3235,2104,998,133,0,0,0.7908320779647788,0.4851625620899779,0.8118936746729979,0.6723309171723189,0.9696570768104024,0.7216127500583621,0.24192517247381634,54
3219,1,3236,2105,998,133,0,0,0.7946351310926919,0.4851625620899779,0.8153137896789434,0.6723309171723189,0.9702087663229404,0.7216127500583621,0.24702255791299452,55
3220,0,3236,2105,998,133,0,0,0.798302360894608,0.4851625620899779,0.8186117577203909,0.6723309171723189,0.9707407526386023,0.7216127500583621,0.22172903298239174,56
3221,0,3236,2105,998,133,0,0,0.7812345073232522,0.46510603412353646,0.8004417600191666,0.6445368850341404,0.9712540727677494,0.7216127500583621,0.22172903298239174,57
3222,0,3236,2105,998,133,0,0,0.7792599488298362,0.46510603412353646,0.8004417600191666,0.6445368850341404,0.9692795142743336,0.7216127500583621,0.22172903298239174,57
3223,0,3236,2105,998,133,0,0,0.7844961587666719,0.4778247380860592,0.8129826862882045,0.6621622720044983,0.962285878758734,0.7216127500583621,0.2417733744655475,56
3224,3,3239,2107,999,133,0,0,0.7654767145079735,0.2862522534112307,0.7975372815901612,0.6330363228821673,0.9547959510170073,0.452189302673732,0.213523675164217,58
3225,0,3239,2107,999,133,0,0,0.7772300228099877,0.3792410520655061,0.8219006139434758,0.6734844588963723,0.9436552106077382,0.4441445021672472,0.23081440807083217,55
3226,2,3241,2109,999,133,0,0,0.7537268258556828,0.4113504878806989,0.7864048044527524,0.6395581075140196,0.9547306700142493,0.5562650417331381,0.2440711660140696,54
3227,1,3242,2110,999,133,0,0,0.7690471668637644,0.38197017143465867,0.8055474704928867,0.6675489011652579,0.9520230005879128,0.38197017143465867,0.23183229183847875,53
3228,1,3243,2110,1000,133,0,0,0.7938922978688854,0.49816755855777795,0.821357525357254,0.6903530439525736,0.9617826298311841,0.7216127500583621,0.21394667317366806,52
3229,1,3244,2111,1000,133,0,0,0.7922936614488365,0.4912919448904435,0.8158605324169655,0.6808249228560735,0.9653848292314777,0.7216127500583621,0.214320788362248,52
3230,0,3244,2111,1000,133,0,0,0.823193397985995,0.528739150019659,0.8503224672610922,0.7327186915376647,0.9632571006543018,0.7216127500583621,0.214320788362248,50
3231,1,3245,2112,1000,133,0,0,0.8057564517089372,0.5147008917260197,0.8336935179941699,0.7132646861968447,0.9617543025051509,0.7216127500583621,0.21832031389778608,50
3232,0,3245,2112,1000,133,0,0,0.803657577878218,0.5193786530612607,0.837453292990136,0.7197470568795449,0.9561311648367392,0.7216127500583621,0.21832031389778608,50
3233,1,3246,2113,1000,133,0,0,0.791075173706225,0.5077573940543788,0.8221854954863085,0.7036424924771808,0.9582389112629163,0.7216127500583621,0.23798409432055304,50
3234,0,3246,2113,1000,133,0,0,0.8019880239982345,0.5259990593481972,0.8395657948644077,0.7289215154605512,0.9524812346517489,0.7216127500583621,0.23798409432055304,49
3235,2,3248,2115,1000,133,0,0,0.7742913705001793,0.49735372571331343,0.8033874010019394,0.6892252467450011,0.9595072328205732,0.7216127500583621,0.2511508771404375,49
3236,1,3249,2116,1000,133,0,0,0.7512215636562264,0.4731631076190338,0.7772191063280232,0.6557022552342175,0.9618715058510753,0.7216127500583621,0.2507939234783618,51
3237,0,3249,2116,1000,133,0,0,0.7211172172959367,0.2903639014443468,0.7529746462584865,0.625933035762851,0.951676291094944,0.4638897211911304,0.2507939234783618,53
3238,1,3250,2117,1000,133,0,0,0.6930993313330908,0.24505497260746123,0.7259913610694796,0.5965983926856226,0.9456628194065251,0.4107536587625252,0.2595776488983295,53
3239,0,3250,2117,1000,133,0,0,0.6945493927682616,0.30663564052830283,0.7259913610694796,0.5965983926856226,0.9484521999960115,0.5139732930690016,0.2595776488983295,53
3240,1,3251,2117,1001,133,0,0,0.7116213175147473,0.3700357361114875,0.7424535563024082,0.6100010995436467,0.9506924629156197,0.6066148673966624,0.24341712135353694,53
3241,0,3251,2117,1001,133,0,0,0.7127677643520445,0.40528270457924787,0.7424535563024082,0.6100010995436467,0.9525828779525182,0.6643966787640998,0.23079674234415226,53
3242,1,3252,2118,1001,133,0,0,0.714627101318864,0.41904625049345245,0.7424535563024082,0.6100010995436467,0.9556382974039904,0.6869598281166196,0.2513226216170922,53
3243,1,3253,2118,1002,133,0,0,0.7302946363448116,0.41701409544799817,0.7543007628062819,0.6068812204900511,0.9616472160081599,0.6871428565729272,0.21941483619604205,56
3244,0,3253,2118,1002,133,0,0,0.7210497380848563,0.4063574119516654,0.7419194948271293,0.5913725334762878,0.9659711679558819,0.6871428565729272,0.21941483619604205,57
3245,1,3254,2118,1003,133,0,0,0.7288305446017235,0.2939241196319567,0.7517205203240347,0.5930975194199457,0.9626161517217753,0.49557469051534214,0.1883918809277748,59
3246,0,3254,2118,1003,133,0,0,0.7314634887197304,0.343469490428514,0.7517205203240346,0.5930975194199457,0.9670554623440522,0.5791113251736915,0.1883918809277748,59
3247,1,3255,2119,1003,133,0,0,0.733476889693949,0.35174113218117165,0.7517205203240347,0.5930975194199457,0.9704501839678883,0.5930578373100892,0.2081029782403335,59
3248,1,3256,2119,1004,133,0,0,0.7537926952821814,0.3998317653439711,0.7708352589663119,0.6136937222574971,0.9733398219472952,0.6515167922415335,0.18469848263122618,59
3249,1,3257,2119,1005,133,0,0,0.7675718272660645,0.43390199222195885,0.7843802303229365,0.6321780399626562,0.9744558657445451,0.6863604313866868,0.1864190782502828,58
3250,0,3257,2119,1005,133,0,0,0.7680185720320355,0.4497697485292096,0.7843802303229362,0.6321780399626562,0.975162541297523,0.7114605698036873,0.1864190782502828,58
3251,1,3258,2120,1005,133,0,0,0.7641745922643759,0.45519293416527795,0.7805974273461458,0.6321780399626562,0.9750840847532747,0.7200391430745791,0.2136298690271574,57
3252,0,3258,2120,1005,133,0,0,0.7445488449129761,0.44064620242994823,0.7613745481507772,0.6113814069884086,0.9742751912279055,0.7207386377687187,0.22011650357709645,57
3253,2,3260,2121,1006,133,0,0,0.74319418697562,0.44268924096495027,0.758697390034109,0.6139158240545742,0.9755148337512914,0.7210911066622014,0.2253720384024738,56
3254,1,3261,2121,1007,133,0,0,0.7649041890229696,0.45736269760991966,0.7815702662058244,0.6338089756979995,0.9749755287219815,0.7216096886388149,0.19696988813727875,57
3255,1,3262,2121,1008,133,0,0,0.777006904683963,0.4673253685788063,0.7959861292384836,0.6476124050482898,0.9729797241929331,0.7216127500583621,0.20519160964667998,57
3256,3,3265,2122,1010,133,0,0,0.792158515193156,0.47520256338178996,0.8082967029252384,0.658528502085581,0.9760698529159152,0.7216127500583621,0.1799061100738198,57
3257,1,3266,2122,1011,133,0,0,0.8097589840691404,0.49286909757677183,0.827602211064528,0.6830105171186484,0.9749234384571647,0.7216127500583621,0.1587090972179443,57
3258,3,3269,2122,1014,133,0,0,0.845300761347179,0.5274858124353101,0.8654909176650831,0.7309818353301663,0.97377699869661,0.7216127500583621,0.10684433567607657,58
3259,2,3271,2123,1014,134,0,0,0.8509309253306184,0.526371340288944,0.8670116116177788,0.7294374167396189,0.9779546731246161,0.7216127500583621,0.09265267000337854,59
3260,2,3273,2123,1014,136,0,0,0.8767556546268692,0.5569082792982425,0.893485686958128,0.771755043481703,0.9783220952392059,0.7216127500583621,0.08774993058952146,60
3261,0,3273,2123,1014,136,0,0,0.8689258561525937,0.5569082792982425,0.893485686958128,0.771755043481703,0.9704922967649305,0.7216127500583621,0.08774993058952146,60
3262,5,3278,2125,1015,138,0,0,0.8608875261400999,0.5405804057356345,0.8807330425770974,0.7491281240414804,0.9748052606441269,0.7216127500583621,0.08919831000607176,61
3263,2,3280,2127,1015,138,0,0,0.8433306330465624,0.5167444497071074,0.8626273957290947,0.7160966178401289,0.9747473368532139,0.7216127500583621,0.07692668688138085,62
3264,1,3281,2128,1015,138,0,0,0.8506201749458018,0.5274920733843698,0.8699787473015483,0.7309905116583758,0.9748098655762338,0.7216127500583621,0.09265423898238902,60
3265,0,3281,2128,1015,138,0,0,0.8738673386413275,0.5656648127699858,0.8993969361552894,0.7838897147039549,0.9696240388489943,0.7216127500583621,0.09265423898238902,58
3266,3,3284,2131,1015,138,0,0,0.8509247430922522,0.5316395961723851,0.870600076074942,0.7367380858076407,0.9745209720651004,0.7216127500583621,0.09697491790798043,59
3267,0,3284,2131,1015,138,0,0,0.8288914080384399,0.35711106092054634,0.8609781983746526,0.7219563967493052,0.9595439546845181,0.4946435304520903,0.09697491790798043,60
3268,2,3286,2132,1015,139,0,0,0.8421159626447772,0.4232520392198798,0.8767687541980832,0.7535375083961664,0.9581405713996594,0.4232520392198798,0.109666079259672,58
3269,1,3287,2133,1015,139,0,0,0.8622288710849125,0.5273070383829358,0.8869470053971228,0.7698564038441428,0.968758174061927,0.6849420693910198,0.10703076246331245,57
3270,1,3288,2133,1015,140,0,0,0.900378203891905,0.6078030996807261,0.9267748597652764,0.8422843133405952,0.9692189684891481,0.7216127500583621,0.091232523189066,56
3271,2,3290,2134,1015,141,0,0,0.9313078278690385,0.6536489176486545,0.958901855532472,0.9058167522619149,0.9698546671273376,0.7216127500583621,0.0865345927198389,55
3272,2,3292,2135,1015,142,0,0,0.9497495757522261,0.679522241371006,0.9756081285292525,0.9416716117003865,0.9727297862804097,0.7216127500583621,0.08630238958945745,55
3273,0,3292,2135,1015,142,0,0,0.952773725103082,0.679522241371006,0.9756081285292525,0.9416716117003865,0.9759412554521257,0.7216127500583621,0.08630238958945745,55
3274,0,3292,2135,1015,142,0,0,0.9794691415109549,0.7285299723367136,1.0,1.0,0.9794691415109549,0.7285299723367136,0.06333258493641356,55
3275,0,3292,2135,1015,142,0,0,0.9841030040242108,0.7408320189731062,1.0,1.0,0.9841030040242108,0.7408320189731062,0.06333258493641356,55
3276,1,3293,2135,1015,143,0,0,0.9886511029739957,0.7803214534437889,1.0,1.0,0.9886511029739957,0.7803214534437889,0.02269251085752331,55
3277,2,3295,2136,1015,144,0,0,0.9896582327777798,0.8286466365429188,1.0,1.0,0.9896582327777798,0.8286466365429188,0.029741325398208084,57
3278,1,3296,2137,1015,144,0,0,0.9858818819263425,0.6336826618528818,1.0,1.0,0.9858818819263425,0.6336826618528818,0.050632518075594074,56
3279,1,3297,2138,1015,144,0,0,0.9817305973172112,0.4341404438520299,1.0,1.0,0.9817305973172112,0.4341404438520299,0.0616820497975332,54
3280,2,3299,2138,1015,146,0,0,0.9920784083009271,0.8434282532472234,1.0,1.0,0.9920784083009271,0.8434282532472234,0.030513318416699915,53
3281,3,3302,2140,1015,147,0,0,0.9919285269087801,0.8435877252076587,1.0,1.0,0.9919285269087801,0.8435877252076587,0.060768530253174,52
3282,0,3302,2140,1015,147,0,0,0.9894024328255034,0.8435550689162751,1.0,1.0,0.9894024328255034,0.8435550689162751,0.0648089163394233,50
3283,3,3305,2141,1016,148,0,0,0.9848709451940852,0.7618809506023255,1.0,1.0,0.9848709451940852,0.7618809506023255,0.0672532191408307,50
3284,6,3311,2145,1016,150,0,0,0.9898668500466888,0.8435550689162751,1.0,1.0,0.9898668500466888,0.8435550689162751,0.05188968112782447,47
3285,1,3312,2146,1016,150,0,0,0.9909302425443967,0.8156465882260742,1.0,1.0,0.9909302425443967,0.8156465882260742,0.04752590445612773,48
3286,2,3314,2147,1017,150,0,0,0.9922723591205703,0.8435550689162751,1.0,1.0,0.9922723591205703,0.8435550689162751,0.0826493677148916,46
3287,3,3317,2148,1017,152,0,0,0.9773974074447626,0.4560064656997578,1.0,1.0,0.9773974074447626,0.4560064656997578,0.11100844246264324,46
3288,3,3320,2150,1018,152,0,0,0.9788450612133444,0.5870564882649426,1.0,1.0,0.9788450612133444,0.5870564882649426,0.1473199314105644,46
3289,9,3329,2152,1023,154,0,0,0.9762204826801956,0.4496452207888658,1.0,1.0,0.9762204826801956,0.4496452207888658,0.12077620462058695,48
3290,0,3329,2152,1023,154,0,0,0.9749909669304703,0.579316259352424,1.0,1.0,0.9749909669304703,0.579316259352424,0.12077620462058695,48
3291,3,3332,2152,1025,155,0,0,0.9655345522674346,0.477309098996733,1.0,1.0,0.9655345522674346,0.477309098996733,0.09555427723844719,50
3292,2,3334,2154,1025,155,0,0,0.9588410385752796,0.5635850941330908,0.9812184627744704,0.9573146881237964,0.9766885198321245,0.588714558676248,0.12493911221224091,50
3293,0,3334,2154,1025,155,0,0,0.9607984252199138,0.657226216015926,0.9815867282102652,0.9573146881237964,0.9784204792462204,0.686531006125058,0.10685313056381153,51
3294,1,3335,2155,1025,155,0,0,0.9426579318174662,0.6872723478277176,0.9583011873279852,0.9093504072347506,0.9828358850726511,0.7557838456548873,0.1271882260555696,50
3295,2,3337,2155,1026,156,0,0,0.9584892345904472,0.7440552223099454,0.975356509156941,0.9439920662657754,0.9822347048808656,0.7882007157679448,0.11057214440092142,50
3296,0,3337,2155,1026,156,0,0,0.955208533917024,0.757309906284203,0.9753565091569412,0.9439920662657754,0.9789701185828217,0.8022418125609404,0.11057214440092142,50
3297,0,3337,2155,1026,156,0,0,0.9376210760536,0.7301836181796787,0.9594851046743305,0.9101626234082982,0.9767573511818721,0.7626626480148346,0.11057214440092142,51
3298,4,3341,2157,1027,157,0,0,0.9269833766799765,0.6990536809814565,0.940627524582714,0.8713596365958804,0.9844268559219529,0.8022562115826624,0.11478203356780371,52
3299,0,3341,2157,1027,157,0,0,0.9282605359583516,0.6990536809814565,0.9417477599679459,0.8713596365958804,0.9846206084002114,0.8022562115826624,0.10046966111021141,53
3300,2,3343,2157,1028,158,0,0,0.9522049939010215,0.7402274361795963,0.9664469437222284,0.9226820877077437,0.9846210559104225,0.8022562115826624,0.08771857323560585,53
3301,0,3343,2157,1028,158,0,0,0.9522049167361052,0.7402274361795963,0.9664469437222285,0.9226820877077437,0.9846209722793241,0.8022562115826624,0.08771857323560585,53
3302,0,3343,2157,1028,158,0,0,0.9464455231234269,0.698568103589284,0.9664469437222285,0.9226820877077437,0.9787846940621997,0.7433802299716298,0.08771857323560585,53
3303,0,3343,2157,1028,158,0,0,0.9604142590615113,0.5003255772244578,0.9852093180860154,0.9650402063851271,0.9746796789552032,0.5003255772244578,0.08771857323560585,52
3304,1,3344,2157,1028,159,0,0,0.9732812495706481,0.31735262964438166,1.0,1.0,0.9732812495706481,0.31735262964438166,0.07616926248479584,52
3305,0,3344,2157,1028,159,0,0,0.9895815537054165,0.7687219792714602,1.0,1.0,0.9895815537054165,0.7687219792714602,0.06591541279384332,51
3306,0,3344,2157,1028,159,0,0,0.9930330661671998,0.7947128936887359,1.0,1.0,0.9930330661671998,0.7947128936887359,0.07683200637472275,51
3307,2,3346,2157,1028,161,0,0,0.9950085518006203,0.8287811581573773,1.0,1.0,0.9950085518006203,0.8287811581573773,0.02934458011536307,48
3308,0,3346,2157,1028,161,0,0,0.9952243672530131,0.8391402998722285,1.0,1.0,0.9952243672530131,0.8391402998722285,0.02934458011536307,48
3309,0,3346,2157,1028,161,0,0,0.9838254267291616,0.4496452207888658,1.0,1.0,0.9838254267291616,0.4496452207888658,0.008784746626789844,48
3310,0,3346,2157,1028,161,0,0,0.9864977372295741,0.5901765963099306,1.0,1.0,0.9864977372295741,0.5901765963099306,0.028469640837847508,47
3311,2,3348,2158,1028,162,0,0,0.9894804273388138,0.7093565424132076,1.0,1.0,0.9894804273388138,0.7093565424132076,0.03724468476264926,49
3312,1,3349,2159,1028,162,0,0,0.990257709617364,0.7950114704923522,1.0,1.0,0.990257709617364,0.7950114704923522,0.0733964931941313,48
3313,3,3352,2161,1028,163,0,0,0.99024413710637,0.8129633749652301,1.0,1.0,0.99024413710637,0.8129633749652301,0.10600342792001798,49
3314,3,3355,2163,1028,164,0,0,0.9944274204457632,0.8435550689162751,1.0,1.0,0.9944274204457632,0.8435550689162751,0.11419302496470447,47
3315,1,3356,2164,1028,164,0,0,0.9946338921517963,0.8435550689162751,1.0,1.0,0.9946338921517963,0.8435550689162751,0.13773510795222063,47
3316,1,3357,2164,1028,165,0,0,0.9946505259805704,0.8435550689162751,1.0,1.0,0.9946505259805704,0.8435550689162751,0.1267446318847085,47
3317,0,3357,2164,1028,165,0,0,0.9945442775338688,0.8435550689162751,1.0,1.0,0.9945442775338688,0.8435550689162751,0.11114033605453164,46
3318,0,3357,2164,1028,165,0,0,0.9944223345312214,0.8435550689162751,1.0,1.0,0.9944223345312214,0.8435550689162751,0.09510730910427811,45
3319,2,3359,2166,1028,165,0,0,0.9942955694069311,0.8435550689162751,1.0,1.0,0.9942955694069311,0.8435550689162751,0.09386101418019792,44
3320,0,3359,2166,1028,165,0,0,0.9829766459441277,0.7934461834558819,1.0,1.0,0.9829766459441277,0.7934461834558819,0.07963564898095181,43
3321,5,3364,2171,1028,165,0,0,0.994162908230348,0.8435550689162751,1.0,1.0,0.994162908230348,0.8435550689162751,0.014175505905229317,43
3322,3,3367,2174,1028,165,0,0,0.9937251263476241,0.8435550689162751,1.0,1.0,0.9937251263476241,0.8435550689162751,0.10903533976558394,40
3323,4,3371,2178,1028,165,0,0,0.9937251263476241,0.8435550689162751,1.0,1.0,0.9937251263476241,0.8435550689162751,0.0951088303666834,40
3324,1,3372,2179,1028,165,0,0,0.9937251263476241,0.8435550689162751,1.0,1.0,0.9937251263476241,0.8435550689162751,0.09383623527894587,40
3325,2,3374,2181,1028,165,0,0,0.9922139446840085,0.8435550689162751,1.0,1.0,0.9922139446840085,0.8435550689162751,0.12891052396814107,40
3326,4,3378,2185,1028,165,0,0,0.9938781720464626,0.8435550689162751,1.0,1.0,0.9938781720464626,0.8435550689162751,0.11288739778368691,41
3327,0,3378,2185,1028,165,0,0,0.9931536825540533,0.8435550689162751,1.0,1.0,0.9931536825540533,0.8435550689162751,0.08502596619719832,39
3328,3,3381,2188,1028,165,0,0,0.9885837329585972,0.7829279973975276,1.0,1.0,0.9885837329585972,0.7829279973975276,0.14365903100325295,41
3329,0,3381,2188,1028,165,0,0,0.9827194778909308,0.5770545838413391,1.0,1.0,0.9827194778909308,0.5770545838413391,0.11797168897118882,39
