,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
2203,0,2161,1493,668,0,0,0,0.9883205439936122,0.7873724020287219,1.0,1.0,0.9883205439936122,0.7873724020287219,0.20660786067133527,32
2204,1,2162,1494,668,0,0,0,0.9965990725291729,0.8911703209335331,1.0,1.0,0.9965990725291729,0.8911703209335331,0.1711605637324353,32
2205,0,2162,1494,668,0,0,0,0.9971271147079381,0.9051947853619554,1.0,1.0,0.9971271147079381,0.9051947853619554,0.16690469483962386,33
2206,1,2163,1495,668,0,0,0,0.997046303051303,0.9054816976416951,1.0,1.0,0.997046303051303,0.9054816976416951,0.18839204848136196,32
2207,0,2163,1495,668,0,0,0,0.9817722068457567,0.49300112826827464,1.0,1.0,0.9817722068457567,0.49300112826827464,0.16797185830055997,33
2208,0,2163,1495,668,0,0,0,0.9694545412291443,0.3988320424527183,1.0,1.0,0.9694545412291443,0.3988320424527183,0.14478017071252977,35
2209,1,2164,1496,668,0,0,0,0.976526932855969,0.5508456744336517,1.0,1.0,0.976526932855969,0.5508456744336517,0.19447916177052124,36
2210,1,2165,1497,668,0,0,0,0.9744746531725965,0.6826194067925184,1.0,1.0,0.9744746531725965,0.6826194067925184,0.19546799805365483,35
2211,3,2168,1499,669,0,0,0,0.9851961661261157,0.771107853351616,1.0,1.0,0.9851961661261157,0.771107853351616,0.15306745827109278,36
2212,2,2170,1501,669,0,0,0,0.9849173371387928,0.8297521255835351,1.0,1.0,0.9849173371387928,0.8297521255835351,0.1306265724876261,37
2213,4,2174,1503,671,0,0,0,0.9734806442650542,0.6063702790962023,1.0,1.0,0.9734806442650542,0.6063702790962023,0.11822684527493064,37
2214,2,2176,1504,672,0,0,0,0.9689158485853303,0.39146589636290674,1.0,1.0,0.9689158485853303,0.39146589636290674,0.06052171256050353,39
2215,3,2179,1507,672,0,0,0,0.9884476515270018,0.8435877252076587,1.0,1.0,0.9884476515270018,0.8435877252076587,0.07835691738794572,36
2216,1,2180,1507,673,0,0,0,0.9832102423093017,0.7704348968562961,1.0,1.0,0.9832102423093017,0.7704348968562961,0.06758563584529434,37
2217,3,2183,1510,673,0,0,0,0.9888154818952829,0.8435550689162751,1.0,1.0,0.9888154818952829,0.8435550689162751,0.1295167101948838,35
2218,0,2183,1510,673,0,0,0,0.9888154818952829,0.8435550689162751,1.0,1.0,0.9888154818952829,0.8435550689162751,0.1295167101948838,35
2219,0,2183,1510,673,0,0,0,0.9881376323131789,0.8435550689162751,1.0,1.0,0.9881376323131789,0.8435550689162751,0.13748159817597122,33
2220,0,2183,1510,673,0,0,0,0.9873723182688676,0.8435550689162751,1.0,1.0,0.9873723182688676,0.8435550689162751,0.17795894115623254,31
2221,1,2184,1510,674,0,0,0,0.9886264272808054,0.8595368124299336,1.0,1.0,0.9886264272808054,0.8595368124299336,0.15746988776816365,31
2222,0,2184,1510,674,0,0,0,0.9917740452090698,0.8736213811500249,1.0,1.0,0.9917740452090698,0.8736213811500249,0.1821796587306169,30
2223,0,2184,1510,674,0,0,0,0.9942986669063621,0.840362673378141,1.0,1.0,0.9942986669063621,0.840362673378141,0.17660120554941028,28
2224,3,2187,1512,675,0,0,0,0.9747076504211256,0.3816980690909095,1.0,1.0,0.9747076504211256,0.3816980690909095,0.11878816813652492,29
2225,1,2188,1513,675,0,0,0,0.9831732022232555,0.5288496622511533,1.0,1.0,0.9831732022232555,0.5288496622511533,0.12120266374567532,28
2226,1,2189,1513,676,0,0,0,0.988963088760038,0.6688926628011423,1.0,1.0,0.988963088760038,0.6688926628011423,0.04877051876257167,30
2227,0,2189,1513,676,0,0,0,0.9917169421859057,0.7680743812053618,1.0,1.0,0.9917169421859057,0.7680743812053618,0.078383097956905,28
2228,0,2189,1513,676,0,0,0,0.958081545642955,0.39349787692561516,1.0,1.0,0.958081545642955,0.39349787692561516,0.05653627513712803,29
2229,0,2189,1513,676,0,0,0,0.9589786321158978,0.5326990365924502,1.0,1.0,0.9589786321158978,0.5326990365924502,0.03833798355690306,28
2230,1,2190,1514,676,0,0,0,0.9577229396833877,0.47388008290993205,1.0,1.0,0.9577229396833877,0.47388008290993205,0.05505438050546806,28
2231,0,2190,1514,676,0,0,0,0.9814540857600205,0.7347642582848655,1.0,1.0,0.9814540857600205,0.7347642582848655,0.042084089491044245,27
2232,1,2191,1515,676,0,0,0,0.9842298303741717,0.8048061417147768,1.0,1.0,0.9842298303741717,0.8048061417147768,0.08061282501410766,27
2233,0,2191,1515,676,0,0,0,0.9830038757282347,0.7858894154327651,1.0,1.0,0.9830038757282347,0.7858894154327651,0.059396939644457095,28
2234,1,2192,1516,676,0,0,0,0.9879491997370983,0.8430472296644809,1.0,1.0,0.9879491997370983,0.8430472296644809,0.021149488834812935,26
2235,1,2193,1517,676,0,0,0,0.9775907088746941,0.8311487972227776,1.0,1.0,0.9775907088746941,0.8311487972227776,0.04710609947436996,26
2236,2,2195,1519,676,0,0,0,0.9894155046335027,0.8435550689162751,1.0,1.0,0.9894155046335027,0.8435550689162751,0.1219037019161321,26
2237,3,2198,1521,677,0,0,0,0.9759254032404718,0.7998156282617029,1.0,1.0,0.9759254032404718,0.7998156282617029,0.08762831247151229,26
2238,1,2199,1522,677,0,0,0,0.9798804392459245,0.7924204939647281,1.0,1.0,0.9798804392459245,0.7924204939647281,0.10401744097092151,27
2239,3,2202,1525,677,0,0,0,0.9786527894228312,0.7696468101858526,1.0,1.0,0.9786527894228312,0.7696468101858526,0.1525829057970397,28
2240,2,2204,1526,678,0,0,0,0.962332335131467,0.4266047209394949,1.0,1.0,0.962332335131467,0.4266047209394949,0.12007624750336958,30
2241,3,2207,1527,680,0,0,0,0.9681364915535634,0.5595505545936014,1.0,1.0,0.9681364915535634,0.5595505545936014,0.10251128108278276,29
2242,2,2209,1529,680,0,0,0,0.979677942807055,0.6616552874996271,1.0,1.0,0.979677942807055,0.6616552874996271,0.1489114284194613,29
2243,0,2209,1529,680,0,0,0,0.9819663721985793,0.7280197398538351,1.0,1.0,0.9819663721985793,0.7280197398538351,0.1489114284194613,29
2244,1,2210,1529,681,0,0,0,0.98355688872496,0.7741447191188779,1.0,1.0,0.98355688872496,0.7741447191188779,0.1094174148092574,29
2245,0,2210,1529,681,0,0,0,0.9850316718694575,0.8019451021787605,1.0,1.0,0.9850316718694575,0.8019451021787605,0.106497234878382,30
2246,0,2210,1529,681,0,0,0,0.9684585915497241,0.4080565586170984,1.0,1.0,0.9684585915497241,0.4080565586170984,0.13446425072762827,33
2247,1,2211,1529,682,0,0,0,0.9736801218842052,0.5538628785753521,1.0,1.0,0.9736801218842052,0.5538628785753521,0.06742689704985814,34
2248,0,2211,1529,682,0,0,0,0.9772243391791174,0.6743662666023695,1.0,1.0,0.9772243391791174,0.6743662666023695,0.06742689704985814,34
2249,0,2211,1529,682,0,0,0,0.9803476227068828,0.7609055292532695,1.0,1.0,0.9803476227068828,0.7609055292532695,0.08672602499645676,35
2250,1,2212,1530,682,0,0,0,0.9818423178200391,0.8022562115826624,1.0,1.0,0.9818423178200391,0.8022562115826624,0.10524120565160588,35
2251,1,2213,1530,683,0,0,0,0.984121024290852,0.8022562115826624,1.0,1.0,0.984121024290852,0.8022562115826624,0.09329218002020605,36
2252,1,2214,1531,683,0,0,0,0.9882710283761927,0.8144472001266849,1.0,1.0,0.9882710283761927,0.8144472001266849,0.10716813736273406,37
2253,1,2215,1532,683,0,0,0,0.993018190741325,0.8460230956518305,1.0,1.0,0.993018190741325,0.8460230956518305,0.13782022823788653,35
2254,0,2215,1532,683,0,0,0,0.9968929931374086,0.932354693916221,1.0,1.0,0.9968929931374086,0.932354693916221,0.14612323005577116,33
2255,2,2217,1533,684,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.11321090709254009,35
2256,2,2219,1534,685,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.12311272379031224,34
2257,1,2220,1535,685,0,0,0,0.9858924617854083,0.4921286242747012,1.0,1.0,0.9858924617854083,0.4921286242747012,0.13309653932077792,36
2258,0,2220,1535,685,0,0,0,0.9895954577205536,0.6358410202193706,1.0,1.0,0.9895954577205536,0.6358410202193706,0.1373208526447415,35
2259,0,2220,1535,685,0,0,0,0.9753443019481852,0.38894084730233064,1.0,1.0,0.9753443019481852,0.38894084730233064,0.16718472761568728,35
2260,1,2221,1535,686,0,0,0,0.9809128260929747,0.5401888316042284,1.0,1.0,0.9809128260929747,0.5401888316042284,0.13836571109207144,33
2261,0,2221,1535,686,0,0,0,0.98641495038365,0.6646969404318801,1.0,1.0,0.98641495038365,0.6646969404318801,0.13836571109207144,33
2262,0,2221,1535,686,0,0,0,0.9890428437077835,0.7445264822971023,1.0,1.0,0.9890428437077835,0.7445264822971023,0.17991401544270652,32
2263,0,2221,1535,686,0,0,0,0.9909218815921409,0.8132716838964597,1.0,1.0,0.9909218815921409,0.8132716838964597,0.16032843077697329,31
2264,2,2223,1535,688,0,0,0,0.9915900023033359,0.8422183714583792,1.0,1.0,0.9915900023033359,0.8422183714583792,0.07583516634681904,30
2265,0,2223,1535,688,0,0,0,0.9913461279378051,0.8435877252076587,1.0,1.0,0.9913461279378051,0.8435877252076587,0.033491645974956887,29
2266,0,2223,1535,688,0,0,0,0.9598855335569066,0.4169039926382509,1.0,1.0,0.9598855335569066,0.4169039926382509,0.05444479049606648,30
2267,3,2226,1538,688,0,0,0,0.9689891567326347,0.5574904310962101,1.0,1.0,0.9689891567326347,0.5574904310962101,0.05056920287061138,29
2268,3,2229,1541,688,0,0,0,0.9760700919630187,0.6867911163432484,1.0,1.0,0.9760700919630187,0.6867911163432484,0.08695005269131607,30
2269,2,2231,1543,688,0,0,0,0.9803378669595813,0.772885852823669,1.0,1.0,0.9803378669595813,0.772885852823669,0.05949149919982801,31
2270,1,2232,1544,688,0,0,0,0.974698128563713,0.7866943949892246,1.0,1.0,0.974698128563713,0.7866943949892246,0.0379978750715525,31
2271,3,2235,1547,688,0,0,0,0.970674881681304,0.594101112135553,1.0,1.0,0.970674881681304,0.594101112135553,0.04810556276680648,31
2272,2,2237,1549,688,0,0,0,0.9676559901993409,0.38879382984467226,1.0,1.0,0.9676559901993409,0.38879382984467226,0.08586882819298565,31
2273,1,2238,1550,688,0,0,0,0.9869513955444965,0.8435550689162751,1.0,1.0,0.9869513955444965,0.8435550689162751,0.05570049626244927,30
2274,1,2239,1551,688,0,0,0,0.9865783209581886,0.8435550689162751,1.0,1.0,0.9865783209581886,0.8435550689162751,0.05262045131222785,31
2275,0,2239,1551,688,0,0,0,0.9812257077008408,0.7906807800920098,1.0,1.0,0.9812257077008408,0.7906807800920098,0.042456101375802906,32
2276,1,2240,1552,688,0,0,0,0.9873723182688677,0.8435550689162751,1.0,1.0,0.9873723182688677,0.8435550689162751,0.04350963869342625,31
2277,0,2240,1552,688,0,0,0,0.9672716252248245,0.3768785156346614,1.0,1.0,0.9672716252248245,0.3768785156346614,0.044934768401052864,31
2278,1,2241,1553,688,0,0,0,0.9724103382438567,0.5085889574685146,1.0,1.0,0.9724103382438567,0.5085889574685146,0.0687409222684768,32
2279,0,2241,1553,688,0,0,0,0.9760840599540096,0.6261480521934111,1.0,1.0,0.9760840599540096,0.6261480521934111,0.09674627870101407,32
2280,1,2242,1553,689,0,0,0,0.9792056403579952,0.7052442654789431,1.0,1.0,0.9792056403579952,0.7052442654789431,0.0654341476722013,33
2281,0,2242,1553,689,0,0,0,0.9822730732037526,0.751075094340387,1.0,1.0,0.9822730732037526,0.751075094340387,0.08212948057493606,34
2282,2,2244,1554,690,0,0,0,0.9877358214031129,0.8002412651739905,1.0,1.0,0.9877358214031129,0.8002412651739905,0.031202148750395564,34
2283,0,2244,1554,690,0,0,0,0.993011859109789,0.8454874696346306,1.0,1.0,0.993011859109789,0.8454874696346306,0.031202148750395564,34
2284,0,2244,1554,690,0,0,0,0.9977504946923796,0.9405949649181728,1.0,1.0,0.9977504946923796,0.9405949649181728,0.031202148750395564,34
2285,0,2244,1554,690,0,0,0,0.985299385411687,0.4854784894090479,1.0,1.0,0.985299385411687,0.4854784894090479,0.02436967958179915,35
2286,0,2244,1554,690,0,0,0,0.9894839503545294,0.6424543120540045,1.0,1.0,0.9894839503545294,0.6424543120540045,0.044938934861468126,34
2287,0,2244,1554,690,0,0,0,0.9789375995280963,0.5031330050187899,1.0,1.0,0.9789375995280963,0.5031330050187899,0.043932221423366634,35
2288,1,2245,1555,690,0,0,0,0.9851155438043274,0.6337508103326761,1.0,1.0,0.9851155438043274,0.6337508103326761,0.05753783134797081,35
2289,1,2246,1556,690,0,0,0,0.9898502111080316,0.7230098163315207,1.0,1.0,0.9898502111080316,0.7230098163315207,0.0732800226878491,37
2290,1,2247,1557,690,0,0,0,0.9919860734261492,0.7900656463727067,1.0,1.0,0.9919860734261492,0.7900656463727067,0.07774077670856513,37
2291,2,2249,1559,690,0,0,0,0.992788560155591,0.8341805350508716,1.0,1.0,0.992788560155591,0.8341805350508716,0.12005194032686249,35
2292,0,2249,1559,690,0,0,0,0.993045525826797,0.8431743335430764,1.0,1.0,0.993045525826797,0.8431743335430764,0.1255275972633982,35
2293,2,2251,1560,691,0,0,0,0.9928531410471315,0.8435877252076587,1.0,1.0,0.9928531410471315,0.8435877252076587,0.1123680831002605,34
2294,0,2251,1560,691,0,0,0,0.9926355799791238,0.8435550689162751,1.0,1.0,0.9926355799791238,0.8435550689162751,0.10361950561279185,33
2295,0,2251,1560,691,0,0,0,0.9774844987947702,0.477498819711093,1.0,1.0,0.9774844987947702,0.477498819711093,0.10110400624701185,34
2296,0,2251,1560,691,0,0,0,0.9807253156453997,0.6069612769871017,1.0,1.0,0.9807253156453997,0.6069612769871017,0.09784508618884989,33
2297,0,2251,1560,691,0,0,0,0.9830081566703777,0.6992868741409982,1.0,1.0,0.9830081566703777,0.6992868741409982,0.12187234735955849,32
2298,1,2252,1561,691,0,0,0,0.984753886800301,0.7551502382985424,1.0,1.0,0.984753886800301,0.7551502382985424,0.16443844216522704,32
2299,0,2252,1561,691,0,0,0,0.9830277885875218,0.7962480993697774,1.0,1.0,0.9830277885875218,0.7962480993697774,0.14225663981246206,33
2300,3,2255,1564,691,0,0,0,0.9843542155354457,0.8017799625455846,1.0,1.0,0.9843542155354457,0.8017799625455846,0.21676662441949893,33
2301,1,2256,1565,691,0,0,0,0.9788043078356784,0.8019259732795454,1.0,1.0,0.9788043078356784,0.8019259732795454,0.23336275675384283,33
2302,1,2257,1566,691,0,0,0,0.9803904635002901,0.80207190861883,1.0,1.0,0.9803904635002901,0.80207190861883,0.22590927623698345,34
2303,1,2258,1567,691,0,0,0,0.9760768211800316,0.7670008203039876,1.0,1.0,0.9760768211800316,0.7670008203039876,0.27035375087233693,34
2304,3,2261,1569,692,0,0,0,0.9858700664456581,0.8022562115826624,1.0,1.0,0.9858700664456581,0.8022562115826624,0.29989536869188055,33
2305,2,2263,1569,694,0,0,0,0.9842975008642109,0.8022562115826624,1.0,1.0,0.9842975008642109,0.8022562115826624,0.2656517369888632,33
2306,0,2263,1569,694,0,0,0,0.9648258645208605,0.4751907339490503,1.0,1.0,0.9648258645208605,0.4751907339490503,0.27287514118967465,33
2307,2,2265,1570,695,0,0,0,0.9736575070629738,0.6132952114162585,1.0,1.0,0.9736575070629738,0.6132952114162585,0.2717986023377024,35
2308,0,2265,1570,695,0,0,0,0.9756684820278795,0.7170976370881331,1.0,1.0,0.9756684820278795,0.7170976370881331,0.26347364357849007,34
2309,1,2266,1571,695,0,0,0,0.9776798702776304,0.7859513883144981,1.0,1.0,0.9776798702776304,0.7859513883144981,0.2271018660548534,34
2310,1,2267,1572,695,0,0,0,0.9790665981194167,0.8022562115826624,1.0,1.0,0.9790665981194167,0.8022562115826624,0.2093768530200077,34
2311,0,2267,1572,695,0,0,0,0.981600125220474,0.8022562115826624,1.0,1.0,0.981600125220474,0.8022562115826624,0.19017158779117108,35
2312,0,2267,1572,695,0,0,0,0.985842813378458,0.8181635940245229,1.0,1.0,0.985842813378458,0.8181635940245229,0.17375792233650494,34
2313,0,2267,1572,695,0,0,0,0.9603201921740732,0.45375225288237203,1.0,1.0,0.9603201921740732,0.45375225288237203,0.17330371597894362,35
2314,0,2267,1572,695,0,0,0,0.9673231515924968,0.5898671492705991,1.0,1.0,0.9673231515924968,0.5898671492705991,0.2010683310016015,35
2315,0,2267,1572,695,0,0,0,0.9681055554962666,0.5591572271132855,1.0,1.0,0.9681055554962666,0.5591572271132855,0.2206661448804815,34
2316,1,2268,1572,696,0,0,0,0.96961029775133,0.35797534833155803,1.0,1.0,0.96961029775133,0.35797534833155803,0.1731095616309154,35
2317,1,2269,1572,697,0,0,0,0.9881835123412052,0.8399130632681473,1.0,1.0,0.9881835123412052,0.8399130632681473,0.16901908736878107,32
2318,1,2270,1573,697,0,0,0,0.9851015654365308,0.6273162437377985,1.0,1.0,0.9851015654365308,0.6273162437377985,0.19310825653473684,32
2319,1,2271,1574,697,0,0,0,0.9791693494889653,0.4374853334157023,1.0,1.0,0.9791693494889653,0.4374853334157023,0.21853969399868414,32
2320,0,2271,1574,697,0,0,0,0.9967479328197246,0.9316293282724,1.0,1.0,0.9967479328197246,0.9316293282724,0.2397889053868342,32
2321,1,2272,1574,698,0,0,0,0.996846480310036,0.9316293282724,1.0,1.0,0.996846480310036,0.9316293282724,0.18667968057386822,33
2322,0,2272,1574,698,0,0,0,0.9934947612465159,0.883531564590033,1.0,1.0,0.9934947612465159,0.883531564590033,0.18667968057386822,33
2323,0,2272,1574,698,0,0,0,0.9871811254707002,0.7801299341229907,1.0,1.0,0.9871811254707002,0.7801299341229907,0.18667968057386822,33
2324,2,2274,1576,698,0,0,0,0.9980654651952989,0.9342258166401616,1.0,1.0,0.9980654651952989,0.9342258166401616,0.21977443672667382,34
2325,0,2274,1576,698,0,0,0,0.9765252744601572,0.4086035530577016,1.0,1.0,0.9765252744601572,0.4086035530577016,0.23122835025878158,35
2326,1,2275,1577,698,0,0,0,0.9873718277599376,0.5580139715978201,1.0,1.0,0.9873718277599376,0.5580139715978201,0.24661223321829304,35
2327,0,2275,1577,698,0,0,0,0.9915960791951988,0.6974588510271603,1.0,1.0,0.9915960791951988,0.6974588510271603,0.26018218385224956,36
2328,0,2275,1577,698,0,0,0,0.9943309747309649,0.790246065045699,1.0,1.0,0.9943309747309649,0.790246065045699,0.2514509914111695,37
2329,0,2275,1577,698,0,0,0,0.9963584860966324,0.8652639855753925,1.0,1.0,0.9963584860966324,0.8652639855753925,0.24851837876080862,37
2330,0,2275,1577,698,0,0,0,0.9818890524843225,0.4092588186309945,1.0,1.0,0.9818890524843225,0.4092588186309945,0.26053004998996016,38
2331,0,2275,1577,698,0,0,0,0.9865096491766883,0.5550476731900641,1.0,1.0,0.9865096491766883,0.5550476731900641,0.2530216129820446,40
2332,0,2275,1577,698,0,0,0,0.989413078708019,0.6710731633320691,1.0,1.0,0.989413078708019,0.6710731633320691,0.2530216129820446,40
2333,1,2276,1578,698,0,0,0,0.991466919528211,0.7446937156679543,1.0,1.0,0.991466919528211,0.7446937156679543,0.26412517444449213,41
2334,0,2276,1578,698,0,0,0,0.9929667868489912,0.8061882758199496,1.0,1.0,0.9929667868489912,0.8061882758199496,0.26412517444449213,41
2335,0,2276,1578,698,0,0,0,0.9937846093009168,0.8397189963488993,1.0,1.0,0.9937846093009168,0.8397189963488993,0.26412517444449213,41
2336,2,2278,1578,700,0,0,0,0.9938346616330834,0.841771141967724,1.0,1.0,0.9938346616330834,0.841771141967724,0.19827335273260902,41
2337,1,2279,1578,701,0,0,0,0.9940209104341884,0.8434282532472234,1.0,1.0,0.9940209104341884,0.8434282532472234,0.1519236755331649,42
2338,2,2281,1578,703,0,0,0,0.994162908230348,0.8435550689162751,1.0,1.0,0.994162908230348,0.8435550689162751,0.10632031617964322,43
2339,0,2281,1578,703,0,0,0,0.994162908230348,0.8435550689162751,1.0,1.0,0.994162908230348,0.8435550689162751,0.10632031617964322,43
2340,2,2283,1578,705,0,0,0,0.9812904764578506,0.409066386698317,1.0,1.0,0.9812904764578506,0.409066386698317,0.06609158656726358,45
2341,1,2284,1578,706,0,0,0,0.9850718662274741,0.5369060823205423,1.0,1.0,0.9850718662274741,0.5369060823205423,0.06506307810641031,45
2342,1,2285,1578,707,0,0,0,0.9908340263650928,0.6694942717772876,1.0,1.0,0.9908340263650928,0.6694942717772876,0.060918932606835736,46
2343,0,2285,1578,707,0,0,0,0.9937588846213404,0.7191498079603247,1.0,1.0,0.9937588846213404,0.7191498079603247,0.04507167319662236,45
2344,2,2287,1580,707,0,0,0,0.9957732690590769,0.8140238385993803,1.0,1.0,0.9957732690590769,0.8140238385993803,0.052467577494961476,44
2345,1,2288,1580,708,0,0,0,0.9892600658661592,0.5466692709118265,1.0,1.0,0.9892600658661592,0.5466692709118265,0.03687315452796334,44
2346,0,2288,1580,708,0,0,0,0.9933285158778493,0.7064546986253689,1.0,1.0,0.9933285158778493,0.7064546986253689,0.03687315452796334,44
2347,0,2288,1580,708,0,0,0,0.9959456115094922,0.8216069064176581,1.0,1.0,0.9959456115094922,0.8216069064176581,0.04895501259875537,44
2348,0,2288,1580,708,0,0,0,0.9843430473143646,0.37810973170570183,1.0,1.0,0.9843430473143646,0.37810973170570183,0.03476365499477829,45
2349,0,2288,1580,708,0,0,0,0.9896788379269938,0.5252265446417206,1.0,1.0,0.9896788379269938,0.5252265446417206,0.03385533295735268,46
2350,0,2288,1580,708,0,0,0,0.992519503928502,0.6484166846395912,1.0,1.0,0.992519503928502,0.6484166846395912,0.04371719611717918,47
2351,1,2289,1581,708,0,0,0,0.994321198393014,0.7330963244716598,1.0,1.0,0.994321198393014,0.7330963244716598,0.07089215759184021,47
2352,0,2289,1581,708,0,0,0,0.992153034409483,0.7996543063502608,1.0,1.0,0.992153034409483,0.7996543063502608,0.07089215759184021,47
2353,1,2290,1582,708,0,0,0,0.9902794375702364,0.808692866118098,1.0,1.0,0.9902794375702364,0.808692866118098,0.07173698902096581,46
2354,2,2292,1584,708,0,0,0,0.9900438226658331,0.8130813126810139,1.0,1.0,0.9900438226658331,0.8130813126810139,0.0685943057028414,47
2355,2,2294,1586,708,0,0,0,0.9951923828524063,0.9043818050883526,1.0,1.0,0.9951923828524063,0.9043818050883526,0.06976112484127783,47
2356,0,2294,1586,708,0,0,0,0.9891670050367607,0.826949348457683,1.0,1.0,0.9891670050367607,0.826949348457683,0.06976112484127783,47
2357,4,2298,1588,710,0,0,0,0.9818370420065256,0.5780049788221215,1.0,1.0,0.9818370420065256,0.5780049788221215,0.04057306290739788,47
2358,2,2300,1590,710,0,0,0,0.9832910960974663,0.37131354179592047,1.0,1.0,0.9832910960974663,0.37131354179592047,0.05481473138443797,48
2359,1,2301,1590,711,0,0,0,0.9949592501512143,0.847553272420813,1.0,1.0,0.9949592501512143,0.847553272420813,0.0711227585336135,49
2360,1,2302,1591,711,0,0,0,0.9962207965935723,0.90544998498869,1.0,1.0,0.9962207965935723,0.90544998498869,0.09707015406850932,49
2361,2,2304,1591,713,0,0,0,0.9936132361893325,0.7752118244779324,1.0,1.0,0.9936132361893325,0.7752118244779324,0.08042868728797217,50
2362,1,2305,1592,713,0,0,0,0.9981460781370332,0.90544998498869,1.0,1.0,0.9981460781370332,0.90544998498869,0.0944439760001502,51
2363,4,2309,1595,714,0,0,0,0.9981460781370332,0.90544998498869,1.0,1.0,0.9981460781370332,0.90544998498869,0.09347005231157414,51
2364,0,2309,1595,714,0,0,0,0.9981817304805518,0.90544998498869,1.0,1.0,0.9981817304805518,0.90544998498869,0.09163253429879545,52
2365,4,2313,1595,718,0,0,0,0.9884164767401881,0.4806232822412773,1.0,1.0,0.9884164767401881,0.4806232822412773,0.018825303818006026,53
2366,1,2314,1596,718,0,0,0,0.9778650202211674,0.4073252099497422,1.0,1.0,0.9778650202211674,0.4073252099497422,0.04691955163989301,54
2367,3,2317,1598,719,0,0,0,0.9801350848661309,0.5447162684097965,1.0,1.0,0.9801350848661309,0.5447162684097965,0.04075378076220018,52
2368,2,2319,1600,719,0,0,0,0.9862314610504813,0.6610378904727595,1.0,1.0,0.9862314610504813,0.6610378904727595,0.07016986753065484,51
2369,4,2323,1602,721,0,0,0,0.9742262406184932,0.4855208169548994,1.0,1.0,0.9742262406184932,0.4855208169548994,0.04993229337799016,51
2370,1,2324,1603,721,0,0,0,0.9714026251734972,0.5086750669188905,1.0,1.0,0.9714026251734972,0.5086750669188905,0.0409593119439109,52
2371,3,2327,1606,721,0,0,0,0.9662641817986498,0.3388260168747545,1.0,1.0,0.9662641817986498,0.3388260168747545,0.051985124845834126,52
2372,1,2328,1607,721,0,0,0,0.9770740206136096,0.40041477746587834,1.0,1.0,0.9770740206136096,0.40041477746587834,0.030703042920745462,49
2373,1,2329,1608,721,0,0,0,0.9879480334907699,0.7104406314813267,1.0,1.0,0.9879480334907699,0.7104406314813267,0.06061515401538219,47
2374,0,2329,1608,721,0,0,0,0.9858831763578053,0.5284933196369141,1.0,1.0,0.9858831763578053,0.5284933196369141,0.07648899075116931,45
2375,1,2330,1608,722,0,0,0,0.9845069799032071,0.367241446023329,1.0,1.0,0.9845069799032071,0.367241446023329,0.06432300609248333,45
2376,0,2330,1608,722,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.1005279180603386,43
2377,3,2333,1608,725,0,0,0,0.9994657261413238,0.9764919502182474,1.0,1.0,0.9994657261413238,0.9764919502182474,0.07891303614245737,44
2378,0,2333,1608,725,0,0,0,0.9972075986199709,0.9322370984005911,1.0,1.0,0.9972075986199709,0.9322370984005911,0.08527635651937265,43
2379,0,2333,1608,725,0,0,0,0.9970958945896874,0.9317809612107913,1.0,1.0,0.9970958945896874,0.9317809612107913,0.08527635651937265,43
2380,0,2333,1608,725,0,0,0,0.9970847737475723,0.9316293282724,1.0,1.0,0.9970847737475723,0.9316293282724,0.08527635651937265,43
2381,3,2336,1610,726,0,0,0,0.9971246798822485,0.9316293282724,1.0,1.0,0.9971246798822485,0.9316293282724,0.03384260488770069,44
2382,0,2336,1610,726,0,0,0,0.9928386529326538,0.8855783464146446,1.0,1.0,0.9928386529326538,0.8855783464146446,0.03384260488770069,44
2383,2,2338,1611,727,0,0,0,0.9788441415408073,0.37930249283403183,1.0,1.0,0.9788441415408073,0.37930249283403183,0.040673870971708055,45
2384,1,2339,1612,727,0,0,0,0.9834988681950096,0.5220856292401458,1.0,1.0,0.9834988681950096,0.5220856292401458,0.06109125254344479,45
2385,2,2341,1613,728,0,0,0,0.9730295015061963,0.4263438423408272,1.0,1.0,0.9730295015061963,0.4263438423408272,0.07108261221457317,45
2386,1,2342,1614,728,0,0,0,0.9789633104463502,0.569009399494248,1.0,1.0,0.9789633104463502,0.569009399494248,0.07287534116136238,46
2387,3,2345,1616,729,0,0,0,0.9879495295324101,0.6924752342542173,1.0,1.0,0.9879495295324101,0.6924752342542173,0.10598200642119876,44
2388,0,2345,1616,729,0,0,0,0.9884804220539387,0.785581186375558,1.0,1.0,0.9884804220539387,0.785581186375558,0.10598200642119876,44
2389,2,2347,1617,730,0,0,0,0.993099595621906,0.841227468941614,1.0,1.0,0.993099595621906,0.841227468941614,0.08161075964215327,43
2390,1,2348,1618,730,0,0,0,0.9916179299923538,0.8434282532472234,1.0,1.0,0.9916179299923538,0.8434282532472234,0.09701122685219858,44
